id,y_true,score
339,0,-2.0234948370284958
11871,0,-1.5660748294633724
10966,0,-1.0982640957205676
7562,0,-2.3037026541523655
6542,0,-1.1899912917802238
3454,0,-1.7104196220789385
3445,0,-1.0959649477801134
15268,0,-1.0541081255228884
14833,0,-1.0627586871490236
1710,0,-0.6129344082093411
10226,0,-1.667271520731028
4876,0,-1.3444806476935398
7642,0,-1.3319372957553879
3984,0,-1.364722405608363
15866,0,-0.9898638494229648
7328,0,-0.874236843360938
18639,1,1.6535086124258123
4911,0,-0.8876135805117488
13051,0,-1.018136512641047
668,0,-1.3555028651000003
19072,1,1.9090147380949203
3390,0,-1.272111446523526
11208,0,-1.1342412196424487
11054,0,-1.2177140111567184
455,0,-1.055955735627335
17178,1,1.1885374680846985
16716,1,0.4570394095249622
17168,1,0.9883412359059998
4791,0,-0.8957395169982654
10170,0,-1.029349342254708
12386,0,-0.45124627568884396
2197,0,-1.1876109482617117
13483,0,-0.5869443411021247
6695,0,-0.4303921462450931
90,0,-1.2460698261369196
8897,0,-1.5894394385350863
646,0,-1.0802222443072564
5543,0,-0.924856274527394
6285,0,-1.0447571805517541
17091,1,1.2709007971590849
3508,0,-1.297417378677319
15710,0,-1.417863170485005
17449,1,1.5006057958831596
17046,1,0.06068631049377171
18660,1,0.30873984902614465
4493,0,-1.5768738276251593
318,0,-1.3767786444746073
7125,0,-2.0074619814294983
9663,0,-0.9060497812599837
10955,0,-0.9348270261552094
16576,1,-0.8438184223809952
16360,0,-0.6792718168287645
9829,0,-0.2378620436170295
19561,1,1.4352539882822113
11315,0,-1.2125085451776072
8555,0,-1.1795649381240494
19227,1,0.802107872898445
13918,0,-1.0454337713935953
575,0,-1.1399772611139127
11856,0,-0.8095067513257334
11376,0,-1.3077909409591926
11215,0,-0.9695920756627063
17570,1,1.0616735334127647
7046,0,-0.6475455618707555
4469,0,-1.5389558635928293
19460,1,0.4475837858470367
10340,0,-0.8649490635853423
15765,0,-1.0570844466665619
18555,1,1.3566956382840785
9106,0,-1.4368643245082913
11642,0,-0.6010019495503336
7630,0,-1.4531856467804547
15104,0,-1.1461448585525629
9348,0,-2.056613251882805
11262,0,-1.2261283738501865
13141,0,-0.9886089231105772
9128,0,-0.9089956217332249
19130,1,1.1864496485207776
17276,1,1.8501024817591238
8434,0,-1.4893952141260969
4600,0,-1.3661149415633358
18779,1,0.8938927311336258
7057,0,-1.296827727144524
18876,1,0.20705817715656266
513,0,-1.0959409049401658
392,0,-0.9589800346793598
15010,0,-0.7807154826770466
17504,1,0.7347313951883996
7988,0,-0.8479619270733516
18372,1,1.31049806080726
8990,0,-0.9899111048667548
6646,0,-1.1835358690122733
18889,1,0.6238384120605667
303,0,-1.3043241737590563
6397,0,-1.2467149210069148
11363,0,-1.3593561034884
8051,0,-0.8897446592815201
8153,0,-0.8900403161088479
6564,0,-1.4475702596841908
2034,0,-2.2345810419361984
15709,0,-1.121576078654339
14053,0,-1.0722760394443929
14200,0,-1.3923699643800531
10513,0,-1.4918234837920037
6231,0,-1.9877880345815242
12323,0,-0.5461929373223395
10853,0,-1.0018719626683437
13185,0,-1.1633621114887926
13071,0,-1.0519019430464955
14122,0,-1.0274018358997663
13860,0,-1.0792622172818125
11633,0,-0.14406196362955415
769,0,-1.012354488925262
4168,0,-0.9644842491459524
8598,0,-0.09382651002547848
10961,0,-1.301817534909816
4821,0,-1.6319264268550602
6354,0,-0.5183128782826516
2636,0,-1.9618604698875506
4981,0,-0.8784510721217222
17394,1,0.1721446913445967
8341,0,-1.0306095016915153
14825,0,-0.48532910353936143
7312,0,-1.2163816551267852
996,0,-1.1372792161103267
13457,0,-1.1556061271130211
10251,0,-0.45785573603875274
4532,0,-0.9845323169311953
16995,1,0.7358530607417422
10667,0,-1.0043604339580958
1930,0,-0.6292396881252925
12990,0,-0.9279848647585567
17303,1,0.8711487266655407
1137,0,-1.4930521634974223
8786,0,-1.8184689314081044
7487,0,-0.9632997316078866
6531,0,-1.4173134906158236
14374,0,-0.9046236607309357
7903,0,-1.1521123148901435
3395,0,-0.7821998638570126
11705,0,-0.9684040202605952
17567,1,0.7913618747387781
5561,0,-0.9697375047943728
1762,0,-1.5641038884271787
7228,0,-1.4206870819293076
6375,0,-2.165511844622659
14949,0,-1.1933813768902155
16252,0,-1.134938486980865
11245,0,0.762138207950741
10232,0,-0.9766992902505287
17850,1,1.0783741622611367
13809,0,-0.7293373386817268
4134,0,-0.9275449349562304
1001,0,-1.500422024077657
14486,0,-1.6748265657124894
824,0,-0.8870355067880114
18588,1,0.7898322476109592
17155,1,1.248209302484571
7222,0,-1.34909760733103
17186,1,0.6764373782482684
15078,0,-1.1584868895423774
8443,0,-1.268522889184906
14203,0,-0.9043154655240164
1640,0,-1.1773546757084106
13058,0,-1.256305503803592
18110,1,1.5863098785187588
10746,0,-0.6054188865643878
8988,0,-1.2898674678358768
405,0,-1.0669902392856432
13082,0,-1.229882799042562
3272,0,-0.8545421366858539
12911,0,-0.9330140425000806
8126,0,-1.2655035904859697
12482,0,-0.7112318136509024
6239,0,-0.7919445434105677
8715,0,-1.126225431090139
3073,0,-1.6347277124706867
3192,0,-0.3516567265571413
515,0,-1.7201299841754407
16022,0,-1.0328834086118754
9853,0,-1.1657032833519319
6016,0,-0.9986018235927123
4761,0,-1.64289358517446
9753,0,-1.0330158140074301
18255,1,1.1390182592810683
7687,0,-1.0873917424308703
1572,0,-1.6527793990274524
1805,0,-1.4367008996063106
4361,0,-1.3715457269664566
11281,0,-0.8682284652418544
250,0,-0.7623065762373271
16582,1,-0.7174370479481602
2798,0,-1.1077394093000934
8174,0,-1.4186982221474569
1155,0,-0.6545195188305518
3477,0,-1.8681062044847825
7141,0,-0.7787884277433277
11473,0,-0.9524811484727953
19607,1,1.8062314907034511
14597,0,-0.862404906319607
13554,0,-1.2745256256128072
13036,0,-0.7403360151227484
3217,0,-0.7849559860013082
18513,1,0.9558381081893346
12374,0,-0.5052323463672094
3305,0,-1.0949742628628323
15449,0,-0.5767263555134212
16024,0,-1.6757881339773864
14231,0,-0.8464374889709338
14062,0,-1.6629063360917467
14398,0,-1.0906116618139177
18920,1,1.1295967554629114
8213,0,-0.6337894153721264
7651,0,-1.0708600864470244
825,0,-1.6615241409737804
15266,0,-1.0141998793985032
9048,0,-0.8757180568947911
11107,0,-1.262292309263997
1971,0,-1.2067255617324864
3487,0,-0.890975263923016
11381,0,-1.2733836672606027
2867,0,-0.7647701273438506
19414,1,2.186231181611875
7639,0,-0.6509811803166173
5116,0,-1.9157065461874083
14431,0,-0.9813541256171618
1063,0,-1.8845480101115295
2769,0,-0.9269196751978972
5972,0,-0.8314095045083965
7197,0,-1.3707941391278322
10233,0,-0.384468755579472
16129,0,-1.0687829780875049
3441,0,-1.0757266745329224
16658,1,-0.26627995144556527
9912,0,-0.9522919350707044
14173,0,-1.2231410886322547
4918,0,-0.9898716562179593
13719,0,-1.2574499861928843
17112,1,0.9946960392732236
19403,1,2.4448211835563303
16410,0,-0.7338993763592565
5451,0,-1.930596773347288
18402,1,0.7878768594724521
16940,1,0.30869176580422003
13551,0,-0.6590994282249713
1543,0,-1.5865538318087686
761,0,-1.2592765607031704
11661,0,-0.6821309593559601
3029,0,-0.7418500848553229
18189,1,1.730767322528294
5871,0,-1.2836826525902474
3377,0,-0.7638763558090387
7138,0,-0.7860256629890845
1634,0,-0.971088597323702
16187,0,-0.7981742699993337
14499,0,-1.1652338700210747
3187,0,-2.0952342735095537
5469,0,-0.9098222911976296
19056,1,1.4203405321650724
9440,0,-1.253509143139942
17082,1,0.32182322382511436
8713,0,-1.074915758070197
12021,0,-0.8343679279051728
10738,0,-1.119748055197533
5106,0,-1.3623683976778052
3994,0,-0.9261321574125145
3043,0,-1.6966527195661607
3666,0,-2.2854803716124916
10525,0,-2.337153476655844
12876,0,-1.199867478513483
15852,0,-0.9914306279991525
13123,0,-0.8938238456962966
12662,0,-1.0268978680773784
6169,0,-0.9393404560885072
9679,0,-0.9542136404974622
2899,0,-1.5606877952127742
14682,0,-1.404956174607632
15705,0,-1.10588182212518
9095,0,-1.0193145387147076
5908,0,-1.496008204055788
2968,0,-0.7762425873313838
10341,0,-0.894304832850445
7028,0,-0.9866393704591461
19111,1,0.6388674723745489
11030,0,-0.7498182299941528
2494,0,-1.7506248033835043
7588,0,-1.3350580306590951
16177,0,-0.48798248307229325
3630,0,-1.253913514772774
3490,0,-1.2845357458531879
15769,0,-1.0614416918827643
2825,0,-1.1304593502815121
6987,0,-1.1345823207215509
5064,0,-1.6776379882525458
407,0,-1.0507801318273153
14279,0,-1.1727792531656915
718,0,-1.0414552760977493
17908,1,1.3215752313784903
10699,0,-1.0274763561323434
16561,1,0.3917324123425681
1639,0,-1.0495872651083815
4807,0,-0.6434440546429686
13576,0,-1.0786323903890687
16237,0,-1.0941993445866134
18506,1,0.2687225476868153
16957,1,0.7604021435874435
8323,0,-0.8447522237888432
10397,0,-1.5664093353705149
19356,1,1.8853128107275179
12266,0,-1.131152075149445
15495,0,-1.1722380625151223
2126,0,-1.6015120108928065
13987,0,-0.954463947781411
16835,1,0.355164050136261
10875,0,-1.19669367272916
15633,0,-1.477586899394241
10358,0,-0.7921131953087561
2080,0,-1.557912961857099
9156,0,-0.7446632339596768
1268,0,-1.3224516041977152
9509,0,-1.0514881055506569
16830,1,-0.19308099698011283
9760,0,-1.768533298910153
17536,1,1.1509505650960024
15844,0,-0.7528788128535666
8593,0,-1.545284301424203
2675,0,-1.3789994632768907
13993,0,-1.091292817016432
6541,0,-1.3596682126898005
16587,1,0.36623590700618275
4427,0,-1.113140348589119
15554,0,-1.1296868043602613
7484,0,-1.3825511606793566
1888,0,-1.3950244617148884
14305,0,-1.3040246622103724
9443,0,-1.1487736547090734
1377,0,-0.9691032265284618
6472,0,-0.5834594795209866
8931,0,-0.7278027388971242
3145,0,-0.11258279932662302
13705,0,-1.5662542624305158
15929,0,-0.9963933147755724
15727,0,-1.084680721231271
3240,0,-0.4156837459003054
9901,0,-1.001378883453063
17026,1,1.6051963369360607
19457,1,1.7516406896920014
10637,0,-0.568214353666148
10519,0,-1.5878755228195949
12261,0,-0.6812525406116458
2193,0,-0.8986020623245805
4874,0,-1.3920005518646354
10012,0,-1.1081671528701906
17462,1,1.2231037696431024
12338,0,-0.45904761394458865
15320,0,-1.2632187763829703
2780,0,-1.3501265667906972
19142,1,0.49523127429740293
2505,0,-2.3938183320159494
12601,0,-0.791742680856292
9769,0,-0.9493269385230774
10146,0,-0.3904860141886366
14522,0,-1.083149124383693
14140,0,-0.5690322440025742
10894,0,-1.0800327442649043
8708,0,-1.3997499328001453
3710,0,-0.9310028249575677
6048,0,-0.8989216543534969
2712,0,-0.883934836459831
13404,0,-0.9000339223004794
4812,0,-1.016778347806644
9161,0,-0.8650305906116869
159,0,-1.548844399938796
7313,0,-0.6254844972048602
9638,0,-1.0552449399485633
12233,0,-1.0566038275574594
10601,0,-0.6219550941333424
14556,0,-0.9025798878798413
11023,0,-0.858449715828854
11254,0,-0.5332052539299228
17286,1,1.5133203597642344
1253,0,-1.5155792399355215
19260,1,2.101139779766158
10247,0,-1.2627376723818473
8816,0,-1.6524283405844962
8649,0,-1.0477090067644652
16181,0,-0.5155554566758884
14309,0,-2.0368572416330344
12804,0,-1.4869431695599011
9716,0,-1.225880194031826
14898,0,-1.165504516225635
11230,0,-0.8833147966277426
11939,0,-0.8702708293356294
2199,0,-1.2370956059046982
17018,1,0.5907531199086025
5011,0,-2.2273743834255995
16903,1,0.9990062517354181
449,0,-1.4128816912572968
14270,0,-1.1346477933996861
4737,0,-0.9412253113697564
13285,0,-1.3458414779555075
8921,0,-1.0581796755963513
3573,0,-1.755370168318405
10986,0,-0.58267202913106
13850,0,-1.0022186057083702
307,0,-1.2381598785115053
6407,0,-1.5967512844022573
16316,0,-0.6399130891133227
17811,1,0.7849346715659111
9861,0,-1.0353770916812666
9540,0,-0.9757969137151155
805,0,-0.816547761727983
1760,0,-1.250496486297015
3592,0,-0.7314774081982629
9209,0,-0.4820251268424431
4570,0,-1.4077968606761677
15382,0,-1.218033966271411
9269,0,-1.5355788672717448
4390,0,-1.600393443105538
17856,1,1.1272141190731686
19017,1,1.1396271045245259
5125,0,-1.5826519094375244
12176,0,-1.4684872322062927
4286,0,-0.961242563843026
18965,1,1.6328307952422145
7910,0,-1.3500568837524054
4207,0,-1.7419394240600046
19198,1,0.7930790865705499
2503,0,-0.803535321233086
2853,0,-1.7325570120914437
4474,0,-0.8963658615852099
14354,0,-1.0402032557550203
4198,0,-0.8672310614290235
5760,0,-0.8268022827538407
7381,0,-1.403165040677146
9012,0,-1.3731626261879104
17184,1,1.0759239663252465
12612,0,-0.7153328810151547
2431,0,-1.0918172041802199
16163,0,-1.0942516303964356
8059,0,-0.8059719211772522
11549,0,-1.3831679348067005
1064,0,-1.310219631578976
16466,0,-0.8966748377978349
11004,0,-0.9225201013299742
15152,0,-0.5088037559897715
9154,0,-0.8391239675557312
19461,1,1.395292575676043
5347,0,-1.4104453909408219
10343,0,-0.9438334140666196
6545,0,-0.9695978934979037
3728,0,-1.4957263287553655
14208,0,-0.6150706906802517
17756,1,1.1467123912721704
10315,0,-1.5306637144448456
2735,0,-1.3781602041132044
16217,0,-1.021141792891411
8057,0,-0.9360226821302642
11252,0,-0.9604975643798934
4313,0,-1.480809717060446
3303,0,-0.8478481624156591
14560,0,-0.814529388602819
8610,0,-1.0588829151791388
17828,1,0.9765091649943862
9777,0,-1.1053224938127257
12255,0,-1.1000454542639224
15837,0,-0.8251168902455467
5700,0,-0.8490321708928552
73,0,-1.1656797492768811
1592,0,-0.49604019378771563
14291,0,-1.0657496506831217
1705,0,-0.9165084915958079
5511,0,-1.4476604371220343
1869,0,-1.0340236298355736
3864,0,-1.0262143875231862
11187,0,-1.113391531259973
7983,0,-1.0641350812965342
3171,0,-0.9433886742202235
16580,1,0.0505437604488152
3174,0,-1.2003820169061854
15614,0,-1.1464048577215027
6369,0,-1.1043072644213807
12339,0,-0.8650419290240428
1101,0,-1.4632040244614768
12534,0,-1.0287592146448228
3531,0,-1.061030421291232
6332,0,-1.2607760176389633
1461,0,-1.1835502550845856
14552,0,-1.3774383921315332
13545,0,-1.2963319529070785
4438,0,-2.2060295697129892
12686,0,-1.4633489789997796
9818,0,-1.1179379162124066
6184,0,-1.2962441358266592
5487,0,-1.5727853260003426
16215,0,-1.128863697071149
12363,0,-0.6685264969287097
15410,0,-1.0568799116992564
11126,0,-1.336762316088019
6403,0,-0.9520706267757477
272,0,-1.3125389086761499
18539,1,1.024119793531104
15329,0,-1.1968351972659543
13523,0,-1.4375941535585968
14154,0,-1.4756781641135082
3779,0,-0.8163442838203387
10758,0,-0.6534606645819812
18667,1,1.1351889049572572
4548,0,-0.7573478502187709
10322,0,-0.9245050849108163
11895,0,-0.7976460959690073
19085,1,1.7470546245570482
11758,0,-0.8372624608631837
7528,0,-1.16793166033567
8379,0,-1.123280008861723
2741,0,-0.920328396039837
13297,0,-0.8363876569514925
11082,0,-1.0014413057716847
7510,0,-1.7344547322905481
9772,0,-0.74946250807989
11691,0,0.5020915793830709
3148,0,-0.9357430528099007
15314,0,-0.8062639622671663
16584,1,-0.4548723929678098
1561,0,-1.9455031154992228
14926,0,-1.182833049509235
18581,1,1.5263330339997914
11349,0,-1.0856077435745406
4312,0,-1.7887452571093565
7828,0,-1.1089853078324658
9493,0,-1.1388787465524635
3158,0,-0.6349451951200022
8657,0,-0.7747049445685636
12669,0,-1.3322017634668
12058,0,-1.1409835405793136
14037,0,-1.488742169341648
6043,0,-1.1686069070992238
18074,1,1.0620774412966643
6645,0,-1.0561764181606654
12412,0,-1.0419544993494938
10832,0,-0.6695278499963286
13586,0,-0.48107086267622867
17315,1,0.5865266659387405
9950,0,-0.866531777756006
1149,0,-1.3108495954816997
14902,0,-1.165504516225635
15899,0,-1.005593085535904
19077,1,1.4412740476381334
16569,1,-0.5935775286600611
10301,0,-0.8867090241927098
594,0,-1.0822243209055251
15129,0,-1.1100356728638454
13052,0,-1.1327142466399558
1151,0,-0.36184395508699674
10737,0,-0.6278906190333059
1931,0,-0.5224601239344943
9338,0,-1.0571845270467364
3813,0,-0.9347687566556941
6141,0,-1.031609326942715
4932,0,-0.8207701367719822
15470,0,-0.9389538965680098
3829,0,-1.4877719218657524
18922,1,1.3855274919693092
12764,0,-1.1610331963128928
19486,1,0.8450725775634438
14524,0,-1.3519195192856084
2521,0,-1.4236128680129176
13419,0,-1.0377352416979828
13169,0,-1.215108366000061
13418,0,-0.8603643589850218
10730,0,-0.491535711826932
302,0,-1.1987963882299588
13773,0,-0.9588714315291595
3031,0,-1.5788489401570698
5967,0,-1.2077860380211547
3855,0,-1.126546330279791
5985,0,-0.9047811701068402
1668,0,-1.805911473034289
17327,1,0.8982953403121161
11564,0,0.07074727683581711
17195,1,0.9912606227234197
4471,0,-1.7176163062907281
8530,0,-0.7688658314605548
12304,0,-1.2585036768974922
9711,0,-1.3062459674274813
16972,1,-0.08704684273511482
1067,0,-0.8969807460336929
16600,1,0.1292277934056793
921,0,-0.9696286802375274
16397,0,-1.3801540630996212
138,0,-1.0060900438256157
7698,0,-1.1941960194488783
14278,0,-1.8847244276642754
15969,0,-0.5343921138312919
4201,0,-0.37603527269348364
17163,1,0.9534960290891514
12914,0,-1.3206455347656616
4896,0,-1.3101205242526437
11562,0,0.65777506820562
561,0,-1.1661344449004856
9375,0,-1.0933782269849506
10707,0,-1.178582771792477
3597,0,-1.2094732319965582
13738,0,-1.1833825337529884
19296,1,2.3776764526480103
16366,0,-1.1113757259686674
10700,0,-1.1336331173428702
11537,0,-1.4333484348799266
10574,0,-0.8465022046917172
5111,0,-1.6817404089050276
23,0,-1.3782814750846706
13015,0,-0.8801042888582807
18483,1,1.8223621217153019
8942,0,-0.7364969722238084
12209,0,-1.2365356284509021
13455,0,-0.9810736055684108
17659,1,0.169521226613275
18111,1,2.1820001166613103
17822,1,0.47380402471011435
2266,0,-1.369602789595299
9324,0,-1.7540775989037958
11906,0,-0.7406670247509783
4613,0,-1.3433939397874455
12121,0,-0.8168066430073309
16814,1,-0.21254494319381825
366,0,-2.060372074331805
17415,1,0.5270307693734919
7995,0,-1.3484312815194166
11373,0,-1.421868227720583
1389,0,-0.8608770501550231
19562,1,1.4990027613574508
4165,0,-2.183947913242907
1647,0,-1.3284171180709559
11795,0,-0.9514596149426531
10583,0,-1.516130967375251
10094,0,-1.017860702655274
5798,0,-1.8375359193282192
7547,0,-0.7062250350191146
6892,0,-1.197335532381032
1297,0,-0.7407335946976896
11422,0,-0.7969681232964974
5446,0,-1.0350877658545263
15915,0,-0.7815012033360783
15620,0,-1.1825608904635867
4244,0,-0.5303613385084783
12216,0,-0.9154533748024158
19465,1,1.6249502263902893
2666,0,-0.9026811420134788
14079,0,-1.0142538807011139
5963,0,-1.3287508386383227
7296,0,-1.1990770116489764
19121,1,0.6674249754721895
15275,0,-1.0621421499547512
4179,0,-1.7845346095728711
17507,1,1.6311420445602298
13338,0,-1.0244424352282115
7242,0,-0.3840959188352105
6507,0,-0.850721279263391
1078,0,-1.1106872364046732
18015,1,1.7127592704046082
6870,0,-0.8839775604460921
3742,0,-0.8481461347276049
12099,0,-1.1068448299473208
9398,0,-0.9881639031073204
15867,0,-0.9911748129713667
6414,0,-0.5357464600864006
7491,0,-1.2310610928401287
14091,0,-0.7705816012339205
2558,0,-1.2983221673514542
13374,0,-1.1041139832891367
3554,0,-2.102945645206137
16753,1,-0.8755512316790058
16179,0,-1.2195715860265368
15752,0,-0.8855667312967603
2061,0,-2.3565003558498687
15488,0,-1.0460033420513228
15553,0,-1.1129406542578333
14061,0,-0.6058301809909812
7015,0,-2.60633068976773
2350,0,-0.9620308698462328
9904,0,-1.2841710745166446
1199,0,-0.7101723117855309
11158,0,-0.8374657069073266
5252,0,-0.7587066071673596
522,0,-1.21591265042565
4279,0,-1.135381755830481
19068,1,0.7369226863902998
9668,0,-1.6578394671063976
7680,0,-0.7895819805859816
5879,0,-0.6226410296929764
4357,0,-0.9349209060538644
6653,0,-1.0189252446433101
10809,0,-1.1147050959886722
4144,0,-0.8940719726869841
391,0,-0.7846486354961055
1387,0,-1.1988292187474692
7215,0,-0.7223573563006903
1725,0,-0.8853205264296753
10555,0,-1.2842392922880692
13272,0,-0.8681059415999159
2970,0,-1.525140354186954
8681,0,-0.7803635469028419
16287,0,-1.1864732702192455
2106,0,-1.5520436754017337
10427,0,-0.006977437184042534
16338,0,-1.2653460226505733
3180,0,-0.7909840111953719
13896,0,-0.826212624243261
7879,0,-1.186792686974017
6641,0,-1.2907587966058327
8624,0,-1.164454289265282
5294,0,-1.0639216347594564
12785,0,-1.433603945510502
17,0,-1.5605562813589868
1995,0,-0.8689613089304404
11105,0,-0.8459509519454955
8018,0,-1.5382249277047677
2980,0,-0.9567717048186934
3292,0,-0.3769647651672942
2714,0,-1.4638450849170024
1016,0,-0.47332753067673494
14389,0,-1.039916368418812
5627,0,-1.7085086067973891
5321,0,-1.9123907919763812
2114,0,-0.9033990629366311
9329,0,-1.2317719591375003
7669,0,-1.3731176439017982
12046,0,-0.8896376901418086
4494,0,-1.2589799168654858
11313,0,-0.6887582279852815
19373,1,1.9735173708689144
10594,0,-0.7743270493926995
6961,0,-1.4979879259713984
13150,0,-1.029417550671264
14296,0,-1.1132377695419988
8796,0,-1.3731128182028034
7871,0,-1.1511167720365656
9848,0,-1.3728074115703266
10345,0,-2.2810277534588934
7011,0,-1.3505884262938417
14877,0,-0.9867287432675336
5758,0,-1.0573435133399054
13646,0,-0.849835851297629
15166,0,-1.1540616260933245
6457,0,-0.6995774707042052
15041,0,-1.490180118256506
8151,0,-1.0279017401121624
16500,0,-1.1470793700324855
18387,1,1.2449941411015562
10249,0,-0.6903278065342853
19311,1,0.9969216358713293
12995,0,-1.0421576638869132
6771,0,-1.2099993648072722
18371,1,1.9059195884382403
18333,1,1.3005532989070336
4855,0,-1.2645926178773892
13808,0,-0.8240720544514887
10248,0,-1.1508501790533725
1605,0,-0.8603186764578474
3601,0,-1.1359493909276606
15049,0,-1.1441177162382596
19422,1,1.1868880456496986
6512,0,-1.2001946047926815
13636,0,-1.2448662723732535
5998,0,-1.504311732477743
13126,0,-0.7336128288234001
8528,0,-0.2935211497093466
17407,1,1.172719034897658
957,0,-1.8061050842203994
15002,0,-1.0219644989993504
6123,0,-1.2010589924541974
11001,0,-1.076312191628232
5914,0,-0.7693273039555253
15788,0,-1.1515347043375237
5780,0,-0.9585561183676508
1998,0,-1.3904955147684237
1325,0,-1.182279256769521
3914,0,-1.6180179859383899
7344,0,-0.8790351406478305
14013,0,-1.3783624814118747
18966,1,2.5837213635939054
12809,0,-0.674667553533038
18021,1,1.1223242579575747
4110,0,-0.7089169978267208
14289,0,-1.068316714565217
14910,0,-1.2234106729572278
8233,0,-0.7929056182136576
13368,0,-0.9539086793337705
5535,0,-1.2752941021293331
572,0,-1.0109280787918609
785,0,-1.00436691611665
11688,0,0.2489729566858801
16979,1,1.1326171323210323
6882,0,-1.4856897876294288
1932,0,-1.3101108617900248
13971,0,-0.906569258600681
3749,0,-1.521196363655662
5753,0,-1.7253651120038722
13761,0,-0.9925089048306341
10678,0,-1.0919377409081297
13014,0,-1.0771605319717164
3433,0,-1.4643121193915822
1842,0,-1.711089701153089
5137,0,-0.8689786742794363
10381,0,-1.5598221181363234
5421,0,-1.8402667678048805
13775,0,-0.30684097852814
17256,1,1.001338395018676
9127,0,-1.623750782757233
3231,0,-0.9170216916526972
11448,0,-0.5836221271452764
17064,1,1.427649040884525
7571,0,-0.8233204640637842
7116,0,-1.7430273427116663
3748,0,-1.5670547698785569
18810,1,1.3419589526675877
4452,0,-1.0912730164549607
16352,0,-1.144016274042013
16152,0,-0.7300033894160025
12916,0,-0.8909879677305934
11129,0,-1.5814131375693337
8390,0,-1.371970782881483
8565,0,-0.9754313668840242
7561,0,-0.1171987856028015
11152,0,-0.8705326541278121
18743,1,0.8721212488720043
19008,1,2.8332245311108997
2473,0,-1.9684169349438512
17697,1,1.1140968213846274
9152,0,-0.8391239675557312
14620,0,-1.4868231799754201
6834,0,-0.9941976315244099
1366,0,-0.8747157636138143
6620,0,-1.6951952633348408
10928,0,-1.1535778801624952
9952,0,-1.1262390330333556
10254,0,-0.5449933718779563
12407,0,-0.21014607445823133
11788,0,-1.0268169471892503
8844,0,-0.7056907212448522
5331,0,-0.572116525007098
8647,0,-1.1086329804909247
16728,1,-0.9005702939705371
15796,0,-1.1840886316680181
19102,1,1.6592249810714286
6013,0,-0.8505274883327603
9686,0,-2.1758101650847244
13599,0,-0.8563475917522666
9462,0,-1.1956141308924404
12538,0,-0.9526703547776147
16720,1,-0.709316834075742
7777,0,-2.1972402841040024
4426,0,-1.049598103154037
16209,0,-1.192942251302319
5349,0,-0.5926682070927862
13504,0,-1.1152280906831475
7398,0,-1.5058036485064656
5672,0,-0.8025452288374098
15184,0,-1.1523951545856506
10734,0,-0.8867726765143602
13837,0,-1.4683776965042126
19543,1,1.7067549525598507
4115,0,-1.7790014467375728
10819,0,-0.9262961695787355
2386,0,-1.092355191826986
18881,1,0.8988030128283917
15935,0,-0.9951684099143017
13047,0,-1.2905968019969292
2540,0,-0.7653692750181912
17331,1,0.9915284118841388
18897,1,1.3252459891253692
8552,0,-1.1922371591216938
8839,0,-1.0335470472371227
7968,0,-0.8011844419298186
6547,0,-1.681492024564511
13560,0,-0.8746014136902993
5253,0,-1.1904453135625441
3431,0,-1.7777727936798466
6263,0,-0.45155170544268997
6008,0,-1.7770238420616686
2548,0,-0.6555070657384398
16274,0,-1.1420026676409836
15110,0,-1.0368283616037721
4977,0,-1.5227105486680004
15506,0,-1.0720727120333147
19089,1,1.4472529820410263
13482,0,-0.9483782167402246
14942,0,-1.3288132719932901
8214,0,-1.7651234267734877
5589,0,-1.2854644265791322
3325,0,-0.7166506380428104
11364,0,-1.1467427126384961
6306,0,-1.3111741245097979
2138,0,-1.2438523182203427
964,0,-0.8661743488769413
8902,0,-1.4000375264249414
10923,0,-1.0043091971159928
4842,0,-1.1996854836409052
17534,1,0.3303998824485133
14386,0,-0.8244015178610253
18688,1,1.3893730075319244
16203,0,-1.1035800043321315
3639,0,-1.221272765529851
4125,0,-1.5686646677324376
95,0,-1.1993033108518514
13548,0,-1.009132902446186
12090,0,-1.1855600588044555
7254,0,-1.9254642298196647
17899,1,0.7297369758042602
8997,0,-0.921292286608147
8011,0,-0.8219181735665654
11405,0,-0.9246257530526805
13236,0,-1.2544636813841974
385,0,-0.7873747464203799
15303,0,-1.64426280106864
5105,0,-0.5234423889819912
5344,0,-1.4360147945202026
9611,0,-0.8704147061803175
4663,0,-1.8515431173642654
10049,0,-0.7653010298404297
570,0,-1.3212016785201859
16438,0,-1.191380783037888
11719,0,-0.1855291424318207
14963,0,-1.1593436245716102
12181,0,-2.037829629991356
18368,1,0.7796537829462626
11835,0,-0.7973431403367404
11796,0,-0.9324789815880377
18318,1,0.6160767764939925
6899,0,-0.9871603642159392
8801,0,-1.1380340628277543
16158,0,-1.2856142149643743
12998,0,-0.6786275871401914
18347,1,1.258558518883793
7902,0,-0.7322004004636988
11149,0,-1.3297019926314415
15286,0,-0.9132082425889145
18762,1,0.9284636019407133
17498,1,0.20088850734596092
149,0,-1.858306491756166
13849,0,-0.8535598615805154
16508,0,-0.6837178711845996
989,0,-1.7454655859051278
9883,0,-0.9265772576668854
1779,0,-1.6156958984615737
17662,1,1.058254951029339
11372,0,-1.5104467944032764
19424,1,2.3896033522322244
11239,0,-1.2333990880342356
2696,0,-0.4215222526119189
7004,0,-1.1779338745112655
18678,1,1.6926276090302301
5281,0,-0.3706665950202815
15092,0,-1.0252440198927122
7089,0,-1.4596641596393092
