id,y_true,score
8051,0,0.11588577153706137
8153,0,0.22096292829335742
6564,0,0.20046062783731664
2034,0,0.020722519079295676
15709,0,0.005455906836408248
14053,0,0.16338603576808997
14200,0,0.11764621085667991
10513,0,0.020439170384101615
6231,0,0.007690241125024171
12323,0,0.2945322221601345
10853,0,0.02330506911498306
13185,0,0.02363492078703968
13071,0,0.07023989412706046
14122,0,0.07942745507473481
13860,0,0.008983839460439963
11633,0,0.13953136399875163
769,0,0.020258531803291843
4168,0,0.0575697015214656
8598,0,0.810676395151179
10961,0,0.007847726714147612
4821,0,0.31954893430603126
6354,0,0.27282717144018054
2636,0,0.0030782105692188136
4981,0,0.025882910007675466
17394,1,0.1516906878248337
8341,0,0.03456228547445781
14825,0,0.024161933316069806
7312,0,0.03298420961834235
996,0,0.08565316762241394
13457,0,0.06396284764478301
10251,0,0.2518765215788699
4532,0,0.05466034483523633
16995,1,0.972495348306238
10667,0,0.10956293169426568
1930,0,0.256729265579051
12990,0,0.024924384681279985
17303,1,0.8483790210000042
1137,0,0.007833801711587445
8786,0,0.01798905026400124
7487,0,0.0189425318540979
6531,0,0.01429819626165498
14374,0,0.06168737723100652
7903,0,0.1998003855302246
3395,0,0.017733631894900476
11705,0,0.12767299831359757
17567,1,0.9940005157674127
5561,0,0.0016323758454769948
1762,0,0.0034131847536715844
7228,0,0.1462089980644827
6375,0,0.014777833175008378
14949,0,0.24987847006944972
16252,0,0.10015262710653468
11245,0,0.03210083765147278
10232,0,0.03562840518898834
17850,1,0.8296555280095592
13809,0,0.06790350446827606
4134,0,0.05375008061770349
1001,0,0.002551324424042763
14486,0,0.040494817962619736
824,0,0.023297629718154095
18588,1,0.979520959483522
17155,1,0.9510681410900141
7222,0,0.3414816746278158
17186,1,0.9948274502731101
15078,0,0.01734202801157919
8443,0,0.00474691677430407
14203,0,0.3668957539776501
1640,0,0.04280345916282363
13058,0,0.1339452183167966
18110,1,0.9911425148152273
10746,0,0.1972047682168838
8988,0,0.030154708775511314
405,0,0.2982099879207353
13082,0,0.22332344284731878
3272,0,0.1191675902673864
12911,0,0.050763834181053395
8126,0,0.052468957815164106
12482,0,0.0499938449369181
6239,0,0.05042428009478095
8715,0,0.004834502502782118
3073,0,0.1040939690571542
3192,0,0.10940570002595089
515,0,0.007456253939588061
16022,0,0.38887001509857705
9853,0,0.032603227268210896
6016,0,0.11960224218349512
4761,0,0.03417931244074733
9753,0,0.029473242317748737
18255,1,0.9880903827597443
7687,0,0.1555335054241418
1572,0,0.06320320839475899
1805,0,0.004946079905019491
4361,0,0.0238034097383073
11281,0,0.09466522374697098
250,0,0.04567947305133463
16582,1,0.2271756167510554
2798,0,0.011358550662257185
8174,0,0.03549547889774597
1155,0,0.1586002845293467
3477,0,0.015345622775342703
7141,0,0.029789838688693285
11473,0,0.3616813580495307
19607,1,0.9833291285974666
14597,0,0.8830908966324371
13554,0,0.0034352406584141353
13036,0,0.41946916922037975
3217,0,0.10046640739233689
18513,1,0.99460764776401
12374,0,0.18240992860240143
3305,0,0.15298446177972091
15449,0,0.08830359216145038
16024,0,0.08075175327998665
14231,0,0.23172078412678895
14062,0,0.027885752439444998
14398,0,0.07197024011796378
18920,1,0.9764695273303005
8213,0,0.2848085648272871
7651,0,0.026009671174399396
825,0,0.011090523836777286
15266,0,0.050418756320783034
9048,0,0.24531376300756444
11107,0,0.051201144347259725
1971,0,0.11394730010767211
3487,0,0.22756166089769322
11381,0,0.022269912507216535
2867,0,0.15186666805181545
19414,1,0.9955820380281746
7639,0,0.4814491291382844
5116,0,0.01210665055484777
14431,0,0.0031708490626787883
1063,0,0.04278777016569672
2769,0,0.10688019366123669
5972,0,0.5305401406210418
7197,0,0.21715044105977
10233,0,0.13211639954989401
16129,0,0.014143357740132947
3441,0,0.46784875205747534
16658,1,0.3099151817073043
9912,0,0.22864155962087512
14173,0,0.302152135128934
4918,0,0.035284210853494334
13719,0,0.04497097459007617
17112,1,0.996441873661509
19403,1,0.9986048292873466
16410,0,0.0590516120913408
5451,0,0.016236386558369446
18402,1,0.9899614909712675
16940,1,0.8232773890950009
13551,0,0.10411504923774802
1543,0,0.035970991135104824
761,0,0.024021732462398596
11661,0,0.07596641619070264
3029,0,0.2685758816318336
18189,1,0.9946768441799161
5871,0,0.026965736479214165
3377,0,0.2691018627017009
7138,0,0.3415383147715785
1634,0,0.26029515070458015
16187,0,0.03391890573758472
14499,0,0.16722500693089393
3187,0,0.0787017967060263
5469,0,0.005614075565838141
19056,1,0.9897686108185437
9440,0,0.23177226202846557
17082,1,0.9621702948455803
8713,0,0.00396448808785373
12021,0,0.5985712113817799
10738,0,0.03306627297330687
5106,0,0.044570281872810064
3994,0,0.006473091408308166
3043,0,0.07187484473717692
3666,0,0.06322967312120022
10525,0,0.009228656963344758
12876,0,0.019263511023724724
15852,0,0.11594953133626318
13123,0,0.036184845527134295
12662,0,0.06840547816160748
6169,0,0.1663677910522493
9679,0,0.04729287070367962
2899,0,0.048539596248141303
14682,0,0.13059403560987262
15705,0,0.016800886194739708
9095,0,0.013575081729147224
5908,0,0.16469937067329765
2968,0,0.08116587625039717
10341,0,0.01908796216460184
7028,0,0.2049108113203445
19111,1,0.69444888426601
11030,0,0.07444396791576148
2494,0,0.07713523963667702
7588,0,0.010189037724188832
16177,0,0.5099003332872851
3630,0,0.006603108080556443
3490,0,0.0050939475877531185
15769,0,0.014452705899941014
2825,0,0.09668412588024451
6987,0,0.06497064440568903
5064,0,0.012024296594212435
407,0,0.013325075614695196
14279,0,0.011620464462642378
718,0,0.004962850816521267
17908,1,0.9967081683254891
10699,0,0.05143314554599591
16561,1,0.015656699774745552
1639,0,0.3051069811556275
4807,0,0.0243342465927291
13576,0,0.017051656716109656
16237,0,0.013857667083189142
18506,1,0.9818795992484387
16957,1,0.9849010791122029
8323,0,0.08355799451734572
10397,0,0.0023575014054922723
19356,1,0.9971841976440372
12266,0,0.30070585906000835
15495,0,0.11046575598202689
2126,0,0.31958955846748044
13987,0,0.017516502250432123
16835,1,0.08596865053230651
10875,0,0.005403431584072301
15633,0,0.003826031138465526
10358,0,0.03731682226592773
2080,0,0.09984654023867319
9156,0,0.8107896883895673
1268,0,0.04944457974530295
9509,0,0.011895248254761199
16830,1,0.06427456055494134
9760,0,0.022664638175973334
17536,1,0.9945975820680912
15844,0,0.04168788494092188
8593,0,0.14298905588277108
2675,0,0.03459940718888112
13993,0,0.022253993337802046
6541,0,0.06932296303022326
16587,1,0.714123210022457
4427,0,0.05743690238929417
15554,0,0.13900554064143594
7484,0,0.17349765988198768
1888,0,0.013523384477148868
14305,0,0.020475372775987027
9443,0,0.04581993942577669
1377,0,0.3687552903503389
6472,0,0.409635595011181
8931,0,0.2952615997034868
3145,0,0.18856428785621027
13705,0,0.007897718271010481
15929,0,0.11482290775825632
15727,0,0.01419489572213119
3240,0,0.21459891650069648
9901,0,0.6886355050752057
17026,1,0.99069748119744
19457,1,0.9971305191695475
10637,0,0.011536076927980364
10519,0,0.008143512468256162
12261,0,0.44333377771418736
2193,0,0.01811160276895309
4874,0,0.03253302696718411
10012,0,0.015048396572040646
17462,1,0.9930934969614977
12338,0,0.07263127827485524
15320,0,0.06590290636181802
2780,0,0.030200583924667908
19142,1,0.9414645473134139
2505,0,0.03995152314110209
12601,0,0.3208713091084875
9769,0,0.1496682533963503
10146,0,0.7995528571179732
14522,0,0.0377411370227745
14140,0,0.9967962042033532
10894,0,0.014029315348547929
8708,0,0.014671946752006008
3710,0,0.048056539117674234
6048,0,0.010455250962984892
2712,0,0.06994515901069295
13404,0,0.3604220497091212
4812,0,0.033470767646054334
9161,0,0.07729724703404801
159,0,0.03649679007628736
7313,0,0.06063479269726366
9638,0,0.03310161566907901
12233,0,0.11207279932836342
10601,0,0.21194923969970134
14556,0,0.040888864421468996
11023,0,0.29974280653571495
11254,0,0.036541768014452726
17286,1,0.9457979315693362
1253,0,0.011098456078120784
19260,1,0.978518310937922
10247,0,0.040515862874372234
8816,0,0.029620929678113125
8649,0,0.1984191412442151
16181,0,0.11566098295782219
14309,0,0.04227720313340015
12804,0,0.5104208412568116
9716,0,0.035082023953786554
14898,0,0.017316038059710114
11230,0,0.18919050219042668
11939,0,0.1468999816221406
2199,0,0.03834635733093162
17018,1,0.7676127274261045
5011,0,0.0070445962282825545
16903,1,0.95266097003453
449,0,0.042875102124377215
14270,0,0.0019947371589382644
4737,0,0.006158829913031617
13285,0,0.23920054232152554
8921,0,0.05868591928111964
3573,0,0.003589328843724835
10986,0,0.10897173428080527
13850,0,0.12927160570855964
307,0,0.007614599605126619
6407,0,0.03541463622167748
16316,0,0.012802135577244375
17811,1,0.9471877142887006
9861,0,0.03615889778022897
9540,0,0.2679557031579371
805,0,0.13421478812901874
1760,0,0.02427881324252632
3592,0,0.10390470932122303
9209,0,0.9452060695684884
4570,0,0.0066262763079518545
15382,0,0.023064015118114598
9269,0,0.02383794264998716
4390,0,0.07554276548497865
17856,1,0.9899572107709061
19017,1,0.9994532887019287
5125,0,0.07813499503135436
12176,0,0.01166636213604541
4286,0,0.043652523205294134
18965,1,0.9833250153098032
7910,0,0.017400477929972718
4207,0,0.008033865508981589
19198,1,0.8546683827635724
2503,0,0.2800727599296677
2853,0,0.022496864573598313
4474,0,0.0647894108080178
14354,0,0.30190379345619184
4198,0,0.28904225882156315
5760,0,0.3203770433895304
7381,0,0.3657955321760613
9012,0,0.01129935303085508
17184,1,0.9051973329343467
12612,0,0.4969455904091573
2431,0,0.13073563189077753
16163,0,0.011781562317679408
8059,0,0.7733784808065837
11549,0,0.015311036816734567
1064,0,0.33706831880356636
16466,0,0.0636981499852454
11004,0,0.4357222783581579
15152,0,0.5758779100525149
9154,0,0.4673873160807977
19461,1,0.9837948152762429
5347,0,0.003177028857737326
10343,0,0.17639324923393646
6545,0,0.03603672854896716
3728,0,0.005274360902064046
14208,0,0.28533670372864256
17756,1,0.9870905602742414
10315,0,0.025461059066136674
2735,0,0.012325156343014605
16217,0,0.004928819762315783
8057,0,0.6981771063639988
11252,0,0.30316803619499283
4313,0,0.007391192386889587
3303,0,0.2834636772244789
14560,0,0.024010612154570832
8610,0,0.06570501823651725
17828,1,0.9904488693706991
9777,0,0.030614073027964515
12255,0,0.24625329579976865
15837,0,0.043861042470728175
5700,0,0.4907791600735959
73,0,0.007104088376237209
1592,0,0.37111570640473424
14291,0,0.13323410638568078
1705,0,0.010813535636749907
5511,0,0.03365567655216791
1869,0,0.22162031312585473
3864,0,0.2624675834514025
11187,0,0.1719001039917071
7983,0,0.025107178140269592
3171,0,0.25136805330684897
16580,1,0.08469776864248513
3174,0,0.02517878078647089
15614,0,0.017850430765684825
6369,0,0.019496769653367566
12339,0,0.04228667190755851
1101,0,0.017115334619218284
12534,0,0.20756340671083426
3531,0,0.05178021694380472
6332,0,0.03716202700126247
1461,0,0.03494994226861005
14552,0,0.19783148697027977
13545,0,0.03197983246942497
4438,0,0.004930628302866457
12686,0,0.009179192393670052
9818,0,0.5033832712085304
6184,0,0.00425202002116094
5487,0,0.10157554694726613
16215,0,0.03756304079712685
12363,0,0.031730271652015196
15410,0,0.02789091682734174
11126,0,0.022326868946086764
6403,0,0.02568781284105676
272,0,0.19192485101333231
18539,1,0.996090122782798
15329,0,0.42833580912577435
13523,0,0.19092520663634224
14154,0,0.027793691042691047
3779,0,0.02423098912083149
10758,0,0.1728501121164683
18667,1,0.9984818870858954
4548,0,0.6824573717290344
10322,0,0.25675205451269106
11895,0,0.8624528232832008
19085,1,0.9986442551384394
11758,0,0.051305376005393914
7528,0,0.25970407548469127
8379,0,0.0717896967736751
2741,0,0.0345999995091069
13297,0,0.8481457568669934
11082,0,0.10890738010316636
7510,0,0.008214116298612783
9772,0,0.5556350460364052
11691,0,0.6022324057190854
3148,0,0.027656084812999963
15314,0,0.1630449257714333
16584,1,0.17020355599925166
1561,0,0.010111013030236551
14926,0,0.01040778176953412
18581,1,0.9769774174871314
11349,0,0.030347532292410315
4312,0,0.011952627509496614
7828,0,0.504176527268362
9493,0,0.018283558182557804
3158,0,0.0643427214893532
8657,0,0.26879982815221665
12669,0,0.008600770791984054
12058,0,0.038601799794983835
14037,0,0.05508492613811566
6043,0,0.008491155454287884
18074,1,0.9717572955191303
6645,0,0.025060228170584915
12412,0,0.09401485379616704
10832,0,0.3045121987806913
13586,0,0.1241526097046587
17315,1,0.9839837169252759
9950,0,0.04102153519430589
1149,0,0.31671287696388983
14902,0,0.01805135212452331
15899,0,0.11169867001347641
19077,1,0.9957464878284376
16569,1,0.36849545894932134
10301,0,0.12290655411662899
594,0,0.1240954549491382
15129,0,0.015787351788033817
13052,0,0.0241623062864815
1151,0,0.19999508356564663
10737,0,0.19133445131797244
1931,0,0.10539571337352878
9338,0,0.1761656740601044
3813,0,0.22671767055429645
6141,0,0.24096699170756902
4932,0,0.07703746024272776
15470,0,0.05719794792106479
3829,0,0.02908768823541018
18922,1,0.933885048028401
12764,0,0.2675844967954317
19486,1,0.8768443912422044
14524,0,0.022923643671460752
2521,0,0.0878954560719491
13419,0,0.04759321514559
13169,0,0.29609198413375526
13418,0,0.15324581597607348
10730,0,0.008207288111311646
302,0,0.5425437198430193
13773,0,0.0025537689298026824
3031,0,0.12556513417106463
5967,0,0.009871069581816065
3855,0,0.01364934253255142
5985,0,0.5335707289285716
1668,0,0.0027031808330044136
17327,1,0.8161551901171018
11564,0,0.601348200490028
17195,1,0.9931913438376314
4471,0,0.01216839996327185
8530,0,0.07818895270724811
12304,0,0.0017742845361172024
9711,0,0.01789101286371309
16972,1,0.6101831975684046
1067,0,0.038050237823077336
16600,1,0.16683829963472574
921,0,0.03587018864683905
16397,0,0.019513506827441147
138,0,0.26262824871956014
7698,0,0.031910886961962405
14278,0,0.007936663875265842
15969,0,0.3124944778937629
4201,0,0.38457644181836437
17163,1,0.5095985248840312
12914,0,0.011590338820526402
4896,0,0.5146904518383464
11562,0,0.052390660765665904
561,0,0.013188968618673361
9375,0,0.018483067443994736
10707,0,0.004573449993657862
3597,0,0.568612199928413
13738,0,0.010847401343919347
19296,1,0.9932506588200627
16366,0,0.013692341554658715
10700,0,0.009831011237642507
11537,0,0.535851351727599
10574,0,0.49991517211692366
5111,0,0.0743965302215791
23,0,0.0059599833780170875
13015,0,0.04357838049739846
18483,1,0.9885843900180854
8942,0,0.8328268550703222
12209,0,0.04170518842585296
13455,0,0.011877544294216908
17659,1,0.9806306019712556
18111,1,0.9934345616040641
17822,1,0.8633054606200529
2266,0,0.08953172939247432
9324,0,0.00918512568380592
11906,0,0.2006889938326754
4613,0,0.0035654318907580957
12121,0,0.5016213491124438
16814,1,0.3908380468579798
366,0,0.1260444605173967
17415,1,0.8291619497617043
7995,0,0.0034888866681993883
11373,0,0.0906151224661771
1389,0,0.03339759409403212
19562,1,0.950041246631273
4165,0,0.004318046271129933
1647,0,0.005744982663878667
11795,0,0.18098107226726654
10583,0,0.0072417573604274975
10094,0,0.20586709307209114
5798,0,0.009206732993544912
7547,0,0.4937891888445031
6892,0,0.7671856613912762
1297,0,0.45195675956869974
11422,0,0.028971104804712173
5446,0,0.15191342519576514
15915,0,0.09502569498178545
15620,0,0.01828659855922842
4244,0,0.3311707539215241
12216,0,0.18648418598402128
19465,1,0.9623404590419213
2666,0,0.04224354736964155
14079,0,0.003393644291319431
5963,0,0.02074280371803838
7296,0,0.013339507696046077
19121,1,0.9857556801445659
15275,0,0.46574453937834814
4179,0,0.011245882214250418
17507,1,0.9799792495595839
13338,0,0.19338177740550783
7242,0,0.2763301234539442
6507,0,0.5285414462872724
1078,0,0.06414825713165144
18015,1,0.860026410340911
6870,0,0.02276810632639197
3742,0,0.7691277414451757
12099,0,0.05032517941083647
9398,0,0.017972528856170265
15867,0,0.11642834843538724
6414,0,0.4579168296739511
7491,0,0.01258174384931076
14091,0,0.15325961201406646
2558,0,0.03536204712835738
13374,0,0.06585110714364929
3554,0,0.0031572586765234965
16753,1,0.16420429879276005
16179,0,0.07194724170624058
15752,0,0.0027878725858360327
2061,0,0.00539101058764326
15488,0,0.3488805515376581
15553,0,0.037516381779706474
14061,0,0.33900209158284145
7015,0,0.009512311101232358
2350,0,0.006959984214752474
9904,0,0.029341875752133647
1199,0,0.18556806215375152
11158,0,0.6814943419802069
5252,0,0.25277166763976533
522,0,0.03326399109005913
4279,0,0.012786351183642877
19068,1,0.7758198580142143
9668,0,0.17843264863658614
7680,0,0.04803130635091488
5879,0,0.10181817986702679
4357,0,0.22458878796741663
6653,0,0.12024604814369125
10809,0,0.008985386047891772
4144,0,0.20573109913893856
391,0,0.14664785616354423
1387,0,0.011261422323281
7215,0,0.39983910213506824
1725,0,0.2688015121719703
10555,0,0.022780015350679403
13272,0,0.4132777509808375
2970,0,0.030355866565533803
8681,0,0.18711706392165037
16287,0,0.14508774920836692
2106,0,0.006080827384272687
10427,0,0.5612826776119294
16338,0,0.17721230465258714
3180,0,0.04162314157866745
13896,0,0.1801191365269713
7879,0,0.024833461548544593
6641,0,0.09966263604339977
8624,0,0.02175145853434514
5294,0,0.07614803762294689
12785,0,0.07924348958556533
17,0,0.014258958927371827
1995,0,0.1333559362589326
11105,0,0.22211602528163935
8018,0,0.07975889690787766
2980,0,0.145121253861784
3292,0,0.29492434634229453
2714,0,0.010165441412196581
1016,0,0.07532417326711968
14389,0,0.11916903720407587
5627,0,0.11536167877669312
5321,0,0.06079289774876743
2114,0,0.05401323488306237
9329,0,0.020510912508425384
7669,0,0.030938770844184355
12046,0,0.4227866488119166
4494,0,0.038537906178996766
11313,0,0.37684147187632844
19373,1,0.9965756541390389
10594,0,0.5994907163380521
6961,0,0.0059085889674006424
13150,0,0.07588425197319018
14296,0,0.07959356525100561
8796,0,0.002813078120547915
7871,0,0.0759919346992533
9848,0,0.007149863545620842
10345,0,0.027030340085298834
7011,0,0.08268547840157464
14877,0,0.06115635662785991
5758,0,0.005836617247452458
13646,0,0.6202020576929028
15166,0,0.017135618044668916
6457,0,0.09363592131238915
15041,0,0.07567089511462613
8151,0,0.29671793500303456
16500,0,0.1329083888770428
18387,1,0.9874989837950602
10249,0,0.12255229232808583
19311,1,0.9551511575311463
12995,0,0.3227681929403796
6771,0,0.19919075786119847
18371,1,0.968333615421487
18333,1,0.9684793641761682
4855,0,0.02754595457366454
13808,0,0.28221425775992237
10248,0,0.015373753010027453
1605,0,0.15979340756125276
3601,0,0.01385333992754173
15049,0,0.013764173635764803
19422,1,0.9951843465515884
6512,0,0.15509318754569676
13636,0,0.07528237046866558
5998,0,0.0032449245685097464
13126,0,0.5190427483860873
8528,0,0.32728917091909626
17407,1,0.9337410629978838
957,0,0.2940530099289392
15002,0,0.20774116772002638
6123,0,0.06091899926102992
11001,0,0.027221222682314
5914,0,0.045028573381527146
15788,0,0.013683242162107532
5780,0,0.10567366516767338
1998,0,0.005983808518048446
1325,0,0.16527863235308657
3914,0,0.045087880874117615
7344,0,0.03793809014012972
14013,0,0.0361418155093775
18966,1,0.9974476527648705
12809,0,0.8737633645181887
18021,1,0.5310398054388014
4110,0,0.7932171898712732
14289,0,0.3295309979493974
14910,0,0.012927391832610113
8233,0,0.02618914074098772
13368,0,0.06881783467314016
5535,0,0.010267901139402085
572,0,0.12532924769539766
785,0,0.041664684068182536
11688,0,0.08596865053230651
16979,1,0.9030214898450359
6882,0,0.0522156317940231
1932,0,0.07888561043903784
13971,0,0.15465387583594448
3749,0,0.06631623814910208
5753,0,0.044265157849554426
13761,0,0.01946055240204822
10678,0,0.02043923157915424
13014,0,0.022022499946444684
3433,0,0.0035370478690775324
1842,0,0.04242732658485178
5137,0,0.0369928111038813
10381,0,0.01486623054138921
5421,0,0.004067974031918357
13775,0,0.6593638052068744
17256,1,0.950893073524971
9127,0,0.006529324861768601
3231,0,0.14193979862334533
11448,0,0.18702509016648622
17064,1,0.6663388108064706
7571,0,0.07420910230980718
7116,0,0.1545987332214411
3748,0,0.008770261431317717
18810,1,0.9416444224241228
4452,0,0.033652602847571086
16352,0,0.2880049143783118
16152,0,0.023858092689762304
12916,0,0.044642461527289984
11129,0,0.05178521612161345
8390,0,0.004673873407847124
8565,0,0.06661122133605117
7561,0,0.8252993856771753
11152,0,0.012888003149152972
18743,1,0.9902521271127771
19008,1,0.9928749937505356
2473,0,0.0282620385978287
17697,1,0.9617289001111816
9152,0,0.4673873160807977
14620,0,0.06396696915623895
6834,0,0.1672702423820494
1366,0,0.2826007213735235
6620,0,0.02045766707709349
10928,0,0.011436571705633978
9952,0,0.03611401634192439
10254,0,0.33371254569118786
12407,0,0.18261879850781162
11788,0,0.04274765704679512
8844,0,0.25953404228852084
5331,0,0.370198193917796
8647,0,0.6489225478886432
16728,1,0.2053427830791705
15796,0,0.5605231610995567
19102,1,0.9850797816154151
6013,0,0.1976884175437842
9686,0,0.013202831554502333
13599,0,0.07850351867227101
9462,0,0.017836817944878968
12538,0,0.014159555961389118
16720,1,0.07762002249907486
7777,0,0.044835236744463734
4426,0,0.0658013945808788
16209,0,0.08916484327917604
5349,0,0.29629417059195023
13504,0,0.014218454100487415
7398,0,0.14893359800565587
5672,0,0.03619379546618666
15184,0,0.01517687201400635
10734,0,0.25902758540098236
13837,0,0.10237077811331047
19543,1,0.9965203933994589
4115,0,0.00921385214740443
10819,0,0.16270388545167325
2386,0,0.1840850252378341
18881,1,0.9775362307184802
15935,0,0.10960705665686817
13047,0,0.029094517787973107
2540,0,0.09870443410780758
17331,1,0.4633283527793477
18897,1,0.9916083103141176
8552,0,0.028770514192292613
8839,0,0.05369404138471813
7968,0,0.23462229550007785
6547,0,0.036292403078077885
13560,0,0.003999064265747754
5253,0,0.012540032467707015
3431,0,0.004276631522898739
6263,0,0.19147618767751132
6008,0,0.013761880318886952
2548,0,0.20429659377876042
16274,0,0.014275707236242007
15110,0,0.2458254263193108
4977,0,0.0037696959305109916
15506,0,0.086162533710279
19089,1,0.9962939361730095
13482,0,0.01650505003722704
14942,0,0.0229857232722289
8214,0,0.03790293930057701
5589,0,0.020188213435310198
3325,0,0.3372848996546678
11364,0,0.09054054190521814
6306,0,0.01709447144702796
2138,0,0.034940143565537395
964,0,0.07128862489668397
8902,0,0.020496586801992806
10923,0,0.010231705813268365
4842,0,0.0226605787753319
17534,1,0.5357544946267498
14386,0,0.027554297732028176
18688,1,0.9665127632439732
16203,0,0.013703238248239531
3639,0,0.6242425065281253
4125,0,0.023443004798495492
95,0,0.0042089724181192095
13548,0,0.11106253820499067
12090,0,0.021863988884519892
7254,0,0.006243461704909781
17899,1,0.8714028094439423
8997,0,0.323289058582022
8011,0,0.055891848179094594
11405,0,0.33818983255373297
13236,0,0.024759759280939434
385,0,0.12025192491244369
15303,0,0.004171876784822577
5105,0,0.498298091408465
5344,0,0.030799796101410412
9611,0,0.10029186165189802
4663,0,0.020804797726908464
10049,0,0.27360530552373147
570,0,0.0835005641965227
16438,0,0.13562058630511303
11719,0,0.2526593376762643
14963,0,0.0155552227268706
12181,0,0.0065077911045236655
18368,1,0.9513078570780413
11835,0,0.8174433903631043
11796,0,0.09976791690346673
18318,1,0.35147590293135444
6899,0,0.48465494992865576
8801,0,0.0457913740427809
16158,0,0.03283093277783836
12998,0,0.583279140650348
18347,1,0.9823779146525509
7902,0,0.9108968075238562
11149,0,0.05470658254643311
15286,0,0.032817437909585585
18762,1,0.9766351313498451
17498,1,0.713544050771613
149,0,0.00398197934196503
13849,0,0.013838189225001431
16508,0,0.28480083209005774
989,0,0.010887748915531582
9883,0,0.04461198537944942
1779,0,0.06769528714917611
17662,1,0.9516900344389788
11372,0,0.07495516383830081
19424,1,0.9750074465247529
11239,0,0.026317886511258565
2696,0,0.31852686203610076
7004,0,0.04113015143977503
18678,1,0.9840803246358386
5281,0,0.7319560213017853
15092,0,0.0290510290499226
7089,0,0.06455961644416483
19134,1,0.9947264062996999
10407,0,0.024866774653915447
17730,1,0.9549067779629483
10362,0,0.05226104869465825
5424,0,0.017341219588428027
11557,0,0.2636498998028642
12235,0,0.3500918520189759
18972,1,0.9883615671736685
15713,0,0.13620165710960083
5300,0,0.043804728139662866
13841,0,0.02264551588237726
4180,0,0.005163157828866637
9340,0,0.7922373821681272
919,0,0.005614735966206335
2682,0,0.0901377700321844
2001,0,0.14835434259133187
13390,0,0.03541009028839353
7784,0,0.023367134573889344
11522,0,0.07030477659795263
162,0,0.16803498510506681
15008,0,0.9420596195629629
3094,0,0.21925285567076452
16657,1,0.1901660770534005
16754,1,0.008979297718399736
16924,1,0.9915304354590921
11123,0,0.03405900446141805
10210,0,0.03430329934608087
14834,0,0.24585685340302113
226,0,0.02457865653670941
106,0,0.07149458298437175
1679,0,0.018179893529217984
420,0,0.08427464438386603
17020,1,0.897515268615662
9541,0,0.04930953914470446
10824,0,0.17338558873244675
5761,0,0.0391201850990601
5773,0,0.006061720019538245
4213,0,0.04133663507699133
3944,0,0.027811271361595072
1049,0,0.049779328153521325
12741,0,0.6034400599981974
99,0,0.0512839045518432
8121,0,0.517757289882494
4738,0,0.04530380333651186
9581,0,0.0346559492647305
3179,0,0.04548382175180862
15656,0,0.09940260373951254
11009,0,0.09900929733482584
4778,0,0.1393184903309738
12113,0,0.038219009186507065
16828,1,0.37851966529031084
12644,0,0.07278762573388764
662,0,0.15549354630109966
18381,1,0.9589260847351128
2807,0,0.05294457125390275
12735,0,0.18106766337424451
6739,0,0.008033511297274322
9313,0,0.10479313043808214
9766,0,0.08791366328326769
19112,1,0.9771579442233463
8509,0,0.09086298528123508
4753,0,0.06871060068180723
1586,0,0.0058569264917509726
6198,0,0.005388855693780982
13911,0,0.020110627180531162
1934,0,0.027561716004041472
15218,0,0.015477461689767437
1991,0,0.0032368168565799775
13019,0,0.22684462839668557
16449,0,0.04016936827117631
1206,0,0.003995458810269886
17528,1,0.8867435568309606
16652,1,0.053588978802242
12419,0,0.22718541828271183
1844,0,0.00621746947437242
9652,0,0.029942517926843614
14786,0,0.08495909637827012
10038,0,0.08204919756923539
3084,0,0.04203266425151558
2673,0,0.0900450761794212
12378,0,0.2764133677699772
15033,0,0.05328948266007133
15244,0,0.01498052040457285
16736,1,0.1851395740006537
8231,0,0.00787558440711938
7185,0,0.24157141648166175
1061,0,0.008126486433576049
18456,1,0.997394201706571
14288,0,0.2475299365455403
8685,0,0.0033232471645589555
12778,0,0.037963825328333214
18436,1,0.9888738560441029
7315,0,0.14833201272689364
5948,0,0.0329084106058808
18240,1,0.8153994337231127
19189,1,0.9550467463994909
5605,0,0.11810826358262937
2050,0,0.1969581422768514
12973,0,0.03869551439866346
14495,0,0.06724188740382604
9828,0,0.011844785655039042
10949,0,0.05005928508591293
18422,1,0.9947688826506497
1626,0,0.03275027581347005
7658,0,0.040196748006513176
8928,0,0.03269609213125611
17165,1,0.859919126398834
2057,0,0.4455879399974832
18798,1,0.9839448791293073
2066,0,0.07008707369507161
11887,0,0.013489274365086101
4941,0,0.09005861014991676
6820,0,0.054478299568507915
8468,0,0.9849550181465738
1828,0,0.12615315446281042
5902,0,0.015362662085645918
14604,0,0.009709182373052658
12283,0,0.40016023234614256
7684,0,0.031910886961962405
19340,1,0.9983960091780734
7994,0,0.1601329930866539
18571,1,0.7557851555690652
18780,1,0.9851786449219718
18895,1,0.9171837570005017
4407,0,0.011616113859643316
191,0,0.07558656440719545
7032,0,0.044270762475052614
12316,0,0.018155506471717948
1556,0,0.03794991316986505
17214,1,0.7677443378358476
13995,0,0.1755574722520185
11046,0,0.01685288560260446
7103,0,0.09033307330817161
4912,0,0.11699453317971184
3550,0,0.022614292259044662
6788,0,0.18209815224851775
12583,0,0.03365042205955868
11436,0,0.09253070193507024
14225,0,0.014660446717769626
10351,0,0.041755351786505704
16284,0,0.17243954090212887
17358,1,0.9091996388720598
10182,0,0.04274361627211488
18386,1,0.9614137098276498
