id,y_true,score
6564,0,0.04061594565767735
2034,0,0.0010203794700021419
15709,0,0.08687060101871509
14053,0,0.0711995882906401
14200,0,0.03560618925942955
10513,0,0.02615853935630188
6231,0,0.008584002597211225
12323,0,0.08843828053201144
10853,0,0.09072696251962904
13185,0,0.08799550831368104
13071,0,0.09772750787697244
14122,0,0.11155309712708261
13860,0,0.1036799348494259
11633,0,0.4395764429688753
769,0,0.10029886575880677
4168,0,0.09091192629646228
8598,0,0.6320111185463597
10961,0,0.043551251399524704
4821,0,0.007267722342158406
6354,0,0.19287419132572514
2636,0,0.0014625683232767524
4981,0,0.16134001798624617
17394,1,0.9999999999929998
8341,0,0.1192757639542263
14825,0,0.2486571909540826
7312,0,0.03155794624008406
996,0,0.02650599702812748
13457,0,0.07979849142073309
10251,0,0.26118378270503495
4532,0,0.08587881356612037
16995,1,0.7678275805234202
10667,0,0.08397543221966104
1930,0,0.1909493218584915
12990,0,0.12610755913011185
17303,1,0.7218026674267484
1137,0,0.0216998514464116
8786,0,0.007511669408049238
7487,0,0.09773970234080467
6531,0,0.03889119945405947
14374,0,0.1339153314637112
7903,0,0.09975781416182967
3395,0,0.12231097029298381
11705,0,0.12010424739221959
17567,1,0.7451020066688783
5561,0,0.1192974039596472
1762,0,0.020730966511659954
7228,0,0.04403594006234728
6375,0,0.0018132658674616638
14949,0,0.07277426072382893
16252,0,0.0890219278444798
11245,0,0.4974891509606064
10232,0,0.08522379643856948
17850,1,0.9999981269510696
13809,0,0.25987592635471374
4134,0,0.13280708517479056
1001,0,0.062311413604802156
14486,0,0.0054606417119837216
824,0,0.14896882834769404
18588,1,0.8914452593097764
17155,1,0.9192304115184047
7222,0,0.06402877938425432
17186,1,0.6529577988895217
15078,0,0.01192014023170393
8443,0,0.06988965776559485
14203,0,0.13187540848490378
1640,0,0.04872703771244346
13058,0,0.07489349366670373
18110,1,0.9999999999873073
10746,0,0.2731822745808712
8988,0,0.018932847068018475
405,0,0.10729966270093338
13082,0,0.09378754019371278
3272,0,0.23461849105783608
12911,0,0.12888275751744438
8126,0,0.11857077591844087
12482,0,0.19935916386160807
6239,0,0.1821498686459504
8715,0,0.04538475799776802
3073,0,0.010314531465797834
3192,0,0.29825441101238065
515,0,0.014195191300463076
16022,0,0.11600201735789167
9853,0,0.09452661567689692
6016,0,0.08683913018559437
4761,0,0.03336742783307169
9753,0,0.080817130481232
18255,1,0.966401482618531
7687,0,0.04061712546914354
1572,0,0.010672545260453518
1805,0,0.04340697477706494
4361,0,0.04600350793724529
11281,0,0.10822197337638288
250,0,0.2301609763074758
16582,1,0.9998534488232741
2798,0,0.11495601789431056
8174,0,0.03212101102915079
1155,0,0.21565085716917
3477,0,0.017112210071526884
7141,0,0.19043627777799155
11473,0,0.16190694488664661
19607,1,0.9901460133974318
14597,0,0.1854335139093656
13554,0,0.11134551623154003
13036,0,0.17021787307801214
3217,0,0.14024473215120017
18513,1,0.9131278819996134
12374,0,0.2839837381568108
3305,0,0.05481761619102166
15449,0,0.2685514232326065
16024,0,0.02593432742009498
14231,0,0.3382024588012228
14062,0,0.006471529950483788
14398,0,0.07650883948478142
18920,1,0.9565948489195021
8213,0,0.11089139760082471
7651,0,0.030271345100244526
825,0,0.01734393187195177
15266,0,0.07995222347545974
9048,0,0.22927342816720617
11107,0,0.05453504833045154
1971,0,0.08923258449329584
3487,0,0.14707941838819774
11381,0,0.056788176247940726
2867,0,0.19570377905914083
19414,1,0.9965038733049275
7639,0,0.3008384538807875
5116,0,0.01003786554095302
14431,0,0.13195493505726028
1063,0,0.011242645585654165
2769,0,0.15495614479184167
5972,0,0.24331455211520336
7197,0,0.03557504275924125
10233,0,0.2594411724894234
16129,0,0.019647659870695833
3441,0,0.10781463372639909
16658,1,0.2639980814359767
9912,0,0.1592261155605035
14173,0,0.11301182801512835
4918,0,0.09018116395606074
13719,0,0.023178161740579652
17112,1,0.813336161867567
19403,1,0.9973883480829699
16410,0,0.30395898165730195
5451,0,0.006475963105955755
18402,1,0.9999995492756051
16940,1,0.5908552633198904
13551,0,0.2760255497829015
1543,0,0.023136151253554456
761,0,0.02678232412797512
11661,0,0.13321139949418415
3029,0,0.09800695033928561
18189,1,0.9999996092684941
5871,0,0.04714450006786874
3377,0,0.08827747595542858
7138,0,0.26789099805140804
1634,0,0.10226322714792233
16187,0,0.16632709226297085
14499,0,0.08721987061283878
3187,0,0.0028993744680589897
5469,0,0.155035598142402
19056,1,0.9508050936924475
9440,0,0.1025516377632765
17082,1,0.4743504051507968
8713,0,0.08783673515126035
12021,0,0.24425737881460682
10738,0,0.03197985961434553
5106,0,0.047187610529183015
3994,0,0.13193575678028574
3043,0,0.0039330989280653905
3666,0,0.0024935443642677036
10525,0,0.0011629784811483946
12876,0,0.046162327072838814
15852,0,0.05179771319326538
13123,0,0.1359930555648335
12662,0,0.09557195249613469
6169,0,0.10380112810292978
9679,0,0.13935046551434768
2899,0,0.011176257142406826
14682,0,0.030007613743985712
15705,0,0.012072524994920732
9095,0,0.107959709097812
5908,0,0.01110479679335787
2968,0,0.1337822459456992
10341,0,0.17810298863857765
7028,0,0.16180668417767569
19111,1,0.9999999999999989
11030,0,0.1602137284329579
2494,0,0.015144537110509684
7588,0,0.04096609187117167
16177,0,0.22941948016671687
3630,0,0.053093219075386666
3490,0,0.04333397356835911
15769,0,0.017079886780215728
2825,0,0.08467370468955424
6987,0,0.09760270006035726
5064,0,0.009577439584669882
407,0,0.10355008552349745
14279,0,0.056999610866430225
718,0,0.06112779704994826
17908,1,0.9999999590868734
10699,0,0.09734020918142189
16561,1,0.9999986278595864
1639,0,0.09052227245059206
4807,0,0.15766303150734895
13576,0,0.05610680052533766
16237,0,0.014706475296976829
18506,1,0.7531481616906092
16957,1,0.801019041084874
8323,0,0.1830554814889361
10397,0,0.022046563206886898
19356,1,0.9922338569662508
12266,0,0.07332040564372343
15495,0,0.0729316737405561
2126,0,0.013205352146561631
13987,0,0.12435368013901735
16835,1,0.6064097909829201
10875,0,0.07123869738637756
15633,0,0.058005709516003576
10358,0,0.12100840333368809
2080,0,0.012605251599201379
9156,0,0.16661463345823638
1268,0,0.06857808385157733
9509,0,0.024119857684757152
16830,1,0.22009429164136002
9760,0,0.013283989176523523
17536,1,0.9999999714130666
15844,0,0.17091722999986902
8593,0,0.018029771454532773
2675,0,0.030160579818032343
13993,0,0.020525602725702505
6541,0,0.0317779320840077
16587,1,0.5602219808442549
4427,0,0.10119605927459137
15554,0,0.12384679984813242
7484,0,0.04092353460032213
1888,0,0.048642083748712234
14305,0,0.0711773658693026
9443,0,0.07870121816152907
1377,0,0.14538979627511667
6472,0,0.2819227099055974
8931,0,0.2130571210873604
3145,0,0.37106613135357736
13705,0,0.03878499777315308
15929,0,0.050953171912487175
15727,0,0.011213130941232196
3240,0,0.17885770327893805
9901,0,0.06175535770233972
17026,1,0.9154170341475779
19457,1,0.9902518619047214
10637,0,0.23783393284601517
10519,0,0.028077560715152175
12261,0,0.3035227778958865
2193,0,0.17355268613165345
4874,0,0.04477837065468576
10012,0,0.057219356171212606
17462,1,0.8437581224441384
12338,0,0.27626772336524213
15320,0,0.07383893304879346
2780,0,0.01636235071552749
19142,1,0.8376284150542223
2505,0,0.0008279528522002762
12601,0,0.18118836118701476
9769,0,0.13121936567154563
10146,0,0.3197018583739484
14522,0,0.07807912151170308
14140,0,0.5644333005793778
10894,0,0.07402750725068512
8708,0,0.05719187117145373
3710,0,0.09369619407344053
6048,0,0.16870279873537397
2712,0,0.11484890828055822
13404,0,0.1360045923636624
4812,0,0.07000179502003695
9161,0,0.13260869872229206
159,0,0.059613799239392286
7313,0,0.20782963941378907
9638,0,0.07796945772704787
12233,0,0.141293179369701
10601,0,0.45979964905908893
14556,0,0.17089504871873762
11023,0,0.17210592710520708
11254,0,0.2225653611385462
17286,1,0.9999985638806349
1253,0,0.020443006987054105
19260,1,0.9937219740150784
10247,0,0.04478638249323729
8816,0,0.023448327511134338
8649,0,0.13921332841424658
16181,0,0.19548938916467634
14309,0,0.004100431562382684
12804,0,0.05209427593063944
9716,0,0.03869108234573363
14898,0,0.011340854790626832
11230,0,0.20613483262499666
11939,0,0.12558045750204797
2199,0,0.03467091944984407
17018,1,0.642970258515542
5011,0,0.003689475678382884
16903,1,0.8230239970244906
449,0,0.016896401417821044
14270,0,0.12645798201463168
4737,0,0.12635443658397624
13285,0,0.05454339438912812
8921,0,0.09583005091156747
3573,0,0.008406726679324985
10986,0,0.21322283641632014
13850,0,0.15872151674237814
307,0,0.05077646480320249
6407,0,0.02467937484514565
16316,0,0.2598263874870682
17811,1,0.999978115874418
9861,0,0.05731323690987849
9540,0,0.1591412982180449
805,0,0.13855907264292572
1760,0,0.06561132240747627
3592,0,0.26158238734877987
9209,0,0.13850661650845805
4570,0,0.05088570009813216
15382,0,0.05955421562360851
9269,0,0.009117985435508598
4390,0,0.021579596276289137
17856,1,0.9999987084147628
19017,1,0.9425391036939652
5125,0,0.03570711869468765
12176,0,0.038952440804224546
4286,0,0.1339733452599536
18965,1,0.981425541570921
7910,0,0.04513482835384753
4207,0,0.021209238817076984
19198,1,0.8783533963423468
2503,0,0.1783605963267013
2853,0,0.007499902831296271
4474,0,0.17590104140543308
14354,0,0.12378009251704762
4198,0,0.15889834364877956
5760,0,0.14182417159359828
7381,0,0.056550196991828026
9012,0,0.05377327667032802
17184,1,0.9999999972152782
12612,0,0.2266936581960771
2431,0,0.09894436141806898
16163,0,0.01854601547597212
8059,0,0.1988069057487644
11549,0,0.020242385281013246
1064,0,0.02729088683698713
16466,0,0.13068760504553115
11004,0,0.16476971471199262
15152,0,0.318252392324353
9154,0,0.21281869245390092
19461,1,0.9808519506734853
5347,0,0.020567316170010598
10343,0,0.09450044834836101
6545,0,0.14840137099355172
3728,0,0.03301083364709239
14208,0,0.2318919595792405
17756,1,0.9999999372442719
10315,0,0.022925637257935113
2735,0,0.024846174340187963
16217,0,0.12375833380904748
8057,0,0.1486386811478968
11252,0,0.14532909687156553
4313,0,0.013647067614085904
3303,0,0.2725704210328849
14560,0,0.10852566482407584
8610,0,0.06667890870579397
17828,1,0.9998266091175485
9777,0,0.09532568728370794
12255,0,0.09038131816168778
15837,0,0.15480536279836257
5700,0,0.1945693092685845
73,0,0.05505359956823174
1592,0,0.36300386630568166
14291,0,0.095660993728995
1705,0,0.13836461071783773
5511,0,0.025708461896231338
1869,0,0.09371829377401734
3864,0,0.0859860819561634
11187,0,0.08450563545762413
7983,0,0.13516322351801754
3171,0,0.13341677316362974
16580,1,0.5585358598734372
3174,0,0.04186670453916986
15614,0,0.012995039675133362
6369,0,0.06431808247402401
12339,0,0.19481045515627374
1101,0,0.019145974373052654
12534,0,0.07506110954716023
3531,0,0.17830232821503098
6332,0,0.07670176967213208
1461,0,0.06679591084873122
14552,0,0.06739553322435793
13545,0,0.06629330871387558
4438,0,0.0008332524357457127
12686,0,0.04368944217971892
9818,0,0.0655884181409246
6184,0,0.043063169308119056
5487,0,0.02013547382531
16215,0,0.06993503082826098
12363,0,0.24418015224857184
15410,0,0.10768278197138435
11126,0,0.0697436280247643
6403,0,0.0891473340444557
272,0,0.12836631334682147
18539,1,0.9999999961540629
15329,0,0.07228456610872908
13523,0,0.03447896801846656
14154,0,0.04560762290393081
3779,0,0.05321102814180933
10758,0,0.2172342553374188
18667,1,0.954864012058115
4548,0,0.20809931486493807
10322,0,0.13818746145148195
11895,0,0.3215439237166321
19085,1,0.9922464398776798
11758,0,0.19862833382081918
7528,0,0.10049130579320927
8379,0,0.11498796027885547
2741,0,0.12869964769157893
13297,0,0.1852911929385392
11082,0,0.09118442802212172
7510,0,0.012398604598160232
9772,0,0.2498594867207203
11691,0,0.5901826317935109
3148,0,0.0766292079002915
15314,0,0.1350083413514249
16584,1,0.16817266922238247
1561,0,0.0074588852725016195
14926,0,0.015048731197550208
18581,1,0.9853493301797747
11349,0,0.10608077992770658
4312,0,0.005596754190991917
7828,0,0.0576279436027732
9493,0,0.07260858981697571
3158,0,0.2559453525982474
8657,0,0.19962048536388205
12669,0,0.060107594136439645
12058,0,0.07518797007046528
14037,0,0.04879365294165566
6043,0,0.043813962765907905
18074,1,0.9542836616400653
6645,0,0.06594712849241798
12412,0,0.055206298415257316
10832,0,0.2772359185227017
13586,0,0.2669412946617323
17315,1,0.999879511514039
9950,0,0.14168422239582826
1149,0,0.018813386449390124
14902,0,0.011340854790626832
15899,0,0.0494117964782756
19077,1,0.9814895136656105
16569,1,0.3337044693704335
10301,0,0.09282831842292324
594,0,0.17177810346305394
15129,0,0.012349668576281635
13052,0,0.09381171627046106
1151,0,0.30839799661257183
10737,0,0.2782135796433559
1931,0,0.27573858483208147
9338,0,0.16268124078046453
3813,0,0.2237764719408017
6141,0,0.044905003547782874
4932,0,0.230174272846701
15470,0,0.1464602056936731
3829,0,0.018819133038974974
18922,1,0.9531539755243011
12764,0,0.08871329278728457
19486,1,0.7264508617547881
14524,0,0.058407999262869666
2521,0,0.02829353954988195
13419,0,0.05814789603509899
13169,0,0.07403689264705884
13418,0,0.16828300155881126
10730,0,0.26194234707681074
302,0,0.07739227380416494
13773,0,0.12398344915959586
3031,0,0.024015839310812682
5967,0,0.030488092962005588
3855,0,0.06394794081384024
5985,0,0.20886762669364786
1668,0,0.006078977003993374
17327,1,0.9999993678957545
11564,0,0.6517228288949262
17195,1,0.7257105200013994
4471,0,0.005348650999162384
8530,0,0.1539733355342112
12304,0,0.059787102471025054
9711,0,0.042651230636611345
16972,1,0.4162099558063142
1067,0,0.23746053579391027
16600,1,0.22498354487950703
921,0,0.11928776899658945
16397,0,0.05646217656142946
138,0,0.11476923310449308
7698,0,0.06925531428911748
14278,0,0.0027199051621646046
15969,0,0.26552978100708347
4201,0,0.2548472850294736
17163,1,0.9999982346984128
12914,0,0.05355552232864912
4896,0,0.04878601492626055
11562,0,0.3678319019098844
561,0,0.05241826051357132
9375,0,0.08582522699476068
10707,0,0.07356636069040541
3597,0,0.06256380622185498
13738,0,0.09753683968590313
19296,1,0.996442256103215
16366,0,0.012856698690222542
10700,0,0.04227854763419196
11537,0,0.08603791537648349
10574,0,0.18020728956060383
5111,0,0.01035352379822202
23,0,0.03369092507229325
13015,0,0.15125052601438502
18483,1,0.989596543236371
8942,0,0.38626348153644235
12209,0,0.049071018062196825
13455,0,0.09945896017812283
17659,1,0.4282323707655422
18111,1,0.9978695298281292
17822,1,0.9999925621127564
2266,0,0.0268674817761854
9324,0,0.004347535920108132
11906,0,0.22721285706297403
4613,0,0.024645019240959878
12121,0,0.17567531840011688
16814,1,0.28051831138166344
366,0,0.011003000229226746
17415,1,0.5454751136742133
7995,0,0.0604614682007632
11373,0,0.04422480915975895
1389,0,0.2221803759450572
19562,1,0.9701913640842172
4165,0,0.002279763120831122
1647,0,0.07285063852077016
11795,0,0.17985709809675168
10583,0,0.023885094143769617
10094,0,0.10524219410663575
5798,0,0.008683616479049128
7547,0,0.20740321721213303
6892,0,0.060455618994604145
1297,0,0.20793228869408173
11422,0,0.09241629880074496
5446,0,0.11883184007956989
15915,0,0.17667475631419238
15620,0,0.008922462150814416
4244,0,0.08161047399109382
12216,0,0.12340501147531406
19465,1,0.9879434966637143
2666,0,0.09636550655979456
14079,0,0.12213684295707344
5963,0,0.05021279979839516
7296,0,0.06651784133617751
19121,1,0.8789886600956882
15275,0,0.12847957010562383
4179,0,0.010509564500866814
17507,1,0.9196215682907367
13338,0,0.11605523416240068
7242,0,0.324389280173805
6507,0,0.14884143182739787
1078,0,0.06292940616309554
18015,1,0.9999995180463177
6870,0,0.11296670285037526
3742,0,0.3684331958688835
12099,0,0.06544590667459746
9398,0,0.13131399315129877
15867,0,0.0518702892117831
6414,0,0.19916366331564553
7491,0,0.05898441953770864
14091,0,0.21296516691855294
2558,0,0.039184143678248365
13374,0,0.08616196244327036
3554,0,0.001994815564041271
16753,1,0.14554856811124994
16179,0,0.08753917236775444
15752,0,0.14386851210273685
2061,0,0.0014668659829100354
15488,0,0.10017317033521247
15553,0,0.08764714822675478
14061,0,0.23044050738447497
7015,0,0.0004550448278702874
2350,0,0.12535255442674453
9904,0,0.03369484903414079
1199,0,0.23599414854642745
11158,0,0.19728170088677555
5252,0,0.10244255590559366
522,0,0.0980121654985092
4279,0,0.057061344901792245
19068,1,0.7390389092278169
9668,0,0.02257703280582526
7680,0,0.17891130746453962
5879,0,0.27304327076276624
4357,0,0.12424581165490668
6653,0,0.18236371025497175
10809,0,0.05080917368415238
4144,0,0.166164456048773
391,0,0.1461365254932098
1387,0,0.052768991476341474
7215,0,0.21475961312372502
1725,0,0.13541670885853477
10555,0,0.02694310902842634
13272,0,0.1254400579801474
2970,0,0.023319376775604844
8681,0,0.2438529556570068
16287,0,0.04725139477915601
2106,0,0.020291483799307813
10427,0,0.412391861157229
16338,0,0.07342365061034281
3180,0,0.20631618219215753
13896,0,0.12314709843521451
7879,0,0.0633899635370701
6641,0,0.0398128128837588
8624,0,0.03753943305273223
5294,0,0.12452618702312618
12785,0,0.060194482602384365
17,0,0.016659052547036386
1995,0,0.12824680377086278
11105,0,0.22317128925446258
8018,0,0.02623427009445062
2980,0,0.15935073948534959
3292,0,0.28550059457609545
2714,0,0.09171387647225601
1016,0,0.2876281404725802
14389,0,0.0821122305657781
5627,0,0.014776954155820775
5321,0,0.0015993239252112628
2114,0,0.11715377861983531
9329,0,0.06284816002322317
7669,0,0.029550623069155794
12046,0,0.0828767274817037
4494,0,0.032837745390354015
11313,0,0.28015527814138647
19373,1,0.9937442761493686
10594,0,0.37621330504338757
6961,0,0.019805740716990487
13150,0,0.13124383878363868
14296,0,0.08733054664989545
8796,0,0.05482941345342531
7871,0,0.10664405313924774
9848,0,0.049610764224755875
10345,0,0.0027671221184924094
7011,0,0.05027180412798388
14877,0,0.08322695904341038
5758,0,0.18929062158838325
13646,0,0.17166319869728255
15166,0,0.011592815433764989
6457,0,0.21525757244079993
15041,0,0.04864087745582926
8151,0,0.1364860247879514
16500,0,0.0745918941802441
18387,1,0.9747671842879496
10249,0,0.24444993865395837
19311,1,0.8962580153316637
12995,0,0.09257948770361422
6771,0,0.04398133106067678
18371,1,0.9944923414257447
18333,1,0.9706939531134358
4855,0,0.04707337537610656
13808,0,0.14082833164619596
10248,0,0.07883447552101229
1605,0,0.1592910822585333
3601,0,0.06182051836421801
15049,0,0.014193543083438983
19422,1,0.948208819478353
6512,0,0.0787181989807831
13636,0,0.0198948884019753
5998,0,0.018383711667886424
13126,0,0.3293474263943636
8528,0,0.3379104926842395
17407,1,0.9999501271137149
957,0,0.005649077378277862
15002,0,0.10634087095873405
6123,0,0.03822875296761065
11001,0,0.14407902137357823
5914,0,0.22015226138945596
15788,0,0.014020495892370054
5780,0,0.08512187138715163
1998,0,0.03442769520035119
1325,0,0.04717683426733662
3914,0,0.018518151788244307
7344,0,0.16827698354139375
14013,0,0.043623388439490804
18966,1,0.9970910066714067
12809,0,0.2839436050215695
18021,1,0.9999998181504064
4110,0,0.201143591059273
14289,0,0.08706993011281283
14910,0,0.012971290775793705
8233,0,0.21125731170079595
13368,0,0.1116742528344819
5535,0,0.04883835531757196
572,0,0.08977760099932956
785,0,0.08922484442960679
11688,0,0.592433661024151
16979,1,0.8270439370201036
6882,0,0.027140145808959144
1932,0,0.026396883309970903
13971,0,0.20621870180427124
3749,0,0.01143465959447838
5753,0,0.004610654237092238
13761,0,0.1457532880499701
10678,0,0.06994993034890963
13014,0,0.09680970096855392
3433,0,0.024981735952988155
1842,0,0.010217886134252509
5137,0,0.1602326793368807
10381,0,0.025892603450845743
5421,0,0.01159919767796419
13775,0,0.4031831483249456
17256,1,0.9999974869231973
9127,0,0.011822254761590137
3231,0,0.09025304604047102
11448,0,0.2972489023774275
17064,1,0.86824148736701
7571,0,0.1444659458688964
7116,0,0.007481765131954517
3748,0,0.006394003528331416
18810,1,0.9632092916636088
4452,0,0.05806983566678976
16352,0,0.09056457990808675
16152,0,0.19989804121642507
12916,0,0.12135601251991865
11129,0,0.04300359412918531
8390,0,0.05093716452963535
8565,0,0.1555426430309915
7561,0,0.4877654384599148
11152,0,0.10224346835773512
18743,1,0.9427386912964174
19008,1,0.9983674116070733
2473,0,0.006973638499241147
17697,1,0.9999999956046555
9152,0,0.21281869245390092
14620,0,0.01953570963694501
6834,0,0.11416012288741909
1366,0,0.2006313300202831
6620,0,0.01590937413299626
10928,0,0.1032819049181218
9952,0,0.08786744638811146
10254,0,0.27937715769210786
12407,0,0.15835997289953313
11788,0,0.0718324431979797
8844,0,0.18370217988115406
5331,0,0.19520969774960717
8647,0,0.11949149035543702
16728,1,0.12499880550873334
15796,0,0.11734142960041956
19102,1,0.9891725016848366
6013,0,0.2485019794742537
9686,0,0.0024763704874696734
13599,0,0.13855029423720802
9462,0,0.05480321249085277
12538,0,0.059372978559699405
16720,1,0.288199798225125
7777,0,0.0010689053498890715
4426,0,0.08577863046314714
16209,0,0.09781707417716697
5349,0,0.23830028802452624
13504,0,0.07547124825435195
7398,0,0.021887123185733486
5672,0,0.19517577414757284
15184,0,0.014638517595663614
10734,0,0.2018216821849588
13837,0,0.04648284856494846
19543,1,0.9906108911682162
4115,0,0.006715098868535585
10819,0,0.14766102805088777
2386,0,0.05485332095507559
18881,1,0.9386914423774047
15935,0,0.05125476584888935
13047,0,0.04834033943833205
2540,0,0.1572724643324758
17331,1,0.9999981665062567
18897,1,0.9654099406695245
8552,0,0.07407955514228957
8839,0,0.054350178532488906
7968,0,0.12409841080153232
6547,0,0.011761088981513613
13560,0,0.13481563864645738
5253,0,0.04863614664914294
3431,0,0.012394355094544885
6263,0,0.17639905045223836
6008,0,0.005089469809678781
2548,0,0.20662666003142796
16274,0,0.011653412968502464
15110,0,0.037563139922970244
4977,0,0.01431578404187859
15506,0,0.09046146253373429
19089,1,0.9762051465763226
13482,0,0.11095368606299126
14942,0,0.057597591745310435
8214,0,0.006802883934797073
5589,0,0.06861513646296771
3325,0,0.2071841911117527
11364,0,0.09687858413151669
6306,0,0.03645420720486146
2138,0,0.05328239255149893
964,0,0.09637499570631532
8902,0,0.048461586749082665
10923,0,0.11947762585976761
4842,0,0.04300616357128824
17534,1,0.5909735410060799
14386,0,0.18245167307745527
18688,1,0.97716663256351
16203,0,0.014137945074259122
3639,0,0.09888780748020835
4125,0,0.016442844059709756
95,0,0.017076284065486298
13548,0,0.05870013347054109
12090,0,0.0839917036787684
7254,0,0.0077899110375220775
17899,1,0.9999993362542259
8997,0,0.18837898954681115
8011,0,0.12838516738760702
11405,0,0.16758697412008247
13236,0,0.14240921960609332
385,0,0.15188238332438508
15303,0,0.019982410754284096
5105,0,0.23225403418855178
5344,0,0.04158938723368744
9611,0,0.1538633925820273
4663,0,0.0062609691513135215
10049,0,0.2652983787418875
570,0,0.06764041093764273
16438,0,0.06883235292894722
11719,0,0.18693055852617388
14963,0,0.012129199382746939
12181,0,0.00949172871083437
18368,1,0.8571003756264538
11835,0,0.20693438814042325
11796,0,0.13488419335362564
18318,1,0.7591013163574193
6899,0,0.10443372743439987
8801,0,0.04921193014665664
16158,0,0.039608216192410006
12998,0,0.3434385468709172
18347,1,0.9314141870854524
7902,0,0.2950787978997802
11149,0,0.02947693040033626
15286,0,0.08500652999856555
18762,1,0.9999949320936466
17498,1,0.708662237366294
149,0,0.011603511049656179
13849,0,0.15065276108308756
16508,0,0.2734257660338266
989,0,0.013046739193221347
9883,0,0.11962433788145281
1779,0,0.01815269664991051
17662,1,0.9999999994736855
11372,0,0.0399019148739506
19424,1,0.9946903073686262
11239,0,0.05513344802492123
2696,0,0.41548863143690346
7004,0,0.045720603326265645
18678,1,0.9999999999200406
5281,0,0.3643390253921421
15092,0,0.04311752690462142
7089,0,0.03133008188103734
19134,1,0.9934244409405781
10407,0,0.019707538657889333
17730,1,0.9999999746788297
10362,0,0.05180734485968113
5424,0,0.015273663270877745
11557,0,0.1548189894071699
12235,0,0.25331413037602357
18972,1,0.9985167265215348
15713,0,0.09410431887209589
5300,0,0.06745571905339368
13841,0,0.15649844676564292
4180,0,0.02909741027578821
9340,0,0.29389021654356196
919,0,0.03510533763378227
2682,0,0.10509785690632999
2001,0,0.19188936183959918
13390,0,0.1281774416360622
7784,0,0.08717517675947364
11522,0,0.11843851681922206
162,0,0.006953267701632004
15008,0,0.28533842075376803
3094,0,0.23728761284116343
16657,1,0.9998211535210956
16754,1,0.4524028662323831
16924,1,0.7953779119485316
11123,0,0.21515032919266155
10210,0,0.12694176023912204
14834,0,0.040336107300999506
226,0,0.19059552736331986
106,0,0.09984687702765678
1679,0,0.06461323208280469
420,0,0.2837509439314742
17020,1,0.7587192412973522
9541,0,0.029337793406811398
10824,0,0.16602951714760183
5761,0,0.2386409070721502
5773,0,0.03633300236508105
4213,0,0.24261292857580227
3944,0,0.13256557364251717
1049,0,0.07565462150514546
12741,0,0.14817845296358484
99,0,0.08927989170485495
8121,0,0.09847477930778092
4738,0,0.10017810952147857
9581,0,0.01670082713198873
3179,0,0.059566296129619084
15656,0,0.07720438525581351
11009,0,0.11660120629927752
4778,0,0.13214286574254
12113,0,0.1752719346834384
16828,1,0.09426632693487325
12644,0,0.10602295702090553
662,0,0.12820684211861574
18381,1,0.6393437793957677
2807,0,0.0030466710908133884
12735,0,0.08155136695384316
6739,0,0.019251084246236765
9313,0,0.0911413648383993
9766,0,0.06974639623882764
19112,1,0.9769614915452544
8509,0,0.08314587922069197
4753,0,0.01260556841026583
1586,0,0.002626144401344469
6198,0,0.006036625583360258
13911,0,0.10734532607154912
1934,0,0.014073078392118878
15218,0,0.012484046887241486
1991,0,0.03362172482262122
13019,0,0.07578457993388678
16449,0,0.12808355529403503
1206,0,0.01988490904074975
17528,1,0.999998573890153
16652,1,0.0687584228323856
12419,0,0.10455137660783669
1844,0,0.03934841204653248
9652,0,0.3341583014086834
14786,0,0.08026134136300801
10038,0,0.13804553045363357
3084,0,0.015327841185641981
2673,0,0.04828961129829063
12378,0,0.1749472740426514
15033,0,0.06905086043854955
15244,0,0.025397799905612722
16736,1,0.19810433011478135
8231,0,0.02872225067520537
7185,0,0.19928222713017218
1061,0,0.10394189031433214
18456,1,0.9999999702644584
14288,0,0.35687276732730383
8685,0,0.00826775866862378
12778,0,0.07535467843405391
18436,1,0.9968439365528231
7315,0,0.1850544608020474
5948,0,0.07884184855847354
18240,1,0.8001228639447389
19189,1,0.9570912563352534
5605,0,0.3674653803590637
2050,0,0.24288905320263918
12973,0,0.06222237624944754
14495,0,0.2783802348612026
9828,0,0.021874047134074915
10949,0,0.10095593220601587
18422,1,0.9980846504229826
1626,0,0.00884345935430997
7658,0,0.016339710874166136
8928,0,0.2556987035119826
17165,1,0.9999992629992045
2057,0,0.3236254239696443
18798,1,0.9702451339187889
2066,0,0.3181294702786883
11887,0,0.09336749231724721
4941,0,0.05400030808149722
6820,0,0.03544274154398599
8468,0,0.8716039076533074
1828,0,0.14326664053141774
5902,0,0.026755095226541275
14604,0,0.033894710071714615
12283,0,0.0870436038519683
7684,0,0.06925531428911748
19340,1,0.9973932357170273
7994,0,0.28938709155537773
18571,1,0.9999998753238506
18780,1,0.2768264103862984
18895,1,0.9310739864123999
4407,0,0.003313396452060579
191,0,0.00930141893359607
7032,0,0.08694775735340658
12316,0,0.07793219826794183
1556,0,0.12343927783933982
17214,1,0.999999978571178
13995,0,0.06192618308206407
11046,0,0.11930750608776439
7103,0,0.1739853999278661
4912,0,0.06673409069572118
3550,0,0.04541878830135813
6788,0,0.14885759476702565
12583,0,0.04195341159495953
11436,0,0.05583833656309304
14225,0,0.12542133329858107
10351,0,0.027610082405049873
16284,0,0.11063392272305264
17358,1,0.9999999957960586
10182,0,0.039566541178683634
18386,1,0.9959385570691304
4545,0,0.00570782483811655
4446,0,0.1405441715891721
