id,y_true,score
6564,0,0.031161005146135075
2034,0,0.0007272705026074462
15709,0,0.09763053905545571
14053,0,0.0783184484883476
14200,0,0.041959703183702214
10513,0,0.02861600686830815
6231,0,0.006510926373810354
12323,0,0.23853160405400245
10853,0,0.09458266918818214
13185,0,0.09324610220261563
13071,0,0.11589224191110571
14122,0,0.10602269643715818
13860,0,0.11102809694272131
11633,0,0.4738840797918052
769,0,0.1153415793947827
4168,0,0.10673085211168969
8598,0,0.6805091168021504
10961,0,0.04714493494786576
4821,0,0.007311093966695074
6354,0,0.3316694826756271
2636,0,0.0012341159979637837
4981,0,0.17732175132418926
17394,1,0.6433356566389311
8341,0,0.13188811605951914
14825,0,0.28121108475045564
7312,0,0.04372243455623225
996,0,0.036530721171438116
13457,0,0.09688893570896914
10251,0,0.3821754760526128
4532,0,0.09163823079207473
16995,1,0.7973751842535312
10667,0,0.09295740314222393
1930,0,0.2333942970834595
12990,0,0.1502424987606237
17303,1,0.8060616886286321
1137,0,0.022779009139414663
8786,0,0.006408042567446031
7487,0,0.11068545025045298
6531,0,0.03784021429759178
14374,0,0.1326924349958622
7903,0,0.10441538092998973
3395,0,0.1631987277739519
11705,0,0.13530730035111183
17567,1,0.8096783398345805
5561,0,0.1442293068183061
1762,0,0.02065573536727261
7228,0,0.04232825782817171
6375,0,0.0013734765577909963
14949,0,0.08165845198498582
16252,0,0.08640154916994221
11245,0,0.5094155653896938
10232,0,0.12268923292100886
17850,1,0.9526553177329335
13809,0,0.3459197688135879
4134,0,0.14943375412648122
1001,0,0.061208842870533776
14486,0,0.010944631153918239
824,0,0.17141835178916448
18588,1,0.9156667940407794
17155,1,0.9332825732695813
7222,0,0.06951058234612871
17186,1,0.7736798815164635
15078,0,0.0122463618325495
8443,0,0.07469886567246328
14203,0,0.14524240673138977
1640,0,0.08855403712887416
13058,0,0.0976337344472313
18110,1,0.9893328503638937
10746,0,0.3079284636455865
8988,0,0.018781009928260987
405,0,0.12820392673214207
13082,0,0.11165126889874447
3272,0,0.2654836637993066
12911,0,0.14291994047572346
8126,0,0.12337554889022363
12482,0,0.2266930308594865
6239,0,0.20054695591064614
8715,0,0.04893624362664025
3073,0,0.008771663982264389
3192,0,0.38495449397341336
515,0,0.013071648697339304
16022,0,0.16899349992326143
9853,0,0.09317861124851841
6016,0,0.09730345533623617
4761,0,0.031780908407307726
9753,0,0.09587477774546656
18255,1,0.9694020995804017
7687,0,0.04743187118999054
1572,0,0.010231061189296547
1805,0,0.046035879184159675
4361,0,0.048925370343686894
11281,0,0.10661404080174258
250,0,0.2751206012003623
16582,1,0.17290257106662021
2798,0,0.11397522313278319
8174,0,0.03305720625989925
1155,0,0.22012022321608893
3477,0,0.014048454560252768
7141,0,0.24010819777447315
11473,0,0.23896297614282064
19607,1,0.9929241222480416
14597,0,0.30495759939430606
13554,0,0.1129300806948012
13036,0,0.22969080330577135
3217,0,0.20493019405401403
18513,1,0.9168956967353679
12374,0,0.3176017161886543
3305,0,0.08791610805557032
15449,0,0.31572533540561365
16024,0,0.025825373902144868
14231,0,0.31537755275173873
14062,0,0.010218924412217258
14398,0,0.09204441311179663
18920,1,0.953847121878983
8213,0,0.20145856874281431
7651,0,0.03387687175330066
825,0,0.015849392320964963
15266,0,0.09202105675711904
9048,0,0.2465280227452819
11107,0,0.04976937839443893
1971,0,0.0817054306431988
3487,0,0.14210162581311186
11381,0,0.0695730103525848
2867,0,0.21893601205939536
19414,1,0.9977783061094007
7639,0,0.3553446354694934
5116,0,0.007920629584200839
14431,0,0.14316412542370321
1063,0,0.012143385621844378
2769,0,0.16494959281887417
5972,0,0.26941385598084955
7197,0,0.028885891555769518
10233,0,0.36270684688825444
16129,0,0.02185437316604076
3441,0,0.1303377127217112
16658,1,0.3249564813688
9912,0,0.18065546972191204
14173,0,0.11352866392090925
4918,0,0.12674714026710723
13719,0,0.03527361790363228
17112,1,0.8419693988290411
19403,1,0.9980807063081666
16410,0,0.3967188867413505
5451,0,0.0057026414007325995
18402,1,0.9162082699413037
16940,1,0.6261482201020793
13551,0,0.2800829952944065
1543,0,0.03009881628624874
761,0,0.050554287093542885
11661,0,0.16943452617000226
3029,0,0.132457025046135
18189,1,0.9875989553766766
5871,0,0.05501743498448671
3377,0,0.11120237729550624
7138,0,0.3074673728406958
1634,0,0.11143698418212221
16187,0,0.16388694846944504
14499,0,0.07779549957421024
3187,0,0.0025226237457319158
5469,0,0.1682330335178551
19056,1,0.9691064854585253
9440,0,0.11202255365517895
17082,1,0.6025624804584968
8713,0,0.09359781372614732
12021,0,0.2762709393118325
10738,0,0.03292820657802397
5106,0,0.04883980528388306
3994,0,0.16606307301224404
3043,0,0.003574115232620368
3666,0,0.0021490341089168887
10525,0,0.0009002021682464608
12876,0,0.04714682541961621
15852,0,0.05684941819051933
13123,0,0.13132892053028486
12662,0,0.11428404826392331
6169,0,0.12873174651611402
9679,0,0.1936602239806097
2899,0,0.012767776248018952
14682,0,0.031277533961942335
15705,0,0.013125954478888016
9095,0,0.10175996208560542
5908,0,0.014246863030636766
2968,0,0.2302722116889892
10341,0,0.1891148017331168
7028,0,0.16604957625312228
19111,1,0.8739108166800503
11030,0,0.16899775190546273
2494,0,0.015301965690034313
7588,0,0.03599531017048125
16177,0,0.37740872826546307
3630,0,0.04469518303293538
3490,0,0.047536784126038005
15769,0,0.01940191495064317
2825,0,0.10434751903006517
6987,0,0.08571956572067414
5064,0,0.009518553377928578
407,0,0.12936644796688448
14279,0,0.06406264386866714
718,0,0.07089922713258004
17908,1,0.9733055642288548
10699,0,0.10980288282267751
16561,1,0.5702401573560625
1639,0,0.13642788301677203
4807,0,0.20754734942019729
13576,0,0.11533282570237155
16237,0,0.015933134334935966
18506,1,0.7857661444886759
16957,1,0.8240100842384296
8323,0,0.21611303972856638
10397,0,0.024193991393899873
19356,1,0.9927598303739624
12266,0,0.06409086246979144
15495,0,0.07545207328929493
2126,0,0.015057537968061235
13987,0,0.1262553961598341
16835,1,0.6070334081635822
10875,0,0.08497625449629682
15633,0,0.05997833707822793
10358,0,0.17404848329865147
2080,0,0.015417354686043001
9156,0,0.19208959353459634
1268,0,0.060706939832008394
9509,0,0.035197274266334906
16830,1,0.23582859318596647
9760,0,0.012659357779987501
17536,1,0.9154444775326803
15844,0,0.21256773597328968
8593,0,0.025736247045075017
2675,0,0.030532365621837865
13993,0,0.04053614058489667
6541,0,0.033916884302054855
16587,1,0.6327236049806431
4427,0,0.10900179584922724
15554,0,0.11974081022279108
7484,0,0.037547959471383285
1888,0,0.04627125229164236
14305,0,0.07767636029615439
9443,0,0.09473668266998268
1377,0,0.16196116483894327
6472,0,0.27103285290563317
8931,0,0.24881514834404977
3145,0,0.5389309785150693
13705,0,0.03289736173815932
15929,0,0.05578011498514119
15727,0,0.011722496259819328
3240,0,0.3558607304157156
9901,0,0.08233207431802231
17026,1,0.9206774382576663
19457,1,0.9911169738055705
10637,0,0.2663859855725688
10519,0,0.027849184738914075
12261,0,0.3534294358943549
2193,0,0.1965516113492007
4874,0,0.04751202310269137
10012,0,0.07196455316632423
17462,1,0.9410892864004586
12338,0,0.3203891475937687
15320,0,0.07634297019455553
2780,0,0.019975136425560428
19142,1,0.8598713025369635
2505,0,0.0006285285920260903
12601,0,0.2678664877708558
9769,0,0.14930152341015887
10146,0,0.41122104233503837
14522,0,0.07621127586657396
14140,0,0.6386607386450481
10894,0,0.08112384171179171
8708,0,0.061875995355913004
3710,0,0.11710373088873897
6048,0,0.211467321505396
2712,0,0.18794067052168403
13404,0,0.17194347199655394
4812,0,0.13109012902806777
9161,0,0.1870915373479377
159,0,0.05535806540148277
7313,0,0.23255638023024905
9638,0,0.10779003001947998
12233,0,0.168536240595853
10601,0,0.4976891100973938
14556,0,0.17027502068866948
11023,0,0.20591002787197776
11254,0,0.30674739459664063
17286,1,0.9756036122572606
1253,0,0.024937542039952028
19260,1,0.9956733169561194
10247,0,0.04672641660034621
8816,0,0.02129644546724607
8649,0,0.14865213483748532
16181,0,0.2501447489867485
14309,0,0.00581353746099667
12804,0,0.04872971141642383
9716,0,0.07307018194146589
14898,0,0.011878923623952743
11230,0,0.22637799040630333
11939,0,0.1753920025330393
2199,0,0.04470585257828856
17018,1,0.7483412569475606
5011,0,0.0029849557724618233
16903,1,0.8563424861803208
449,0,0.016489386493924656
14270,0,0.12084599405998918
4737,0,0.15714228506698147
13285,0,0.046336873589594874
8921,0,0.11911340437517415
3573,0,0.008120219033588904
10986,0,0.24430202436631016
13850,0,0.18147814097562512
307,0,0.05161733970772868
6407,0,0.027765690013647166
16316,0,0.3185339662055816
17811,1,0.8203511216098308
9861,0,0.06098731915106358
9540,0,0.1798583953951833
805,0,0.13245366919348714
1760,0,0.0711786161420659
3592,0,0.31208978522052905
9209,0,0.2399603611999906
4570,0,0.051383562601000674
15382,0,0.05559023406307454
9269,0,0.009211454047476236
4390,0,0.020421552840898048
17856,1,0.9528602167750785
19017,1,0.9537443372418545
5125,0,0.030916137002977517
12176,0,0.039697108675057866
4286,0,0.15876187140028752
18965,1,0.9865624855577544
7910,0,0.04517998337750143
4207,0,0.01760953210556272
19198,1,0.9139017938449598
2503,0,0.21641260573289825
2853,0,0.006481780672921799
4474,0,0.18949736568225758
14354,0,0.12108213756357364
4198,0,0.1840671541225989
5760,0,0.15660453439823666
7381,0,0.06505881879922898
9012,0,0.056898449310526004
17184,1,0.9053780988505232
12612,0,0.28797703448788514
2431,0,0.15730176886992034
16163,0,0.02052176855860921
8059,0,0.30814304176029295
11549,0,0.023524022853507614
1064,0,0.04797896840919933
16466,0,0.18164546898105197
11004,0,0.18341816600555952
15152,0,0.3665306216006644
9154,0,0.26862568186161223
19461,1,0.9858327850912526
5347,0,0.02042849700150487
10343,0,0.14392199882055914
6545,0,0.1742892822727009
3728,0,0.0357133909320875
14208,0,0.26254194439376705
17756,1,0.9207691569336642
10315,0,0.022437396359060408
2735,0,0.02369268051740964
16217,0,0.14816302745946316
8057,0,0.2762122343962229
11252,0,0.15600316080062668
4313,0,0.012952858550255495
3303,0,0.3162988442543682
14560,0,0.12321516666974335
8610,0,0.09208048975004826
17828,1,0.8089547032870333
9777,0,0.10506245325216543
12255,0,0.09835331670547323
15837,0,0.2000683446528081
5700,0,0.1985388987962703
73,0,0.06552669272784571
1592,0,0.416556529483624
14291,0,0.10611371942966451
1705,0,0.15218907757137085
5511,0,0.023688348689579024
1869,0,0.11337579145902636
3864,0,0.09578554541996138
11187,0,0.08169691517556037
7983,0,0.15517512496183383
3171,0,0.114955709997772
16580,1,0.5643421836430889
3174,0,0.039236241570577535
15614,0,0.01378204803443203
6369,0,0.09704087156037855
12339,0,0.23146710846955404
1101,0,0.019714765324111472
12534,0,0.0628089913867694
3531,0,0.1773936881695091
6332,0,0.07878409002101364
1461,0,0.08187134597614243
14552,0,0.07125872528578048
13545,0,0.06576205664595008
4438,0,0.0007741226490152757
12686,0,0.0490039816772503
9818,0,0.08985929658569994
6184,0,0.046615710065813096
5487,0,0.0212459264675692
16215,0,0.07527638819290873
12363,0,0.28709673445048123
15410,0,0.12021160254288839
11126,0,0.06590596786711446
6403,0,0.09741321218666153
272,0,0.13194551282357092
18539,1,0.9372907692034371
15329,0,0.0735497493565297
13523,0,0.03391315927154991
14154,0,0.037732075183881386
3779,0,0.07083601416427382
10758,0,0.2764333190189718
18667,1,0.9597777736475767
4548,0,0.24035878167828742
10322,0,0.17666733964958317
11895,0,0.3407321294865879
19085,1,0.9934459374659365
11758,0,0.24414728963318674
7528,0,0.0964302655017202
8379,0,0.12144985404529102
2741,0,0.15134409535554244
13297,0,0.2018026336981493
11082,0,0.10631608935643067
7510,0,0.011584372318829812
9772,0,0.3187167612400382
11691,0,0.6240178659360169
3148,0,0.08083249601025934
15314,0,0.1697568897828752
16584,1,0.28076197933013913
1561,0,0.006746638310447504
14926,0,0.015614640583012304
18581,1,0.9845107518027444
11349,0,0.11230718811658741
4312,0,0.0049290224147914155
7828,0,0.07506726257119746
9493,0,0.07724884923676821
3158,0,0.3266459920725712
8657,0,0.2628937555877522
12669,0,0.05413726918423702
12058,0,0.07876967337270331
14037,0,0.04719048284384664
6043,0,0.04339710797450151
18074,1,0.9638741141972097
6645,0,0.06811814221998584
12412,0,0.09600044540413269
10832,0,0.3166554522825396
13586,0,0.3035271117237659
17315,1,0.8021334282121412
9950,0,0.16723813826500145
1149,0,0.020286121468603906
14902,0,0.011878923623952743
15899,0,0.05403097554149428
19077,1,0.9878164336275975
16569,1,0.37973344103795187
10301,0,0.10871168113473796
594,0,0.1651858114726541
15129,0,0.01302011857934044
13052,0,0.08192999556299363
1151,0,0.6410839868841072
10737,0,0.33327762239543285
1931,0,0.3406930370365827
9338,0,0.176077779961982
3813,0,0.24273405524846278
6141,0,0.10968669985247553
4932,0,0.27509137999929795
15470,0,0.20805111987769215
3829,0,0.019343583125052494
18922,1,0.9582555357963857
12764,0,0.11803737471707215
19486,1,0.7645813117308395
14524,0,0.058366085866090434
2521,0,0.028977628406131696
13419,0,0.09919588980742587
13169,0,0.07792954742157156
13418,0,0.19422692826938773
10730,0,0.3033137212955004
302,0,0.0911570221261327
13773,0,0.13253021924848143
3031,0,0.024257293695920945
5967,0,0.031527706966718465
3855,0,0.06570235276941352
5985,0,0.2441583429064965
1668,0,0.0065587835141549915
17327,1,0.9037170105050604
11564,0,0.8973322163723049
17195,1,0.8527617963014029
4471,0,0.004623127079629462
8530,0,0.2243428678899721
12304,0,0.054808185579692414
9711,0,0.040430685386119235
16972,1,0.4643222504128272
1067,0,0.21536575567692282
16600,1,0.2276915400442734
921,0,0.16507214624740063
16397,0,0.08620994757463382
138,0,0.12766275659175713
7698,0,0.08761605962145011
14278,0,0.005376105546212662
15969,0,0.3079673566128038
4201,0,0.42176027279163447
17163,1,0.9307383668674512
12914,0,0.051794643918485164
4896,0,0.060907598520168915
11562,0,0.34174264498632295
561,0,0.05918385992934696
9375,0,0.0904838197354373
10707,0,0.07253508415119887
3597,0,0.06926091401873828
13738,0,0.09181607269248131
19296,1,0.99757160577718
16366,0,0.01400276294098724
10700,0,0.047049552997365095
11537,0,0.07667532013088679
10574,0,0.21467900597525053
5111,0,0.01055822625320835
23,0,0.030076451364919758
13015,0,0.17034555356133446
18483,1,0.9894922357395821
8942,0,0.4375034638126195
12209,0,0.04637700538803231
13455,0,0.12382677576872392
17659,1,0.5723754789989658
18111,1,0.9976338742250624
17822,1,0.7212938782647235
2266,0,0.030708554862612026
9324,0,0.0039616103071470786
11906,0,0.281597860987762
4613,0,0.024611869993793264
12121,0,0.22231220410513233
16814,1,0.37375301898711094
366,0,0.009115829676637035
17415,1,0.7585044610872526
7995,0,0.0658314375442677
11373,0,0.03626833297110694
1389,0,0.23220170021617617
19562,1,0.9715139114908693
4165,0,0.0020458760601662516
1647,0,0.07811752058919949
11795,0,0.21879270386610514
10583,0,0.021751365133508456
10094,0,0.13394219411563818
5798,0,0.008111812555631164
7547,0,0.35236422150944213
6892,0,0.0681892494620173
1297,0,0.20603341048585117
11422,0,0.118779699490769
5446,0,0.12200589623261494
15915,0,0.19424863522334937
15620,0,0.009340379325418913
4244,0,0.5268863063217399
12216,0,0.11713355898049946
19465,1,0.9899179315127223
2666,0,0.10734924623685897
14079,0,0.12710743717366074
5963,0,0.055005852633691
7296,0,0.07006423282801315
19121,1,0.8926938050464399
15275,0,0.16276707137779753
4179,0,0.00946671037409554
17507,1,0.9611842290844056
13338,0,0.15151696655465155
7242,0,0.3588091475151012
6507,0,0.2090079746713136
1078,0,0.07815358009984055
18015,1,0.9845244541787905
6870,0,0.13701659290189805
3742,0,0.4673825976130582
12099,0,0.0630057969347093
9398,0,0.1265717093539805
15867,0,0.05682035896743826
6414,0,0.2546955379141177
7491,0,0.05922669999282036
14091,0,0.257122411642177
2558,0,0.03807821172709245
13374,0,0.08482720001935483
3554,0,0.0016973180012974755
16753,1,0.20093008063411794
16179,0,0.11073871764155932
15752,0,0.18644509574788376
2061,0,0.00117437927244719
15488,0,0.10226612557279399
15553,0,0.10079766828462305
14061,0,0.2660354594535357
7015,0,0.0003367602881418985
2350,0,0.13346034686079708
9904,0,0.04127587034861673
1199,0,0.30673683243225347
11158,0,0.2228636687260349
5252,0,0.30537377287043055
522,0,0.1061854643668861
4279,0,0.061528623170377585
19068,1,0.8313277826790255
9668,0,0.02400721248833046
7680,0,0.22709731897181243
5879,0,0.31835128874988733
4357,0,0.1485518243985099
6653,0,0.20115998300216004
10809,0,0.06003541560176357
4144,0,0.16627785689273322
391,0,0.16948766534022264
1387,0,0.055978670845654346
7215,0,0.25413758996527747
1725,0,0.13842899043546475
10555,0,0.025002345951945722
13272,0,0.13493607709659375
2970,0,0.019958432006411564
8681,0,0.28354321651647263
16287,0,0.05140669542431565
2106,0,0.019498046834640476
10427,0,0.5612513401095154
16338,0,0.10045682587404223
3180,0,0.21381770995017702
13896,0,0.1460667465690442
7879,0,0.0818381876072982
6641,0,0.0651166420909845
8624,0,0.04101573010705274
5294,0,0.12536658566304368
12785,0,0.058793898038374814
17,0,0.014356373264843316
1995,0,0.15090392463522098
11105,0,0.23746292928973772
8018,0,0.03201844215386426
2980,0,0.15285336571278535
3292,0,0.4000880038211854
2714,0,0.09969481154696494
1016,0,0.3382398210633587
14389,0,0.10294147778426636
5627,0,0.014905416445580785
5321,0,0.0013800130861429272
2114,0,0.14474239112819207
9329,0,0.05685362131506036
7669,0,0.0283665973331063
12046,0,0.09241512420493771
4494,0,0.033411548784079856
11313,0,0.3302182171013413
19373,1,0.9937914825424538
10594,0,0.389963703161176
6961,0,0.024673177432144103
13150,0,0.15937413155110516
14296,0,0.09270023066456513
8796,0,0.07153854854774602
7871,0,0.11215951484984218
9848,0,0.06209677759954885
10345,0,0.0018796668553667083
7011,0,0.056359839613462984
14877,0,0.11726390153116566
5758,0,0.16005603572537913
13646,0,0.1939817108786256
15166,0,0.011899782520039955
6457,0,0.23805202744111442
15041,0,0.043159010775450854
8151,0,0.14953073859830954
16500,0,0.09576947419411981
18387,1,0.9745702952419182
10249,0,0.2993493637614738
19311,1,0.9024020827985502
12995,0,0.12523377024655905
6771,0,0.04815222809049281
18371,1,0.9949121793136875
18333,1,0.9775355797533428
4855,0,0.04272238506182353
13808,0,0.17397801545336483
10248,0,0.08673954503824607
1605,0,0.24940314139645164
3601,0,0.06456666267778534
15049,0,0.014651465601307045
19422,1,0.9614996405743569
6512,0,0.08292671502562089
13636,0,0.035813619131356986
5998,0,0.017411149851687045
13126,0,0.36578279627360716
8528,0,0.40094304140701253
17407,1,0.9577484729134592
957,0,0.004686105415846177
15002,0,0.12419975727225321
6123,0,0.05885470915195789
11001,0,0.1656602361003142
5914,0,0.37634246280361405
15788,0,0.015345557169029089
5780,0,0.0937702502642749
1998,0,0.03653146195699994
1325,0,0.04675567383905935
3914,0,0.021323264767265433
7344,0,0.1860513478948694
14013,0,0.04120693651520347
18966,1,0.9983067087568905
12809,0,0.33673277019619247
18021,1,0.9242921950233153
4110,0,0.2203040643890362
14289,0,0.09851069866816183
14910,0,0.013563330749614307
8233,0,0.23721468467679352
13368,0,0.10751122277967064
5535,0,0.05433390110160942
572,0,0.10244711203228704
785,0,0.11882331892765413
11688,0,0.5930285956324307
16979,1,0.8810072641542078
6882,0,0.028648540548034267
1932,0,0.027023016695669897
13971,0,0.213539256100897
3749,0,0.009777005174040048
5753,0,0.00408011899776902
13761,0,0.14542142473376707
10678,0,0.081845007585971
13014,0,0.09262012201720787
3433,0,0.03149641440676274
1842,0,0.010659516610923073
5137,0,0.22940449699477067
10381,0,0.02579533617198061
5421,0,0.010540389262092638
13775,0,0.46625749094141183
17256,1,0.924953649806659
9127,0,0.011212286184509581
3231,0,0.14890980242097485
11448,0,0.41130672794105994
17064,1,0.9174502516603797
7571,0,0.1862411589124736
7116,0,0.006605098835102447
3748,0,0.005440064175753042
18810,1,0.9667942045513528
4452,0,0.06977922672786613
16352,0,0.09041642036264008
16152,0,0.22926344155620546
12916,0,0.11652467714699195
11129,0,0.034512020193278606
8390,0,0.045197496175130275
8565,0,0.16756930057251931
7561,0,0.5772147318823008
11152,0,0.11574817622087846
18743,1,0.9381182442620075
19008,1,0.9990025095584875
2473,0,0.005950789929439358
17697,1,0.9108427281211038
9152,0,0.26862568186161223
14620,0,0.02581022967831592
6834,0,0.1529536013036923
1366,0,0.2108800834753738
6620,0,0.014313824393689268
10928,0,0.10896835116852925
9952,0,0.09263584250623055
10254,0,0.29204730497373915
12407,0,0.39904269385027674
11788,0,0.08626679047749682
8844,0,0.2691994400890877
5331,0,0.33648581674668515
8647,0,0.10639991967391423
16728,1,0.13813467556498582
15796,0,0.12462954105813194
19102,1,0.9902366565870471
6013,0,0.2541020899290959
9686,0,0.0018361669556763056
13599,0,0.19699721419355082
9462,0,0.04777375432366586
12538,0,0.11587932119743116
16720,1,0.31773091680435656
7777,0,0.0009425207150399209
4426,0,0.09674593464218319
16209,0,0.09130342254970227
5349,0,0.27471155522389595
13504,0,0.0773600173114059
7398,0,0.021095316697769022
5672,0,0.23876702378386963
15184,0,0.015680399736389853
10734,0,0.22742045264197505
13837,0,0.05109934246070481
19543,1,0.9937014867972594
4115,0,0.007934332511186085
10819,0,0.14585345379478323
2386,0,0.05768551724580717
18881,1,0.9410341034533718
15935,0,0.05612209176883536
13047,0,0.0785314126703952
2540,0,0.1784575302161756
17331,1,0.8777537392444545
18897,1,0.9677506771701058
8552,0,0.08158123874876334
8839,0,0.056326533426031694
7968,0,0.18335020825399076
6547,0,0.011161966701722145
13560,0,0.15536976711286515
5253,0,0.04891165577886273
3431,0,0.01605660282839184
6263,0,0.335803662942671
6008,0,0.004178165810034335
2548,0,0.24575335540732543
16274,0,0.012429954335209334
15110,0,0.03869025831380495
4977,0,0.014025963978019433
15506,0,0.0997175454683917
19089,1,0.9815902750046445
13482,0,0.11935240168472784
14942,0,0.06055309502495332
8214,0,0.005291548794736572
5589,0,0.07329959288602969
3325,0,0.25464007395926247
11364,0,0.09248106507089686
6306,0,0.04229586216781411
2138,0,0.05902086359258475
964,0,0.19485995019612068
8902,0,0.05500196032980265
10923,0,0.10310045148132947
4842,0,0.044925349161843556
17534,1,0.732911327494655
14386,0,0.2275895811001342
18688,1,0.9811782972551298
16203,0,0.015213758371921158
3639,0,0.13796656240095753
4125,0,0.015499020513049142
95,0,0.018944021073958643
13548,0,0.09838768822559896
12090,0,0.09640912866423508
7254,0,0.0072388764542143024
17899,1,0.7809266878815831
8997,0,0.2168527292890713
8011,0,0.1626556078792745
11405,0,0.19158583048879146
13236,0,0.1295682137452344
385,0,0.19797582560392843
15303,0,0.019633394548517414
5105,0,0.3010084653063049
5344,0,0.03974062431516686
9611,0,0.23143619049132247
4663,0,0.005351403225128948
10049,0,0.3298878684395125
570,0,0.06596679953060197
16438,0,0.07968687519593642
11719,0,0.325803746135476
14963,0,0.01252082016448079
12181,0,0.006200482632748966
18368,1,0.8684458851243141
11835,0,0.23520434879187338
11796,0,0.14529543191496574
18318,1,0.7655174499166582
6899,0,0.11603863864422505
8801,0,0.06250165005671719
16158,0,0.041307563930411316
12998,0,0.6489335375502806
18347,1,0.9402393939087632
7902,0,0.31500257839105406
11149,0,0.025329644018197314
15286,0,0.09333499756444419
18762,1,0.8735370649543476
17498,1,0.7802986801289378
149,0,0.010111785613311785
13849,0,0.19640658646609124
16508,0,0.2915815452089091
989,0,0.012009077829245356
9883,0,0.13892589655596496
1779,0,0.02253672002927661
17662,1,0.8999272962628659
11372,0,0.03408615216220251
19424,1,0.9964112214337556
11239,0,0.053845686295480304
2696,0,0.5059138599085103
7004,0,0.043929292409507686
18678,1,0.9915103020655135
5281,0,0.49107674752935826
15092,0,0.0451939396656688
7089,0,0.0331492593386464
19134,1,0.9951648783708875
10407,0,0.018601330558370596
17730,1,0.8217843540376432
10362,0,0.04734393195923494
5424,0,0.014858280632773592
11557,0,0.1578456502041753
12235,0,0.41055148697843186
18972,1,0.9986847091961265
15713,0,0.11137003748647588
5300,0,0.1031374104499757
13841,0,0.15929760407884908
4180,0,0.028480998155025965
9340,0,0.35307997102833877
919,0,0.026980511409812138
2682,0,0.12893377030919717
2001,0,0.22158232123506313
13390,0,0.16236958394015646
7784,0,0.11942568859932996
11522,0,0.1327221093688488
162,0,0.006320310914834942
15008,0,0.6941636556844818
3094,0,0.2998063750612581
16657,1,0.36899506357246287
16754,1,0.4501764815747198
16924,1,0.8369763452822513
11123,0,0.25911674824302977
10210,0,0.14410987833449282
14834,0,0.042027703169193846
226,0,0.20531688445473728
106,0,0.10519939359345094
1679,0,0.07413574463979834
420,0,0.31928263746675317
17020,1,0.8262663017548288
9541,0,0.028177702934346613
10824,0,0.26036834244704066
5761,0,0.3001650231022465
5773,0,0.0360120781222871
4213,0,0.27131797381168166
3944,0,0.13742380003439678
1049,0,0.09375189486855878
12741,0,0.16818748777595005
99,0,0.10493926879428797
8121,0,0.11496313216097509
4738,0,0.1097192485838043
9581,0,0.016384813022439253
3179,0,0.05963545232031493
15656,0,0.07472622671398484
11009,0,0.1144703473245851
4778,0,0.2694371771223517
12113,0,0.20529996206839363
16828,1,0.14219237228102619
12644,0,0.12187300060613153
662,0,0.1727367762246688
18381,1,0.6781566070893518
2807,0,0.0027733206176239152
12735,0,0.09421643695019286
6739,0,0.018291016367150137
9313,0,0.11867884296494417
9766,0,0.07481387883246346
19112,1,0.9781184162069786
8509,0,0.11904889282358723
4753,0,0.01294461849988417
1586,0,0.002142979360422405
6198,0,0.005047187429191665
13911,0,0.11913914746740023
1934,0,0.013277594784820148
15218,0,0.012824503406794845
1991,0,0.036362371360918244
13019,0,0.09222286701178235
16449,0,0.12722383695377748
1206,0,0.017228299872763433
17528,1,0.6427339689325414
16652,1,0.08340482982989852
12419,0,0.12332263602836045
1844,0,0.03887313968293302
9652,0,0.40005876797338735
14786,0,0.0815668653473538
10038,0,0.14087178716175766
3084,0,0.014745562595885628
2673,0,0.05087722846915677
12378,0,0.3050080147314839
15033,0,0.06912693647441956
15244,0,0.025738483569908394
16736,1,0.19627383445863936
8231,0,0.025951959748912432
7185,0,0.2502196833684237
1061,0,0.10344578901572686
18456,1,0.9928230761039201
14288,0,0.4376885373940545
8685,0,0.010078685833638829
12778,0,0.09002177984434788
18436,1,0.997553912841687
7315,0,0.20438668536249963
5948,0,0.14393394690893813
18240,1,0.8084577598534087
19189,1,0.967809869578437
5605,0,0.42985142481783906
2050,0,0.2833952625240211
12973,0,0.05341480435612661
14495,0,0.3333411150819517
9828,0,0.02271967066550082
10949,0,0.1277902932072082
18422,1,0.9987578498663707
1626,0,0.008946491459822216
7658,0,0.013352219695334433
8928,0,0.2934538887251379
17165,1,0.9598313208838374
2057,0,0.403872514466945
18798,1,0.9765613554932762
2066,0,0.34901142604625823
11887,0,0.1026416326769389
4941,0,0.061597638373335185
6820,0,0.0386600926377496
8468,0,0.9174030852781203
1828,0,0.16850251317320902
5902,0,0.025470368862558268
14604,0,0.15277269407490332
12283,0,0.09945123700268566
7684,0,0.08761605962145011
19340,1,0.9981096644735089
7994,0,0.3570047354209134
18571,1,0.9788928542995498
18780,1,0.5768578663766414
18895,1,0.9334093791455034
4407,0,0.0030297974620355525
191,0,0.008269150775553536
7032,0,0.08101530038232847
12316,0,0.0836885839158972
1556,0,0.12520753566210283
17214,1,0.7034781447574321
13995,0,0.07005167559143946
11046,0,0.14198486730649146
7103,0,0.20633558440000319
4912,0,0.0880838808981173
3550,0,0.04652902728698858
6788,0,0.1693272278018225
12583,0,0.04243348491484038
11436,0,0.05823862770918595
14225,0,0.15294266014262659
10351,0,0.026810023449876916
16284,0,0.12604517114215935
17358,1,0.9333428259738475
10182,0,0.04338079664767565
18386,1,0.9960841570461813
4545,0,0.005860737945341537
