id,y_true,score
9128,0,0.0065647185811216644
19130,1,0.9996019965130604
17276,1,0.9999918589424267
8434,0,0.013201167902354469
4600,0,0.001672321141728016
18779,1,0.9999955411244281
7057,0,0.0680310972142642
18876,1,0.981360080580153
513,0,0.005164397661320084
392,0,0.32445099569646935
15010,0,0.49405850191515144
17504,1,0.9959295481936974
7988,0,0.007026915410956117
18372,1,0.9986525503295888
8990,0,0.006279034120865839
6646,0,0.004179416113288997
18889,1,0.9889320928660562
303,0,0.6299413218618191
6397,0,0.006572808041628297
11363,0,0.060349137030081046
8051,0,0.003906534342971203
8153,0,0.010029976707108604
6564,0,0.0037697332229598675
2034,0,0.0003474533471709661
15709,0,0.004976233510356328
14053,0,0.004425229726666246
14200,0,0.0034423847043966007
10513,0,0.002762691436862734
6231,0,0.015416852089991164
12323,0,0.004962026890593142
10853,0,0.0056001482418906595
13185,0,0.0056864354346755925
13071,0,0.5123656389732855
14122,0,0.007455981381348948
13860,0,0.006014510963768086
11633,0,0.013432278092936721
769,0,0.008146686880194893
4168,0,0.08507128984849911
8598,0,0.04755802403637907
10961,0,0.0037917035110210393
4821,0,0.10280892501631123
6354,0,0.01203252510041338
2636,0,0.00039742241389687823
4981,0,0.04006715357889436
17394,1,0.9999932017161026
8341,0,0.007541286092917418
14825,0,0.11842823890075668
7312,0,0.0032260977221354784
996,0,0.0026558979000419368
13457,0,0.007658480570109082
10251,0,0.19986700870235222
4532,0,0.028545274881439077
16995,1,0.999954179559829
10667,0,0.0055381634476240485
1930,0,0.0092134552184979
12990,0,0.006881055219872557
17303,1,0.9765244944772365
1137,0,0.0025850428288789256
8786,0,0.0010917497882186238
7487,0,0.006811394778533195
6531,0,0.0038692877496336988
14374,0,0.0069211966055230546
7903,0,0.09561665232754903
3395,0,0.006023467097176947
11705,0,0.007820372703628866
17567,1,0.9996355317108538
5561,0,0.09066376388171431
1762,0,0.002446343060246613
7228,0,0.003976071413663941
6375,0,0.00047065071760075527
14949,0,0.005644539350684823
16252,0,0.02929044027557529
11245,0,0.09063923840083578
10232,0,0.5774626901171099
17850,1,0.9997954736062923
13809,0,0.011727663557078749
4134,0,0.09172746426616625
1001,0,0.0056961535876514134
14486,0,0.008266523233301223
824,0,0.007461797280786929
18588,1,0.9999939874022239
17155,1,0.9999409001966941
7222,0,0.005506931948078162
17186,1,0.9999796633319114
15078,0,0.0012866470097578824
8443,0,0.078909259504872
14203,0,0.008526893979239163
1640,0,0.005375345963267818
13058,0,0.005306588435289821
18110,1,0.9999152014482884
10746,0,0.011656179465185096
8988,0,0.001965279823087732
405,0,0.0073497387507860616
13082,0,0.005701131717640572
3272,0,0.01274193947363259
12911,0,0.008303000085106928
8126,0,0.1476476494946539
12482,0,0.008889067935293319
6239,0,0.008695820689754498
8715,0,0.018025471822024408
3073,0,0.01658146953440308
3192,0,0.14518457023580816
515,0,0.02529621957431474
16022,0,0.010892346054321952
9853,0,0.11147778189039059
6016,0,0.00689702885186645
4761,0,0.004037083145458015
9753,0,0.07005686090322635
18255,1,0.9704524465161942
7687,0,0.003212630532205906
1572,0,0.001613228949178637
1805,0,0.021238632790265687
4361,0,0.04372211900228509
11281,0,0.006060126221285457
250,0,0.013656366874069154
16582,1,0.9422407046005101
2798,0,0.13535834941207878
8174,0,0.002926756317742541
1155,0,0.008870432297376945
3477,0,0.00244260112248555
7141,0,0.010566452817100152
11473,0,0.011662581609609222
19607,1,0.99998993948114
14597,0,0.011204606031527271
13554,0,0.008538300571391173
13036,0,0.007570266309783407
3217,0,0.012787975969917981
18513,1,0.9936447884593524
12374,0,0.011038708399057831
3305,0,0.005420205063462812
15449,0,0.013224663542340875
16024,0,0.0037692660515220786
14231,0,0.019523985661066272
14062,0,0.00982759763163547
14398,0,0.005254463822319706
18920,1,0.9999554843941062
8213,0,0.05381972680146507
7651,0,0.0024673596734336905
825,0,0.00221924014906722
15266,0,0.06930113088705958
9048,0,0.4043598543710454
11107,0,0.004520108682411198
1971,0,0.0856675623669404
3487,0,0.09819447433644676
11381,0,0.00431757251914655
2867,0,0.010027752998206558
19414,1,0.9283774173312123
7639,0,0.014703972483346865
5116,0,0.018411514872404684
14431,0,0.009224742746693784
1063,0,0.0020508012618280533
2769,0,0.00866068913711412
5972,0,0.01327356930644782
7197,0,0.003141874705137136
10233,0,0.010631198363983409
16129,0,0.0019836207341858256
3441,0,0.005489410515890227
16658,1,0.09195734108142355
9912,0,0.009537108788575483
14173,0,0.007715471887944387
4918,0,0.005887492331850452
13719,0,0.0019178039780242706
17112,1,0.7628996368901879
19403,1,0.9991523162826712
16410,0,0.018409390260729974
5451,0,0.0014620486920419774
18402,1,0.9999940762415583
16940,1,0.9960063278191964
13551,0,0.10601158425299038
1543,0,0.013430100563781197
761,0,0.0032213161018168
11661,0,0.005187279043350415
3029,0,0.005287090422194907
18189,1,0.9999982779489179
5871,0,0.0034793827886459745
3377,0,0.006088023955112206
7138,0,0.013580160026722117
1634,0,0.006952193204198031
16187,0,0.006354389717874337
14499,0,0.3786825996560499
3187,0,0.0008010532448964289
5469,0,0.05080530871689061
19056,1,0.9992672572421283
9440,0,0.00815284633136604
17082,1,0.9929657521116355
8713,0,0.006183514482038219
12021,0,0.01154741407677714
10738,0,0.0031378333566549586
5106,0,0.0036472764713704506
3994,0,0.00895962286665828
3043,0,0.0006569948439568655
3666,0,0.0008671906347394313
10525,0,0.0003402717397506631
12876,0,0.0037839657713811706
15852,0,0.0048617418103544955
13123,0,0.007697145609423317
12662,0,0.006449854644014264
6169,0,0.006566540301903927
9679,0,0.11931087103059486
2899,0,0.0013419790358286563
14682,0,0.0028679739177989985
15705,0,0.006490405489139385
9095,0,0.07174798747106369
5908,0,0.0018757121106747325
2968,0,0.09529495742933539
10341,0,0.39291649722939226
7028,0,0.04686707082745121
19111,1,0.9999940329343718
11030,0,0.008663894674217522
2494,0,0.0022593795736826137
7588,0,0.0036300123668456634
16177,0,0.013850743009390489
3630,0,0.0039590604259530995
3490,0,0.00409275509545546
15769,0,0.0018828791343672778
2825,0,0.031093253417493166
6987,0,0.007592897179551444
5064,0,0.001575329892366641
407,0,0.007400621345033025
14279,0,0.06751714445784003
718,0,0.05675429680962497
17908,1,0.9865637335727405
10699,0,0.029111199384411868
16561,1,0.999962771110651
1639,0,0.007619040283247375
4807,0,0.32539739550565683
13576,0,0.006318589352194605
16237,0,0.0015272153325925648
18506,1,0.9429284216253907
16957,1,0.9897627836901173
8323,0,0.010387382030905815
10397,0,0.012685208221338116
19356,1,0.9975596519447191
12266,0,0.004892755107766919
15495,0,0.08004378562631272
2126,0,0.0017618581330960416
13987,0,0.0070433036935766994
16835,1,0.9994752521112868
10875,0,0.05656322637875812
15633,0,0.004890486614205082
10358,0,0.007942903639303065
2080,0,0.001834502474885493
9156,0,0.006586945681271898
1268,0,0.07045810052139187
9509,0,0.028937397274875154
16830,1,0.9859700829004007
9760,0,0.025807641390760153
17536,1,0.9985153891984005
15844,0,0.009150308239369225
8593,0,0.001973630545537185
2675,0,0.0025909606115255153
13993,0,0.007781210432862545
6541,0,0.01602285021428474
16587,1,0.9999640658396495
4427,0,0.03766871649940225
15554,0,0.008912561256374468
7484,0,0.003585957212245235
1888,0,0.08391785063342007
14305,0,0.005500458744067661
9443,0,0.006074207521822814
1377,0,0.011029835978199199
6472,0,0.010962199330312257
8931,0,0.010134705783766037
3145,0,0.1861380943186669
13705,0,0.003917013262100801
15929,0,0.004766942113022269
15727,0,0.0012769951728626894
3240,0,0.009767438674258099
9901,0,0.003930753008359129
17026,1,0.9908126185856031
19457,1,0.9821001680679683
10637,0,0.01095185412302837
10519,0,0.045578905556799665
12261,0,0.01252769811605634
2193,0,0.010263942853694988
4874,0,0.004636466674936009
10012,0,0.005040188437634317
17462,1,0.9997345926406505
12338,0,0.01270998882301453
15320,0,0.005180995869663974
2780,0,0.02340960099755997
19142,1,0.99999251316986
2505,0,0.005984787169639322
12601,0,0.009777057738651968
9769,0,0.007893301601407466
10146,0,0.013767234125238312
14522,0,0.004198407309973928
14140,0,0.03811016448986693
10894,0,0.09191490169324634
8708,0,0.27377672679640463
3710,0,0.038237742709896015
6048,0,0.009115354682772222
2712,0,0.00822413917305321
13404,0,0.006052786784220664
4812,0,0.004534840779056154
9161,0,0.006762924893762842
159,0,0.029723795560196702
7313,0,0.00914784587365538
9638,0,0.09148107184181095
12233,0,0.010252756355733663
10601,0,0.02648064294601413
14556,0,0.008942803945106435
11023,0,0.10729645027044503
11254,0,0.12111493266402734
17286,1,0.9903909220275282
1253,0,0.002752989587763311
19260,1,0.9998694141061821
10247,0,0.003933532740781993
8816,0,0.002297125992574622
8649,0,0.009217495669006396
16181,0,0.008510994437092422
14309,0,0.0006976003870202647
12804,0,0.0059494921627912725
9716,0,0.004552320469226797
14898,0,0.001389646510026976
11230,0,0.11976410002740767
11939,0,0.06344399377139326
2199,0,0.003244533489123049
17018,1,0.9999794844249316
5011,0,0.06585955103021372
16903,1,0.999779294578274
449,0,0.010377006433190127
14270,0,0.007862871731652461
4737,0,0.00810988057014484
13285,0,0.0046791154269451695
8921,0,0.060393447445109646
3573,0,0.007208876983113548
10986,0,0.4353084714047497
13850,0,0.009677994124685509
307,0,0.047396704639122954
6407,0,0.003163037078159096
16316,0,0.013360465331532513
17811,1,0.9999425975409619
9861,0,0.4259427953871265
9540,0,0.11664897149661335
805,0,0.007721884464187742
1760,0,0.005231400080752531
3592,0,0.012540192463520027
9209,0,0.007124727672913021
4570,0,0.00516126509271946
15382,0,0.005179846854603257
9269,0,0.001319839920234995
4390,0,0.002429325598338834
17856,1,0.9972036368046937
19017,1,0.9993236950548563
5125,0,0.005167176015097117
12176,0,0.003591446091003641
4286,0,0.03781482958922464
18965,1,0.9963551634544301
7910,0,0.021338051729260996
4207,0,0.0024896587487082925
19198,1,0.9997890390527296
2503,0,0.011022719283535235
2853,0,0.0012537761302522374
4474,0,0.008147986720538392
14354,0,0.5566099505661212
4198,0,0.044429487510593134
5760,0,0.008660945043035904
7381,0,0.005082616114361869
9012,0,0.08446466541609327
17184,1,0.9999822869568458
12612,0,0.12315680334984921
2431,0,0.08678661536675426
16163,0,0.001837652360370226
8059,0,0.013523274720209212
11549,0,0.020352567049108084
1064,0,0.002698591603988631
16466,0,0.08043722778123046
11004,0,0.009962075315626468
15152,0,0.01565972360458006
9154,0,0.011686437532414023
19461,1,0.9977279610991814
5347,0,0.0028815098336007483
10343,0,0.007017841491570099
6545,0,0.009281101173860155
3728,0,0.044205264920769816
14208,0,0.013107716061707395
17756,1,0.9999834837634655
10315,0,0.002455419813953423
2735,0,0.0033182448935996115
16217,0,0.007697194441963314
8057,0,0.011145256265089418
11252,0,0.007603633676978758
4313,0,0.0016376980113651653
3303,0,0.014623614057897827
14560,0,0.006040210359305165
8610,0,0.006083813645676709
17828,1,0.9984853337999566
9777,0,0.006210778357943992
12255,0,0.005774085498557173
15837,0,0.9672785990934867
5700,0,0.009488650391169246
73,0,0.004360475584349652
1592,0,0.018964948458841138
14291,0,0.007890233939773722
1705,0,0.00959544810281629
5511,0,0.002166641492343699
1869,0,0.00613576836406931
3864,0,0.005060247691452063
11187,0,0.006007165338761476
7983,0,0.010546446228417248
3171,0,0.026334354146048875
16580,1,0.926506807402764
3174,0,0.003528614244577866
15614,0,0.0013843611358207535
6369,0,0.005992476303671927
12339,0,0.01028008684796209
1101,0,0.0021651186264933084
12534,0,0.0052858258787785
3531,0,0.011831271595791795
6332,0,0.006907451031915226
1461,0,0.004609379400747495
14552,0,0.005371849580953752
13545,0,0.08992761248329305
4438,0,0.0002770015474984273
12686,0,0.0042385736345416595
9818,0,0.06238058177695485
6184,0,0.0039822989164296175
5487,0,0.002336329944647909
16215,0,0.00550477645538099
12363,0,0.011722251067186855
15410,0,0.006353558787480671
11126,0,0.006146725139905379
6403,0,0.07827587281975452
272,0,0.010529861842092569
18539,1,0.999678552587615
15329,0,0.006439134971176161
13523,0,0.0036212568173841085
14154,0,0.01996031061267473
3779,0,0.0029425175722859725
10758,0,0.012994964036574361
18667,1,0.9999997342306726
4548,0,0.011575415441811652
10322,0,0.007370378337866206
11895,0,0.2263851080664859
19085,1,0.99234190346731
11758,0,0.013729652188804273
7528,0,0.007320282788856809
8379,0,0.008619539124550563
2741,0,0.030483988743151037
13297,0,0.0077547888578660285
11082,0,0.025983499667552677
7510,0,0.0020369124858369276
9772,0,0.12761919442687106
11691,0,0.00634575622781333
3148,0,0.0569422950218806
15314,0,0.03263899480624961
16584,1,0.9906088458658774
1561,0,0.0017051127438068132
14926,0,0.0018450286468306596
18581,1,0.9999983523032909
11349,0,0.007871404872512524
4312,0,0.012234538380999143
7828,0,0.004197806899847538
9493,0,0.06439051335520458
3158,0,0.163300601079274
8657,0,0.040965800258404864
12669,0,0.0038278324846322148
12058,0,0.006368174399584422
14037,0,0.39069446355357923
6043,0,0.0036179881080866325
18074,1,0.9999893048651436
6645,0,0.004775768471476402
12412,0,0.003480995820324173
10832,0,0.014087329113034834
13586,0,0.014684613420906092
17315,1,0.9999960661239604
9950,0,0.008953372074461582
1149,0,0.002055125558181152
14902,0,0.0824873511515909
15899,0,0.004731306864987784
19077,1,0.9991895194155493
16569,1,0.9464180292405671
10301,0,0.005278962067853312
594,0,0.010008264324619393
15129,0,0.0015219427618528055
13052,0,0.006214523005864397
1151,0,0.01405591943004213
10737,0,0.012436140644311594
1931,0,0.01374519225825306
9338,0,0.009678794833818937
3813,0,0.012881354117949129
6141,0,0.028032500514528116
4932,0,0.013608529839279996
15470,0,0.00882333640379781
3829,0,0.024606034010832674
18922,1,0.9999962440931014
12764,0,0.06230001469597899
19486,1,0.2336403382189719
14524,0,0.024957053085056153
2521,0,0.003218373347436131
13419,0,0.051967831201864156
13169,0,0.10458028776740233
13418,0,0.04309482994029962
10730,0,0.011469478816009763
302,0,0.006357475775869391
13773,0,0.008575601760649133
3031,0,0.34179127205061455
5967,0,0.003416509384743964
3855,0,0.004786914155368549
5985,0,0.01104674875343559
1668,0,0.0014387293274534284
17327,1,0.9999987655817225
11564,0,0.41146954383800205
17195,1,0.974157069423416
4471,0,0.0009052340906433525
8530,0,0.03995673107419103
12304,0,0.004446032189112829
9711,0,0.0036381254616349923
16972,1,0.9923045030991952
1067,0,0.013078308493006377
16600,1,0.8076005358290324
921,0,0.0065822928708725486
16397,0,0.008286985996513112
138,0,0.006937400616941503
7698,0,0.00588088661681007
14278,0,0.00047555041978493575
15969,0,0.38252753303298986
4201,0,0.010879700684384468
17163,1,0.9999814813561521
12914,0,0.46676534607154613
4896,0,0.019531699183420605
11562,0,0.0673566144329151
561,0,0.004928209662440467
9375,0,0.005838745362018914
10707,0,0.005412423690964697
3597,0,0.005244822147177103
13738,0,0.09879166276472046
19296,1,0.9915306390606459
16366,0,0.01584422498069752
10700,0,0.003797699612863245
11537,0,0.007744182509052668
10574,0,0.00934702218917254
5111,0,0.0019526371852070837
23,0,0.003158090065973739
13015,0,0.0073309991835682296
18483,1,0.9999783593567171
8942,0,0.01783130562716206
12209,0,0.003632745481561694
13455,0,0.006706244867874234
17659,1,0.9999719689791471
18111,1,0.9996807009450058
17822,1,0.9998961841652644
2266,0,0.003063959766446123
9324,0,0.0009495429778003503
11906,0,0.00927861936939796
4613,0,0.0029918812944491127
12121,0,0.00877131616436082
16814,1,0.9994312840158454
366,0,0.002215171715503101
17415,1,0.964187560847505
7995,0,0.004901834558921404
11373,0,0.003635028848714731
1389,0,0.012054236089559292
19562,1,0.9636434659601439
4165,0,0.0007138342125658939
1647,0,0.00556919706515471
11795,0,0.009377219573895585
10583,0,0.0030144876031726487
10094,0,0.008130332428805506
5798,0,0.0018309389745398256
7547,0,0.012830700588414868
6892,0,0.06458172777005598
1297,0,0.05075242921597519
11422,0,0.027713855593109394
5446,0,0.007774882340599546
15915,0,0.15243897623889863
15620,0,0.0010981675808834257
4244,0,0.00873995032896294
12216,0,0.005794972962794067
19465,1,0.9998375890301652
2666,0,0.005295263652538381
14079,0,0.008657799809617778
5963,0,0.003943230882871937
7296,0,0.006768214035792024
19121,1,0.9974515873831333
15275,0,0.16712315825133398
4179,0,0.0018698980760642632
17507,1,0.9998290385790661
13338,0,0.006539134138737393
7242,0,0.14242973589783295
6507,0,0.006934210325280965
1078,0,0.00409902267067223
18015,1,0.9888010745947782
6870,0,0.006077029415149346
3742,0,0.2929412249604841
12099,0,0.04850252476253772
9398,0,0.007436859667672766
15867,0,0.004843047292659234
6414,0,0.008975702016192966
7491,0,0.005122812088023839
14091,0,0.01215171639176384
2558,0,0.004455057323951117
13374,0,0.07628802335970959
3554,0,0.000592037383828608
16753,1,0.9874186256886375
16179,0,0.008256676832552311
15752,0,0.008521531601925992
2061,0,0.0004316635099095119
15488,0,0.005116466921826292
15553,0,0.007478107799658538
14061,0,0.13778344823884972
7015,0,0.00020172942541605445
2350,0,0.007701066457178008
9904,0,0.002925467564433497
1199,0,0.011164785070246654
11158,0,0.009423980517304031
5252,0,0.00917359056272071
522,0,0.029865600842269507
4279,0,0.004919350902800758
19068,1,0.9969054117554416
9668,0,0.001954922814306712
7680,0,0.007691907275923162
5879,0,0.13487855042140542
4357,0,0.076823276376672
6653,0,0.010906633820535673
10809,0,0.004688347303369414
4144,0,0.009534434562483264
391,0,0.00800407005418302
1387,0,0.0047083216946579454
7215,0,0.057479093917316496
1725,0,0.5767918881214079
10555,0,0.0028594878388551975
13272,0,0.009071941043283897
2970,0,0.0023130866268626375
8681,0,0.012458795575643099
16287,0,0.06356222333103452
2106,0,0.0023718589425654464
10427,0,0.06581892582663462
16338,0,0.007126514438452364
3180,0,0.12957949732507612
13896,0,0.005453126991597684
7879,0,0.006147111510848333
6641,0,0.034570609278699926
8624,0,0.041036299815965044
5294,0,0.008057905232585842
12785,0,0.005121905951701361
17,0,0.0023008864817727973
1995,0,0.009580285712061475
11105,0,0.014408351805655079
8018,0,0.002830280597389396
2980,0,0.009233038125155874
3292,0,0.13800327941944035
2714,0,0.009419142293845238
1016,0,0.013234249855348313
14389,0,0.005765354619168932
5627,0,0.0022808841480837718
5321,0,0.0004117919835202008
2114,0,0.007801631849735683
9329,0,0.0049120407469533745
7669,0,0.0032161309375244177
12046,0,0.0038239749147757456
4494,0,0.0038040273826906784
11313,0,0.016957159433120393
19373,1,0.9978820050821868
10594,0,0.6271395358855858
6961,0,0.025589483010556035
13150,0,0.10437109734444723
14296,0,0.005687361691457423
8796,0,0.006058823716939466
7871,0,0.006829655033375263
9848,0,0.005199427034048939
10345,0,0.0008387772734271381
7011,0,0.01806196436011662
14877,0,0.005046862621997244
5758,0,0.011654099728486456
13646,0,0.009576559107831081
15166,0,0.001296180417461321
6457,0,0.15078870853023194
15041,0,0.05718642489889297
8151,0,0.008478590374026113
16500,0,0.006867252837424184
18387,1,0.9996361819608464
10249,0,0.010744320852428843
19311,1,0.9995400987456176
12995,0,0.005266276834130527
6771,0,0.25438316161545127
18371,1,0.9999999417218358
18333,1,0.9908157697176031
4855,0,0.003331673204517377
13808,0,0.007718225891206137
10248,0,0.06907789448445288
1605,0,0.009116038664771904
3601,0,0.0050312299869033775
15049,0,0.001502579764224612
19422,1,0.9995299378465191
6512,0,0.006619590355044998
13636,0,0.0019579017691576193
5998,0,0.0025410068357789328
13126,0,0.014851041012144834
8528,0,0.011983044661638017
17407,1,0.9999921399604325
957,0,0.013563947187691888
15002,0,0.006963583927256459
6123,0,0.01932253100159722
11001,0,0.09933856579676378
5914,0,0.013844762140500136
15788,0,0.0015513002090312845
5780,0,0.0058765805324082765
1998,0,0.003755003016906383
1325,0,0.003438113094119024
3914,0,0.002530881991636687
7344,0,0.11695021354009354
14013,0,0.0044303098865315915
18966,1,0.9999903902895819
12809,0,0.012794426192426107
18021,1,0.9808717937760183
4110,0,0.009388280162461272
14289,0,0.005103498655427712
14910,0,0.024694883635370406
8233,0,0.012376555313285447
13368,0,0.6526705902976082
5535,0,0.004514889307674266
572,0,0.005232230039122452
785,0,0.006329082189011499
11688,0,0.07126276652547923
16979,1,0.9969562935486798
6882,0,0.0030277066728418194
1932,0,0.0026123382072252054
13971,0,0.010794095555780054
3749,0,0.0014215510806340843
5753,0,0.0009699490034226009
13761,0,0.008670942340515334
10678,0,0.005889376393058878
13014,0,0.005678686310943224
3433,0,0.0028807596145197646
1842,0,0.0015649676229823142
5137,0,0.04775313122855263
10381,0,0.00279689677679397
5421,0,0.009549431447555611
13775,0,0.08696288539260225
17256,1,0.9978302973498786
9127,0,0.007355347330555594
3231,0,0.008229972361408634
11448,0,0.013989697364848258
17064,1,0.6191325361786568
7571,0,0.09784198837441278
7116,0,0.0013285895189380842
3748,0,0.0008856513356566278
18810,1,0.7252092511991833
4452,0,0.0040045288911517325
16352,0,0.007402887930781271
16152,0,0.00909959043286938
12916,0,0.029031760578742814
11129,0,0.0036643914502752116
8390,0,0.004399373829959452
8565,0,0.008715519089597985
7561,0,0.02031090924631859
11152,0,0.006419562281778976
18743,1,0.9999974418011731
19008,1,0.9999997355524208
2473,0,0.0014197273877754263
17697,1,0.9989691844857287
9152,0,0.011686437532414023
14620,0,0.001911033487024748
6834,0,0.00583557611848773
1366,0,0.05529864606836932
6620,0,0.0023582388505897106
10928,0,0.09150875821703477
9952,0,0.007298152754333832
10254,0,0.15619412196202218
12407,0,0.008226405835528848
11788,0,0.07908101085851893
8844,0,0.011814894002672244
5331,0,0.01015782460891324
8647,0,0.007354681087180404
16728,1,0.9818259741025186
15796,0,0.00682971872072001
19102,1,0.9999888923452748
6013,0,0.14653319171099688
9686,0,0.0005668675839867394
13599,0,0.007237949069771834
9462,0,0.003504262243455739
12538,0,0.05827379459631382
16720,1,0.9686506280495424
7777,0,0.006663759114578699
4426,0,0.07046256937935562
16209,0,0.029496415912700413
5349,0,0.15916061761489494
13504,0,0.005567925041446544
7398,0,0.0022860242368414924
5672,0,0.10761519430713064
15184,0,0.0015075185367558505
10734,0,0.009865391641824593
13837,0,0.004911975918214465
19543,1,0.9979871767786253
4115,0,0.0011436532173146636
10819,0,0.008916362438481727
2386,0,0.004218022410078352
18881,1,0.9999480815601924
15935,0,0.004805896646150658
13047,0,0.09353467770740652
2540,0,0.00820914236036415
17331,1,0.999802531366128
18897,1,0.9040823715070446
8552,0,0.00644480387774249
8839,0,0.004366929814610422
7968,0,0.00512958574227384
6547,0,0.0019963071481100708
13560,0,0.07201894665742069
5253,0,0.0480158996163273
3431,0,0.0023881852310747406
6263,0,0.009058571322008496
6008,0,0.0008204871783638456
2548,0,0.011419806433413822
16274,0,0.001266265883703026
15110,0,0.00250209902705498
4977,0,0.041240017435425186
15506,0,0.023688624523872676
19089,1,0.999978091346946
13482,0,0.006773033134306832
14942,0,0.004275469176153573
8214,0,0.0012178818651216025
5589,0,0.10077489645472873
3325,0,0.1508680872752204
11364,0,0.005398627141277965
6306,0,0.003385613131554245
2138,0,0.005039152124155161
964,0,0.08754162976957354
8902,0,0.004722865433385072
10923,0,0.005981799871477815
4842,0,0.004170526125148803
17534,1,0.8672103083542716
14386,0,0.10735592157896329
18688,1,0.9999983595714683
16203,0,0.0015069571653141584
3639,0,0.04896535394868533
4125,0,0.0026514294268387656
95,0,0.0018538052249425343
13548,0,0.003999012722411092
12090,0,0.005531035373250287
7254,0,0.0014070275171182863
17899,1,0.965656674620486
8997,0,0.010001287798250042
8011,0,0.007060846514766881
11405,0,0.010562851460255838
13236,0,0.009152391773419961
385,0,0.04030388425259638
15303,0,0.0025622356601115517
5105,0,0.010204345938964186
5344,0,0.0044141211638014715
9611,0,0.08335753657377827
4663,0,0.0011053919351093388
10049,0,0.011826459869795181
570,0,0.005454226652229327
16438,0,0.005598049376127038
11719,0,0.005973921232762679
14963,0,0.001335910824745966
12181,0,0.002087637655904336
18368,1,0.9999930459143648
11835,0,0.010032883810832095
11796,0,0.03569429944752743
18318,1,0.9890988038035238
6899,0,0.007583888524601546
8801,0,0.004131634586505421
16158,0,0.004571572603120071
12998,0,0.02944435154213618
18347,1,0.9999962686979094
7902,0,0.0135415271423108
11149,0,0.002539631367012207
15286,0,0.006151996089042805
18762,1,0.9999025143535628
17498,1,0.9911466762467105
149,0,0.10836973936118667
13849,0,0.11007283949508256
16508,0,0.01570713624874144
989,0,0.002069673219844064
9883,0,0.007791972830245296
1779,0,0.002433619713777867
17662,1,0.99999882763645
11372,0,0.044248745450564314
19424,1,0.997970198812148
11239,0,0.004859477571109488
2696,0,0.28324183905400013
7004,0,0.04274616597708743
18678,1,0.9999989883627296
5281,0,0.022250066115072183
15092,0,0.003754999910472129
7089,0,0.003297052012289405
19134,1,0.9999746173261218
10407,0,0.012866463622808659
17730,1,0.9818809179491595
10362,0,0.004344929443814851
5424,0,0.0022771377677807316
11557,0,0.006083672196733575
12235,0,0.010513968623467665
18972,1,0.9998429516788695
15713,0,0.00913269879210459
5300,0,0.005119936550094395
13841,0,0.009993421204530428
4180,0,0.003355904853359517
9340,0,0.014211647845743709
919,0,0.002967172332007974
2682,0,0.07524710296545661
2001,0,0.01226742069102328
13390,0,0.007125111908739022
7784,0,0.0682473307235872
11522,0,0.03619865562923384
162,0,0.0013866737932185218
15008,0,0.024846121990668327
3094,0,0.6786368367738282
16657,1,0.9944497594434106
16754,1,0.9854485179834699
16924,1,0.9997225589258989
11123,0,0.008167390453922696
10210,0,0.007828145328795518
14834,0,0.0025752512876201575
226,0,0.047805010407295574
106,0,0.0059305054602493985
1679,0,0.005462564604928538
420,0,0.012846064463639216
17020,1,0.9999668164942423
9541,0,0.0030185757644384274
10824,0,0.007842858651589082
5761,0,0.011384616564996581
5773,0,0.004650784859966851
4213,0,0.00685406609500498
3944,0,0.007298858995275564
1049,0,0.005760753635240268
12741,0,0.007978741389423134
99,0,0.005911749762057215
8121,0,0.034336557157581014
4738,0,0.4573843717366738
9581,0,0.042590563046657835
3179,0,0.00489241487213579
15656,0,0.0070550794518908465
11009,0,0.006619837355796583
4778,0,0.01659756082668719
12113,0,0.00856464256619781
16828,1,0.7859501312858469
12644,0,0.0063557184271602445
662,0,0.006563375926007817
18381,1,0.8459303076806151
2807,0,0.000611465595397138
12735,0,0.004611096724463396
6739,0,0.0030120905743911044
9313,0,0.006114718168146792
9766,0,0.004688017572887052
19112,1,0.9996149516652274
8509,0,0.005553053722101463
4753,0,0.001845444257409385
1586,0,0.0007472106660544328
6198,0,0.0011813361579960067
13911,0,0.008136128372437448
1934,0,0.001819008716766935
15218,0,0.014237560922759494
1991,0,0.0038274690428654096
13019,0,0.003663067132577217
16449,0,0.07102179600691547
1206,0,0.011374276161460967
17528,1,0.9999775926933064
16652,1,0.7778109235272427
12419,0,0.005068408509813349
1844,0,0.019377768241207724
9652,0,0.13202470772501493
14786,0,0.004747687275878032
10038,0,0.008794542434537905
3084,0,0.0017797299712362378
2673,0,0.004848331289655704
12378,0,0.030238298300716955
15033,0,0.024984216783079202
15244,0,0.045654908680931354
16736,1,0.6823858938954237
8231,0,0.002713331828805059
7185,0,0.007893145760404842
1061,0,0.08111643894744226
18456,1,0.9999967487089845
14288,0,0.020825462947895678
8685,0,0.007822433035568096
12778,0,0.006475272263085091
18436,1,0.9989081731814989
7315,0,0.01043389407640039
5948,0,0.006057952998999505
18240,1,0.998034288726309
19189,1,0.9993149802970689
5605,0,0.014759502136613723
2050,0,0.012866568390380579
12973,0,0.005735573016105744
14495,0,0.15104567777708328
9828,0,0.003198517333476355
10949,0,0.0059962205629033255
18422,1,0.9999999473054849
1626,0,0.0012994541465849569
7658,0,0.0017712011252125459
8928,0,0.012677388355210721
17165,1,0.9991562293403599
2057,0,0.015628529796510058
18798,1,0.3979083871050521
2066,0,0.0493820453829824
11887,0,0.0881944545087502
4941,0,0.004866829646609219
6820,0,0.003062855991349167
8468,0,0.10233767373370857
