id,y_true,score
8051,0,0.11012217265980948
8153,0,0.20775751949693835
6564,0,0.03497654213716073
2034,0,0.0008357681596407639
15709,0,0.09070915767932868
14053,0,0.07564953177421775
14200,0,0.03936014842723364
10513,0,0.027935118699542592
6231,0,0.0076694424962740326
12323,0,0.13342727459509382
10853,0,0.08947180209242363
13185,0,0.0913308584911612
13071,0,0.1069137686375698
14122,0,0.10784570236792017
13860,0,0.10560643015545791
11633,0,0.4538683751598303
769,0,0.10644959393347538
4168,0,0.10014565673198023
8598,0,0.6477341438306708
10961,0,0.04352371502483803
4821,0,0.0075264372267948255
6354,0,0.24989065490062917
2636,0,0.0012896577924729998
4981,0,0.17033258184512912
17394,1,0.9909507790591977
8341,0,0.12319264802219958
14825,0,0.2693587696578206
7312,0,0.037666133049107986
996,0,0.034002509088333556
13457,0,0.08971887738046994
10251,0,0.3312000320538783
4532,0,0.09051870634427615
16995,1,0.7846036886971424
10667,0,0.09003915341852782
1930,0,0.21187343191610716
12990,0,0.13969066674586783
17303,1,0.7544965418120367
1137,0,0.02274811013525566
8786,0,0.007115165269221071
7487,0,0.10366203746688933
6531,0,0.03766515284213028
14374,0,0.1322745486939544
7903,0,0.10302239612627684
3395,0,0.1395653189040176
11705,0,0.13272557113375702
17567,1,0.7825441278109097
5561,0,0.1304857484145171
1762,0,0.020529135998518327
7228,0,0.0452755368248754
6375,0,0.0015525791352408492
14949,0,0.07488772281894118
16252,0,0.08637688327256197
11245,0,0.5037516459498135
10232,0,0.11056217819832813
17850,1,0.9987956209466018
13809,0,0.29928459435832805
4134,0,0.14198788597170556
1001,0,0.06399000056287972
14486,0,0.007158208257371896
824,0,0.15659727083533703
18588,1,0.9007155673362374
17155,1,0.9280349457063811
7222,0,0.06826403629937963
17186,1,0.721253414992134
15078,0,0.012049922317192187
8443,0,0.07225763222891418
14203,0,0.13945226576512154
1640,0,0.0633709891044875
13058,0,0.08347338695433112
18110,1,0.9873790906916466
10746,0,0.28661637884770097
8988,0,0.018440754788242735
405,0,0.1179597165409735
13082,0,0.10198004689950557
3272,0,0.24902688419627733
12911,0,0.1343902729232194
8126,0,0.11981793837071701
12482,0,0.21126805852998243
6239,0,0.1903705530641749
8715,0,0.046959806121451925
3073,0,0.009429411831468042
3192,0,0.34971750400823326
515,0,0.013606615634740825
16022,0,0.13900071397551933
9853,0,0.09395086655301431
6016,0,0.09409316846870466
4761,0,0.034299895256159715
9753,0,0.08952830945731254
18255,1,0.9662083447392416
7687,0,0.04479583768159372
1572,0,0.010619937422788522
1805,0,0.04474919073940401
4361,0,0.047810321744569825
11281,0,0.10665776605835656
250,0,0.2468781644936049
16582,1,0.9655423446070713
2798,0,0.11404860221557708
8174,0,0.03510643735739173
1155,0,0.21397177177795437
3477,0,0.01551757511272614
7141,0,0.20615130315430236
11473,0,0.19746789468894613
19607,1,0.9914704443222027
14597,0,0.23975831098078448
13554,0,0.11294382642546805
13036,0,0.19582391703805185
3217,0,0.1635160936811804
18513,1,0.9146330508753086
12374,0,0.3037630294921462
3305,0,0.06271272888755446
15449,0,0.28163545885382435
16024,0,0.025436558356279292
14231,0,0.32768704436025653
14062,0,0.007902387021904447
14398,0,0.08445076859589072
18920,1,0.9568482672050438
8213,0,0.14140630195403828
7651,0,0.032252789870339596
825,0,0.017032534746345952
15266,0,0.08600680960458511
9048,0,0.24069040775283657
11107,0,0.05540357051273324
1971,0,0.08424725665891218
3487,0,0.14474980176355715
11381,0,0.06284835899958942
2867,0,0.20577687950017243
19414,1,0.9972392489751908
7639,0,0.3250115584695476
5116,0,0.00909728131744539
14431,0,0.13494497290033525
1063,0,0.011348143491626706
2769,0,0.16001846333863823
5972,0,0.2591895391842528
7197,0,0.03243613669943063
10233,0,0.3278399506771052
16129,0,0.021377794284325995
3441,0,0.11746016493593482
16658,1,0.29894913599814443
9912,0,0.16841086971720456
14173,0,0.11379745779620547
4918,0,0.10703234701428409
13719,0,0.028575418587820114
17112,1,0.8326960704550233
19403,1,0.9977931070379731
16410,0,0.3477836489546239
5451,0,0.006262670040478315
18402,1,0.9992046591030758
16940,1,0.6075528723547714
13551,0,0.2854264791877491
1543,0,0.02811695862784579
761,0,0.034440689256623414
11661,0,0.14881988021682704
3029,0,0.11017298132526218
18189,1,0.9822857239821331
5871,0,0.05255908515817164
3377,0,0.09687265280457337
7138,0,0.28850713123427296
1634,0,0.10651370021618593
16187,0,0.16081522514348362
14499,0,0.08325568109882013
3187,0,0.002699987901053939
5469,0,0.1616120531581207
19056,1,0.9602351498103517
9440,0,0.10737211455448425
17082,1,0.5317901084263289
8713,0,0.0890315695400134
12021,0,0.2580062667151745
10738,0,0.034392512822773884
5106,0,0.04953719851118999
3994,0,0.14647589764259325
3043,0,0.0038711851662418108
3666,0,0.0024366007955740803
10525,0,0.0010198327875797998
12876,0,0.04576633797828293
15852,0,0.053931777143147494
13123,0,0.1353867118146404
12662,0,0.10383176267109263
6169,0,0.11900440878951109
9679,0,0.16085871982878402
2899,0,0.011977811646927192
14682,0,0.03100689559071078
15705,0,0.012988708446836602
9095,0,0.10295450435585342
5908,0,0.012188742957548612
2968,0,0.17592893522162462
10341,0,0.18447582507633245
7028,0,0.16498727841498284
19111,1,0.9989205423571457
11030,0,0.16130995674572163
2494,0,0.01487767034562543
7588,0,0.038203141773885896
16177,0,0.2847377264917901
3630,0,0.04931222564521145
3490,0,0.04497282183599043
15769,0,0.01894466599393299
2825,0,0.0973141029827923
6987,0,0.09167721017757766
5064,0,0.00979394679775612
407,0,0.11846964507658375
14279,0,0.05945544764077376
718,0,0.06634013686932841
17908,1,0.9991153821219483
10699,0,0.10622478969453861
16561,1,0.9929879317496236
1639,0,0.11107972744770798
4807,0,0.18291697798300516
13576,0,0.07052413597611625
16237,0,0.015647611169331763
18506,1,0.7795683031637117
16957,1,0.8160852153237059
8323,0,0.20236677726772634
10397,0,0.02300206832302868
19356,1,0.9922871560389199
12266,0,0.06925544246258682
15495,0,0.07581214242943776
2126,0,0.01436142720783923
13987,0,0.12607874370298863
16835,1,0.6059994992131459
10875,0,0.07998213451352838
15633,0,0.05973356294353567
10358,0,0.14355994339391234
2080,0,0.014486355231039914
9156,0,0.18049216637613572
1268,0,0.06239551537270987
9509,0,0.02910932650701662
16830,1,0.23221599227822412
9760,0,0.013399208524811359
17536,1,0.9989899041401978
15844,0,0.19418613270866586
8593,0,0.020981460869987
2675,0,0.03063829025545506
13993,0,0.027506606874230358
6541,0,0.034679951884108044
16587,1,0.6024940545843808
4427,0,0.10568357335701192
15554,0,0.12347034661394593
7484,0,0.03987036755556548
1888,0,0.04781422135963204
14305,0,0.07361883664994658
9443,0,0.08472744979227752
1377,0,0.15082707558782082
6472,0,0.2705814577385523
8931,0,0.2221999244090188
3145,0,0.4373361941748003
13705,0,0.03486577530970903
15929,0,0.05297850550070583
15727,0,0.011621318734294202
3240,0,0.2481151649334319
9901,0,0.07157131953512884
17026,1,0.9206658016173722
19457,1,0.9906794528780173
10637,0,0.25394100914442
10519,0,0.028014992772946955
12261,0,0.32458736232070545
2193,0,0.1819234937039683
4874,0,0.047339737539890875
10012,0,0.06332824329889328
17462,1,0.9109463101863806
12338,0,0.2969207790161123
15320,0,0.07384898909852697
2780,0,0.0177396027376611
19142,1,0.8460609516636929
2505,0,0.0007103449226004193
12601,0,0.22041773126603856
9769,0,0.1393846544886566
10146,0,0.36048185413643025
14522,0,0.07689671544083186
14140,0,0.6197214884702313
10894,0,0.0757754167349037
8708,0,0.05965062679612901
3710,0,0.1041094911627723
6048,0,0.1856483965884168
2712,0,0.14189216526527654
13404,0,0.14420965136002492
4812,0,0.09362852633599034
9161,0,0.15410159823390535
159,0,0.05825242576355267
7313,0,0.21344624554091557
9638,0,0.09078119412414312
12233,0,0.15504183583851755
10601,0,0.479711821035649
14556,0,0.1700414369862938
11023,0,0.1958474634978022
11254,0,0.2403486712445685
17286,1,0.8946017247272124
1253,0,0.023105479674199583
19260,1,0.994474880251435
10247,0,0.04565353116884606
8816,0,0.02271536558631642
8649,0,0.14677299889458187
16181,0,0.224396383028351
14309,0,0.004581773580269781
12804,0,0.05089534376315098
9716,0,0.051865969182862307
14898,0,0.011772687867239439
11230,0,0.21604969566469934
11939,0,0.14643952631934698
2199,0,0.03978502550387403
17018,1,0.6976700003401666
5011,0,0.003314441943534908
16903,1,0.8393309129602274
449,0,0.01702565341845214
14270,0,0.1217393986475826
4737,0,0.1374663984468266
13285,0,0.0510880597915914
8921,0,0.10503769969950741
3573,0,0.008379069433321633
10986,0,0.22782068778566036
13850,0,0.16981412490313896
307,0,0.0533765105002741
6407,0,0.02660185639889646
16316,0,0.28687551841101955
17811,1,0.5274681615924647
9861,0,0.05960366144098454
9540,0,0.1688165329780452
805,0,0.13896897895808794
1760,0,0.06806058484837468
3592,0,0.28504134278251564
9209,0,0.18314923277269693
4570,0,0.04971716291011527
15382,0,0.05760448189402752
9269,0,0.009139376120820933
4390,0,0.021711113257131945
17856,1,0.9990453225187674
19017,1,0.9494560747318316
5125,0,0.03371806157177173
12176,0,0.03980863848727064
4286,0,0.14662669870468875
18965,1,0.9823775699586437
7910,0,0.04396910010651924
4207,0,0.01908728512262838
19198,1,0.8973396707514552
2503,0,0.1969539367885245
2853,0,0.006768560914065863
4474,0,0.18440179066537193
14354,0,0.12468620860650632
4198,0,0.17705609180929607
5760,0,0.1523765006802072
7381,0,0.06238646299399699
9012,0,0.055120160501217014
17184,1,0.8202393103459007
12612,0,0.25261596683501863
2431,0,0.1240611483559618
16163,0,0.01976908520151338
8059,0,0.2460660919255252
11549,0,0.02156413022827887
1064,0,0.03613754923504522
16466,0,0.141683868290122
11004,0,0.17655247666204163
15152,0,0.3379162471197565
9154,0,0.24254305171764304
19461,1,0.9835830693086026
5347,0,0.02065013044940398
10343,0,0.12169293787342245
6545,0,0.15971875277665715
3728,0,0.03451630408285478
14208,0,0.24401439287342133
17756,1,0.7280337034967868
10315,0,0.022680492697341577
2735,0,0.024208248287172426
16217,0,0.13493358907441033
8057,0,0.20242369737944405
11252,0,0.15307020282790446
4313,0,0.013160559972941637
3303,0,0.2925990342808022
14560,0,0.11669324276301794
8610,0,0.07892230149002857
17828,1,0.9964467758419135
9777,0,0.10027624835240964
12255,0,0.0945032531840355
15837,0,0.176024610679789
5700,0,0.1940571924516017
73,0,0.05677347516643108
1592,0,0.3828169607529546
14291,0,0.10544773789669142
1705,0,0.15062251006677294
5511,0,0.024962669582756385
1869,0,0.10666421659372638
3864,0,0.09793646667738218
11187,0,0.07997304295521093
7983,0,0.14509566052525935
3171,0,0.12077284767316904
16580,1,0.5575817953487374
3174,0,0.0416091206867727
15614,0,0.013557382521674892
6369,0,0.07281824806122894
12339,0,0.20683454769683868
1101,0,0.019344135636029304
12534,0,0.06778139325819145
3531,0,0.17099790875402313
6332,0,0.0768018337501235
1461,0,0.07307543297032369
14552,0,0.07041447259446691
13545,0,0.06653357840012068
4438,0,0.0007729094827136787
12686,0,0.04652176518480474
9818,0,0.07456611849625153
6184,0,0.044882987812076565
5487,0,0.02103718734851139
16215,0,0.07253457257047133
12363,0,0.2627905763007631
15410,0,0.11547902009567769
11126,0,0.06756805143937115
6403,0,0.09526316247801067
272,0,0.12998712426123518
18539,1,0.9994754445372205
15329,0,0.07205696321478403
13523,0,0.03430693171588357
14154,0,0.040787272845736355
3779,0,0.06151223977942433
10758,0,0.2414847833879
18667,1,0.9575641784534646
4548,0,0.21682696570692941
10322,0,0.16645397665526673
11895,0,0.3232989445090311
19085,1,0.9929142835973962
11758,0,0.23027789280748923
7528,0,0.09719285821678768
8379,0,0.12364249795493712
2741,0,0.1420657338312114
13297,0,0.19071438246144684
11082,0,0.09542114097898888
7510,0,0.012103441569509387
9772,0,0.2756227922291023
11691,0,0.6058734327865497
3148,0,0.0808455853310585
15314,0,0.1460747975460213
16584,1,0.21823068871671503
1561,0,0.007061002839527074
14926,0,0.015646166723193675
18581,1,0.9843493864832228
11349,0,0.10947754524868356
4312,0,0.005186767274850057
7828,0,0.06423767984575945
9493,0,0.0732457121519406
3158,0,0.28274679775071326
8657,0,0.2312247374752697
12669,0,0.05563521886772859
12058,0,0.07835497402254447
14037,0,0.04816201745029396
6043,0,0.04415765766154833
18074,1,0.9590900613154436
6645,0,0.06839003837514651
12412,0,0.07240808956150595
10832,0,0.30083963567222277
13586,0,0.2912248761563037
17315,1,0.9972707853381856
9950,0,0.1527217573675314
1149,0,0.01998436555775138
14902,0,0.011772687867239439
15899,0,0.05139798640868581
19077,1,0.9855108510439324
16569,1,0.34306597815493706
10301,0,0.10106117085830427
594,0,0.16546478524587147
15129,0,0.012737108187376322
13052,0,0.08744807839277448
1151,0,0.4483800003452539
10737,0,0.2983832250289452
1931,0,0.30124203440728525
9338,0,0.1718054612393268
3813,0,0.23300249344396323
6141,0,0.059134372149167225
4932,0,0.25712396217534095
15470,0,0.1691081463543765
3829,0,0.019883149873838466
18922,1,0.9556755447159251
12764,0,0.09847670221334488
19486,1,0.742192932529347
14524,0,0.05816494446602793
2521,0,0.028227142476855448
13419,0,0.07560106394631078
13169,0,0.07577019473270746
13418,0,0.18165326938097404
10730,0,0.2763600357473126
302,0,0.08593018314437671
13773,0,0.12611737391547995
3031,0,0.024344804639350782
5967,0,0.030966000925610852
3855,0,0.06952804342756697
5985,0,0.23067143426529946
1668,0,0.006271495451306831
17327,1,0.9981734667281204
11564,0,0.7801285117644916
17195,1,0.8098593253056248
4471,0,0.004889321048698036
8530,0,0.18718335511530132
12304,0,0.05768070911706517
9711,0,0.041071820436501906
16972,1,0.44541702707737074
1067,0,0.2210672492812652
16600,1,0.23635275779948162
921,0,0.13777854334106146
16397,0,0.06927243643225402
138,0,0.12195472445052218
7698,0,0.07468087358975249
14278,0,0.0035152069959674295
15969,0,0.27376744001390096
4201,0,0.334047203309385
17163,1,0.8130717996491227
12914,0,0.0538593478203143
4896,0,0.052570202791852594
11562,0,0.3567486428980147
561,0,0.054517835873582686
9375,0,0.0884228846088356
10707,0,0.07143302966184364
3597,0,0.0660650041349887
13738,0,0.09700240260597796
19296,1,0.99704436287368
16366,0,0.013714832512181137
10700,0,0.045573003836235616
11537,0,0.07958117074306409
10574,0,0.194479240739585
5111,0,0.010448031668723295
23,0,0.0313753601312321
13015,0,0.1656136986600932
18483,1,0.988889393995225
8942,0,0.41409778574506556
12209,0,0.049324831679996496
13455,0,0.10961848104660513
17659,1,0.4852949798406623
18111,1,0.9978079715464901
17822,1,0.9948104973703102
2266,0,0.028927347831463748
9324,0,0.004037227079382555
11906,0,0.24892510892065664
4613,0,0.02474110441485672
12121,0,0.18920386889861895
16814,1,0.32910360179287257
366,0,0.01059905962032168
17415,1,0.6672099113534242
7995,0,0.06630757849425906
11373,0,0.04080789239154215
1389,0,0.22832240832575476
19562,1,0.9703357379882293
4165,0,0.0021573306191578667
1647,0,0.07700399858310648
11795,0,0.19739191985121407
10583,0,0.022822977268590353
10094,0,0.11832550480801421
5798,0,0.008798067334537522
7547,0,0.2592073861495418
6892,0,0.06431598122790755
1297,0,0.215479501114166
11422,0,0.10026898698616621
5446,0,0.11551896088008556
15915,0,0.18800006711929232
15620,0,0.009291660211902399
4244,0,0.2249186543568751
12216,0,0.11913899243971715
19465,1,0.9889450188001153
2666,0,0.10074799595664381
14079,0,0.12252246591127294
5963,0,0.05204410252710377
7296,0,0.0708296728343114
19121,1,0.8855287868693509
15275,0,0.14352075336420766
4179,0,0.010251943548250961
17507,1,0.9478258093138398
13338,0,0.1344948036857557
7242,0,0.3446806514404918
6507,0,0.18163847881490294
1078,0,0.06713357183264629
18015,1,0.9995898536084592
6870,0,0.12311181039924582
3742,0,0.41629500704658984
12099,0,0.06607314531391062
9398,0,0.13052447226262132
15867,0,0.053942300419582416
6414,0,0.23211780063445805
7491,0,0.05947070766723861
14091,0,0.22927165524077972
2558,0,0.03862628460563554
13374,0,0.08728857224113326
3554,0,0.0018970097090069398
16753,1,0.1730068067612357
16179,0,0.09702492023563847
15752,0,0.156401983655213
2061,0,0.001331183570951821
15488,0,0.10596660105790302
15553,0,0.09475037018212219
14061,0,0.25034428521447205
7015,0,0.0004006554639930598
2350,0,0.12527293942204945
9904,0,0.039079592250188436
1199,0,0.2707478396381955
11158,0,0.20890646089807877
5252,0,0.16799788322293352
522,0,0.10086765041397697
4279,0,0.05942290754211942
19068,1,0.7861245501963254
9668,0,0.02327634890928261
7680,0,0.2083184863773941
5879,0,0.2928675901168699
4357,0,0.13044651645793598
6653,0,0.2019739895908237
10809,0,0.05559214132016126
4144,0,0.16150228937784847
391,0,0.15880855613149097
1387,0,0.054957067574171604
7215,0,0.23300003348320053
1725,0,0.13284634119624367
10555,0,0.02627042417161019
13272,0,0.13267226266766993
2970,0,0.021237718164771144
8681,0,0.2631885043626138
16287,0,0.05034370150118214
2106,0,0.020563138858876538
10427,0,0.4799574368183003
16338,0,0.0826198839401832
3180,0,0.20867886193251314
13896,0,0.13335147307841855
7879,0,0.07326594522457314
6641,0,0.05203971548968496
8624,0,0.03950184435226849
5294,0,0.1283991002805859
12785,0,0.05811647903900373
17,0,0.014840563815621913
1995,0,0.1398400810509317
11105,0,0.23014962266842082
8018,0,0.02930940770171126
2980,0,0.15443959268145427
3292,0,0.3419625908242277
2714,0,0.10343003184750774
1016,0,0.31120669714685
14389,0,0.09277115003329717
5627,0,0.015307581308128048
5321,0,0.0014694116217950262
2114,0,0.1297202131368922
9329,0,0.05965706565556981
7669,0,0.02921436217070709
12046,0,0.09311819409742213
4494,0,0.033307504286882894
11313,0,0.3097099524412628
19373,1,0.993842015547984
10594,0,0.3918460579007021
6961,0,0.023432361220803544
13150,0,0.14579073685447913
14296,0,0.0887955877902957
8796,0,0.06122075318998846
7871,0,0.10997683308545722
9848,0,0.0546277664262961
10345,0,0.0023038183056030815
7011,0,0.05360612380576445
14877,0,0.1015335727386325
5758,0,0.1758121197022564
13646,0,0.18448813373171766
15166,0,0.011649543484900646
6457,0,0.22516043985987527
15041,0,0.04543445634049742
8151,0,0.14577454589695657
16500,0,0.08360560237293657
18387,1,0.9736760541978519
10249,0,0.26960494278083186
19311,1,0.8970740799859548
12995,0,0.10831871232736912
6771,0,0.04621500297301525
18371,1,0.9947058485568044
18333,1,0.9760835138499034
4855,0,0.04700266700638476
13808,0,0.15850607337189115
10248,0,0.08209423823303963
1605,0,0.2116413626287596
3601,0,0.062191921231899344
15049,0,0.014392449587782626
19422,1,0.9550188805194986
6512,0,0.08119344288445249
13636,0,0.025725745409408363
5998,0,0.01849564476548466
13126,0,0.3420728429869711
8528,0,0.36582501821109825
17407,1,0.9991025366061888
957,0,0.005161643581850302
15002,0,0.11781173164742088
6123,0,0.04881037160771828
11001,0,0.15006288590626274
5914,0,0.291754066877911
15788,0,0.015360532238747733
5780,0,0.09003892825896044
1998,0,0.03429673125980036
1325,0,0.04657069462521818
3914,0,0.01966405903911486
7344,0,0.18261261992016548
14013,0,0.04359653504811206
18966,1,0.9977794630211854
12809,0,0.30406725579328037
18021,1,0.9971079965171182
4110,0,0.20531991814282613
14289,0,0.09359400639312111
14910,0,0.013517097602181397
8233,0,0.2224889588869431
13368,0,0.10695680808274681
5535,0,0.05076216603574197
572,0,0.08936009672894397
785,0,0.10134496188880117
11688,0,0.5919783453124802
16979,1,0.8572458585066501
6882,0,0.02733071420604253
1932,0,0.026891788482061665
13971,0,0.21094351498718097
3749,0,0.010457899311406393
5753,0,0.0044492591258962644
13761,0,0.14512980173640572
10678,0,0.07659292288067727
13014,0,0.09734194171830282
3433,0,0.027146458866163084
1842,0,0.01070700872765897
5137,0,0.19164453788122698
10381,0,0.026779991152836354
5421,0,0.011307362665541817
13775,0,0.42831751813506674
17256,1,0.9990164977174122
9127,0,0.011421608863107034
3231,0,0.11941362025911878
11448,0,0.37051567831806204
17064,1,0.8931772730244439
7571,0,0.16879195126578966
7116,0,0.007202616409859304
3748,0,0.005933977837298621
18810,1,0.9618657265478329
4452,0,0.06459944668862239
16352,0,0.09094037223301131
16152,0,0.2092507199824498
12916,0,0.11799101721493511
11129,0,0.03949703795912502
8390,0,0.04720903474368039
8565,0,0.16240090161993215
7561,0,0.5446155352106328
11152,0,0.11239968644412507
18743,1,0.9389401094453019
19008,1,0.998716982313928
2473,0,0.006436262197415897
17697,1,0.9982431726651618
9152,0,0.24254305171764304
14620,0,0.021693168784353515
6834,0,0.13291623242423273
1366,0,0.2070204602003692
6620,0,0.015259651754621156
10928,0,0.10783285246274951
9952,0,0.08740351564388134
10254,0,0.29857748037090215
12407,0,0.35668529194370846
11788,0,0.07432351181725948
8844,0,0.21582600302688143
5331,0,0.2585403055257478
8647,0,0.11426815752272336
16728,1,0.13038979592437108
15796,0,0.12377401584832254
19102,1,0.9888099793241697
6013,0,0.2427591649571351
9686,0,0.0021519128730000405
13599,0,0.16387090012503272
9462,0,0.05064494873548342
12538,0,0.08456679371606732
16720,1,0.29851437032294914
7777,0,0.0010256663691737525
4426,0,0.09229011363308776
16209,0,0.09688898144871488
5349,0,0.25909160386999835
13504,0,0.07525676590492736
7398,0,0.022571540429470262
5672,0,0.21315147798819598
15184,0,0.015078816711857903
10734,0,0.2138484426077043
13837,0,0.04835381087329643
19543,1,0.9924913887818033
4115,0,0.0072541016148208876
10819,0,0.1452559105672415
2386,0,0.05406672931947365
18881,1,0.9389010406707241
15935,0,0.053293131224443575
13047,0,0.06119476725354312
2540,0,0.1700828780783394
17331,1,0.9983817815047193
18897,1,0.9672804804414465
8552,0,0.07525549782044012
8839,0,0.05527926134498337
7968,0,0.1557820354065244
6547,0,0.01130355206615699
13560,0,0.14261258345120198
5253,0,0.04906893890517034
3431,0,0.013971935327928594
6263,0,0.25082031946277256
6008,0,0.004555148706296698
2548,0,0.21039184556598164
16274,0,0.01225126805846335
15110,0,0.037754138153577595
4977,0,0.01414193255169188
15506,0,0.09621908586594173
19089,1,0.9789646524579596
13482,0,0.11713984573568943
14942,0,0.058339791246856766
8214,0,0.0060209085940364495
5589,0,0.07220653945987697
3325,0,0.22859306922916572
11364,0,0.09230416889564924
6306,0,0.04011081563036603
2138,0,0.05748975266479402
964,0,0.1348730421147754
8902,0,0.05128857036839951
10923,0,0.11146453942130213
4842,0,0.04353775050885306
17534,1,0.6542524009751862
14386,0,0.2069198241806239
18688,1,0.9793691721513418
16203,0,0.014862605855983445
3639,0,0.1210159327398345
4125,0,0.016143434956601487
95,0,0.017421436961110853
13548,0,0.07250701949160303
12090,0,0.08909546492601267
7254,0,0.007842023902307352
17899,1,0.4419991859071978
8997,0,0.20551042082822185
8011,0,0.14372094679018999
11405,0,0.18376281594107371
13236,0,0.13390486686588104
385,0,0.17639542904012068
15303,0,0.01941892382350815
5105,0,0.26652289246133765
5344,0,0.0401439391896801
9611,0,0.1945821967136641
4663,0,0.0057140344674510846
10049,0,0.29106470558781716
570,0,0.0688054025424511
16438,0,0.07457600886161264
11719,0,0.25271510259634267
14963,0,0.012325788610236687
12181,0,0.007403932112700275
18368,1,0.860280876149269
11835,0,0.22523315606254454
11796,0,0.14117902162067283
18318,1,0.7607570511891326
6899,0,0.11238235341370616
8801,0,0.05427975952495957
16158,0,0.04035915789227223
12998,0,0.4845851123736812
18347,1,0.9343227155298236
7902,0,0.2988474667686721
11149,0,0.02784673928941774
15286,0,0.08946939031165252
18762,1,0.9984929108115095
17498,1,0.7463647023252029
149,0,0.011223388629490811
13849,0,0.17467438897629875
16508,0,0.2778774042180286
989,0,0.012563886315316207
9883,0,0.1350573409142423
1779,0,0.020094361225829496
17662,1,0.9984115592596656
11372,0,0.037802589421511344
19424,1,0.9955527313870182
11239,0,0.05411962083847372
2696,0,0.4755819360992198
7004,0,0.04418410185544111
18678,1,0.9999253622297288
5281,0,0.4404199204195774
15092,0,0.04427779204830231
7089,0,0.03267006480523057
19134,1,0.9943383051666378
10407,0,0.019563535770966485
17730,1,0.9970541310139376
10362,0,0.05121064641176494
5424,0,0.014839888920303607
11557,0,0.1546520128981815
12235,0,0.33609534606672087
18972,1,0.9985586776118416
15713,0,0.1027588530371823
5300,0,0.0815524264339272
13841,0,0.1574922108202734
4180,0,0.029559662528943684
9340,0,0.3252424229661378
919,0,0.031086663189384155
2682,0,0.11204235325863664
2001,0,0.2049329872570054
13390,0,0.14332735683386957
7784,0,0.10634380328633801
11522,0,0.12532186895409692
162,0,0.006702970184648356
15008,0,0.46519360584992375
3094,0,0.25906656960064356
16657,1,0.2666171171094122
16754,1,0.4494515720688342
16924,1,0.8179352042195503
11123,0,0.23403314810681564
10210,0,0.13521839875047192
14834,0,0.040726132663437276
226,0,0.19655705895473222
106,0,0.10005834518422405
1679,0,0.07152308351897724
420,0,0.3024789491841056
17020,1,0.7946746048305119
9541,0,0.02872260054645037
10824,0,0.20356015236639713
5761,0,0.2801782011243902
5773,0,0.037404470286647604
4213,0,0.2515683502504217
3944,0,0.1384820084714113
1049,0,0.08601795220089263
12741,0,0.1588414200708068
99,0,0.09911924563432174
8121,0,0.1086762753284793
4738,0,0.10816350331868094
9581,0,0.016914198956861137
3179,0,0.05963831369407679
15656,0,0.07718428715476985
11009,0,0.11408187622743494
4778,0,0.18858183411775217
12113,0,0.1899582300209439
16828,1,0.11647270622414617
12644,0,0.11784828262298845
662,0,0.14380965586185657
18381,1,0.6585850344079692
2807,0,0.0027736150399606664
12735,0,0.08996454965121237
6739,0,0.01869621829044366
9313,0,0.10417592782354416
9766,0,0.07320813038360119
19112,1,0.9769167204974446
8509,0,0.09526917273631597
4753,0,0.012612676534963656
1586,0,0.002436572110712453
6198,0,0.005534741556327184
13911,0,0.11250696332028352
1934,0,0.01303821269755999
15218,0,0.01272400181992176
1991,0,0.0358135213906483
13019,0,0.08789151352172217
16449,0,0.13115191637307627
1206,0,0.01809814615383574
17528,1,0.9928905945110132
16652,1,0.0767551951848216
12419,0,0.11520807960861278
1844,0,0.03764730161574123
9652,0,0.37080190435432453
14786,0,0.08085180579425386
10038,0,0.1425806233813421
3084,0,0.015087043214704455
2673,0,0.04989824115922963
12378,0,0.23639987438331195
15033,0,0.07164133604178564
15244,0,0.02560430018664354
16736,1,0.1962808891551523
8231,0,0.027617998555639282
7185,0,0.2345624780070038
1061,0,0.0988203805237418
18456,1,0.9999360319730878
14288,0,0.398668278396089
8685,0,0.009105214080933788
12778,0,0.08702590488570047
18436,1,0.9971915644722458
7315,0,0.1938492115098428
5948,0,0.10560574145526058
18240,1,0.8063013381684547
19189,1,0.9620745643947625
5605,0,0.405131955656593
2050,0,0.2491286040629804
12973,0,0.058736494353166274
14495,0,0.3001386959259264
9828,0,0.022172648890209607
10949,0,0.1107531644305638
18422,1,0.9984289607449346
1626,0,0.008689019150005499
7658,0,0.015225164542496714
8928,0,0.27318397930212585
17165,1,0.9991957359975835
2057,0,0.3688657431048197
18798,1,0.9724167678372573
2066,0,0.33108140192529334
11887,0,0.09585552382021666
4941,0,0.05860649083865778
6820,0,0.03589221301625239
8468,0,0.8925034495350335
1828,0,0.1565080955441103
5902,0,0.026557806251414316
14604,0,0.06116440341383311
12283,0,0.0942257851025547
7684,0,0.07468087358975249
19340,1,0.9978144405918212
7994,0,0.32097041731483716
18571,1,0.9997381472953426
18780,1,0.4267365746876473
18895,1,0.9318812979086345
4407,0,0.0031702371255265846
191,0,0.008629020361363376
7032,0,0.08451870917625513
12316,0,0.08091951266731637
1556,0,0.12397347459813868
17214,1,0.5292994710041191
13995,0,0.06727203547001176
11046,0,0.13232931533419065
7103,0,0.18432502602173628
4912,0,0.07990843108627399
3550,0,0.04679370773579498
6788,0,0.15831600063126314
12583,0,0.04259000196055293
11436,0,0.05670363108566988
14225,0,0.13815129058421602
10351,0,0.027989680702044686
16284,0,0.11933979957146425
17358,1,0.8384666947562426
10182,0,0.041845385041441197
