id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
7833,ham,False,False,False,False,True,False
7834,ham,False,False,False,False,True,False
7843,ham,False,False,False,False,True,False
7844,ham,False,False,False,False,True,False
7849,ham,False,False,False,False,True,False
7858,ham,False,False,False,False,True,False
7861,ham,False,False,False,False,True,False
7864,ham,False,False,False,False,True,False
7868,ham,False,False,False,False,True,False
7871,ham,False,False,False,False,True,False
7879,ham,False,False,False,False,True,False
7892,ham,False,False,False,False,True,False
7899,ham,False,False,False,False,True,False
7902,ham,False,False,False,False,True,False
7903,ham,False,False,False,False,True,False
7905,ham,False,False,False,False,True,False
7907,ham,False,False,False,False,True,False
7910,ham,False,False,False,False,True,False
7940,ham,False,False,False,False,True,False
7942,ham,False,False,False,False,True,False
7944,ham,False,False,False,False,True,False
7957,ham,False,False,False,False,True,False
7962,ham,False,False,False,False,True,False
7968,ham,False,False,False,False,True,False
7971,ham,False,False,False,False,True,False
7974,ham,False,False,False,False,True,False
7980,ham,False,False,False,False,True,False
7981,ham,False,False,False,False,True,False
7983,ham,False,False,False,False,True,False
7985,ham,False,False,False,False,True,False
7988,ham,False,False,False,False,True,False
7990,ham,False,False,False,False,True,False
7993,ham,False,False,False,False,True,False
7994,ham,False,False,False,False,True,False
7995,ham,False,False,False,False,True,False
7997,ham,False,False,False,False,True,False
8003,ham,False,False,False,False,True,False
8005,ham,False,False,False,False,True,False
8007,ham,False,False,False,False,True,False
8008,ham,False,False,False,False,True,False
8011,ham,False,False,False,False,True,False
8018,ham,False,False,False,False,True,False
8033,ham,False,False,False,False,True,False
8034,ham,False,False,False,False,True,False
8039,ham,False,False,False,False,True,False
8042,ham,False,False,False,False,True,False
8045,ham,False,False,False,False,True,False
8051,ham,False,False,False,False,True,False
8054,ham,False,False,False,False,True,False
8057,ham,False,False,False,False,True,False
8059,ham,False,False,False,False,True,False
8071,ham,False,False,False,False,True,False
8074,ham,False,False,False,False,True,False
8081,ham,False,False,False,False,True,False
8083,ham,False,False,False,False,True,False
8097,ham,False,False,False,False,True,False
8106,ham,False,False,False,False,True,False
8111,ham,False,False,False,False,True,False
8121,ham,False,False,False,False,True,False
8124,ham,False,False,False,False,True,False
8126,ham,False,False,False,False,True,False
8131,ham,False,False,False,False,True,False
8134,ham,False,False,False,False,True,False
8136,ham,False,False,False,False,True,False
8151,ham,False,False,False,False,True,False
8153,ham,False,False,False,False,True,False
8156,ham,False,False,False,False,True,False
8163,ham,False,False,False,False,True,False
8173,ham,False,False,False,False,True,False
8174,ham,False,False,False,False,True,False
8176,ham,False,False,False,False,True,False
8190,ham,False,False,False,False,True,False
8191,ham,False,False,False,False,True,False
8195,ham,False,False,False,False,True,False
8196,ham,False,False,False,False,True,False
8203,ham,False,False,False,False,True,False
8209,ham,False,False,False,False,True,False
8213,ham,False,False,False,False,True,False
8214,ham,False,False,False,False,True,False
8220,ham,False,False,False,False,True,False
8221,ham,False,False,False,False,True,False
8227,ham,False,False,False,False,True,False
8228,ham,False,False,False,False,True,False
8229,ham,False,False,False,False,True,False
8231,ham,False,False,False,False,True,False
8233,ham,False,False,False,False,True,False
8235,ham,False,False,False,False,True,False
8239,ham,False,False,False,False,True,False
8246,ham,False,False,False,False,True,False
8259,ham,False,False,False,False,True,False
8265,ham,False,False,False,False,True,False
8287,ham,False,False,False,False,True,False
8307,ham,False,False,False,False,True,False
8309,ham,False,False,False,False,True,False
8312,ham,False,False,False,False,True,False
8320,ham,False,False,False,False,True,False
8321,ham,False,False,False,False,True,False
8322,ham,False,False,False,False,True,False
8323,ham,False,False,False,False,True,False
8326,ham,False,False,False,False,True,False
8336,ham,False,False,False,False,True,False
8339,ham,False,False,False,False,True,False
8341,ham,False,False,False,False,True,False
8353,ham,False,False,False,False,True,False
8357,ham,False,False,False,False,True,False
8358,ham,False,False,False,False,True,False
8364,ham,False,False,False,False,True,False
8379,ham,False,False,False,False,True,False
8390,ham,False,False,False,False,True,False
8393,ham,False,False,False,False,True,False
8394,ham,False,False,False,False,True,False
8408,ham,False,False,False,False,True,False
8416,ham,False,False,False,False,True,False
8428,ham,False,False,False,False,True,False
8429,ham,False,False,False,False,True,False
8430,ham,False,False,False,False,True,False
8434,ham,False,False,False,False,True,False
8435,ham,False,False,False,False,True,False
8436,ham,False,False,False,False,True,False
8437,ham,False,False,False,False,True,False
8443,ham,False,False,False,False,True,False
8446,ham,False,False,False,False,True,False
8454,ham,False,False,False,False,True,False
8466,ham,False,False,False,False,True,False
8468,ham,False,False,False,False,True,False
8473,ham,False,False,False,False,True,False
8475,ham,False,False,False,False,True,False
8477,ham,False,False,False,False,True,False
8478,ham,False,False,False,False,True,False
8503,ham,False,False,False,False,True,False
8504,ham,False,False,False,False,True,False
8506,ham,False,False,False,False,True,False
8509,ham,False,False,False,False,True,False
8513,ham,False,False,False,False,True,False
8520,ham,False,False,False,False,True,False
8528,ham,False,False,False,False,True,False
8530,ham,False,False,False,False,True,False
8534,ham,False,False,False,False,True,False
8550,ham,False,False,False,False,True,False
8552,ham,False,False,False,False,True,False
8554,ham,False,False,False,False,True,False
8555,ham,False,False,False,False,True,False
8556,ham,False,False,False,False,True,False
8562,ham,False,False,False,False,True,False
8565,ham,False,False,False,False,True,False
8568,ham,False,False,False,False,True,False
8570,ham,False,False,False,False,True,False
8572,ham,False,False,False,False,True,False
8578,ham,False,False,False,False,True,False
8581,ham,False,False,False,False,True,False
8587,ham,False,False,False,False,True,False
8592,ham,False,False,False,False,True,False
8593,ham,False,False,False,False,True,False
8596,ham,False,False,False,False,True,False
8598,ham,False,False,False,False,True,False
8600,ham,False,False,False,False,True,False
8602,ham,False,False,False,False,True,False
8610,ham,False,False,False,False,True,False
8617,ham,False,False,False,False,True,False
8620,ham,False,False,False,False,True,False
8624,ham,False,False,False,False,True,False
8633,ham,False,False,False,False,True,False
8634,ham,False,False,False,False,True,False
8637,ham,False,False,False,False,True,False
8647,ham,False,False,False,False,True,False
8648,ham,False,False,False,False,True,False
8649,ham,False,False,False,False,True,False
8653,ham,False,False,False,False,True,False
8657,ham,False,False,False,False,True,False
8660,ham,False,False,False,False,True,False
8663,ham,False,False,False,False,True,False
8667,ham,False,False,False,False,True,False
8670,ham,False,False,False,False,True,False
8681,ham,False,False,False,False,True,False
8685,ham,False,False,False,False,True,False
8692,ham,False,False,False,False,True,False
8703,ham,False,False,False,False,True,False
8706,ham,False,False,False,False,True,False
8707,ham,False,False,False,False,True,False
8708,ham,False,False,False,False,True,False
8712,ham,False,False,False,False,True,False
8713,ham,False,False,False,False,True,False
8715,ham,False,False,False,False,True,False
8717,ham,False,False,False,False,True,False
8718,ham,False,False,False,False,True,False
8735,ham,False,False,False,False,True,False
8738,ham,False,False,False,False,True,False
8755,ham,False,False,False,False,True,False
8756,ham,False,False,False,False,True,False
8767,ham,False,False,False,False,True,False
8781,ham,False,False,False,False,True,False
8783,ham,False,False,False,False,True,False
8784,ham,False,False,False,False,True,False
8786,ham,False,False,False,False,True,False
8788,ham,False,False,False,False,True,False
8790,ham,False,False,False,False,True,False
8793,ham,False,False,False,False,True,False
8796,ham,False,False,False,False,True,False
8801,ham,False,False,False,False,True,False
8802,ham,False,False,False,False,True,False
8809,ham,False,False,False,False,True,False
8816,ham,False,False,False,False,True,False
8821,ham,False,False,False,False,True,False
8838,ham,False,False,False,False,True,False
8839,ham,False,False,False,False,True,False
8842,ham,False,False,False,False,True,False
8844,ham,False,False,False,False,True,False
8854,ham,False,False,False,False,True,False
8866,ham,False,False,False,False,True,False
8868,ham,False,False,False,False,True,False
8885,ham,False,False,False,False,True,False
8895,ham,False,False,False,False,True,False
8897,ham,False,False,False,False,True,False
8902,ham,False,False,False,False,True,False
8906,ham,False,False,False,False,True,False
8907,ham,False,False,False,False,True,False
8908,ham,False,False,False,False,True,False
8915,ham,False,False,False,False,True,False
8916,ham,False,False,False,False,True,False
8921,ham,False,False,False,False,True,False
8925,ham,False,False,False,False,True,False
8928,ham,False,False,False,False,True,False
8931,ham,False,False,False,False,True,False
8933,ham,False,False,False,False,True,False
8942,ham,False,False,False,False,True,False
8943,ham,False,False,False,False,True,False
8946,ham,False,False,False,False,True,False
8947,ham,False,False,False,False,True,False
8955,ham,False,False,False,False,True,False
8965,ham,False,False,False,False,True,False
8967,ham,False,False,False,False,True,False
8968,ham,False,False,False,False,True,False
8981,ham,False,False,False,False,True,False
8985,ham,False,False,False,False,True,False
8988,ham,False,False,False,False,True,False
8990,ham,False,False,False,False,True,False
8997,ham,False,False,False,False,True,False
9006,ham,False,False,False,False,True,False
9008,ham,False,False,False,False,True,False
9012,ham,False,False,False,False,True,False
9014,ham,False,False,False,False,True,False
9018,ham,False,False,False,False,True,False
9019,ham,False,False,False,False,True,False
9042,ham,False,False,False,False,True,False
9043,ham,False,False,False,False,True,False
9048,ham,False,False,False,False,True,False
9065,ham,False,False,False,False,True,False
9075,ham,False,False,False,False,True,False
9077,ham,False,False,False,False,True,False
9078,ham,False,False,False,False,True,False
9079,ham,False,False,False,False,True,False
9087,ham,False,False,False,False,True,False
9088,ham,False,False,False,False,True,False
9092,ham,False,False,False,False,True,False
9093,ham,False,False,False,False,True,False
9094,ham,False,False,False,False,True,False
9095,ham,False,False,False,False,True,False
9099,ham,False,False,False,False,True,False
9106,ham,False,False,False,False,True,False
9107,ham,False,False,False,False,True,False
9109,ham,False,False,False,False,True,False
9110,ham,False,False,False,False,True,False
9111,ham,False,False,False,False,True,False
9112,ham,False,False,False,False,True,False
9115,ham,False,False,False,False,True,False
9127,ham,False,False,False,False,True,False
9128,ham,False,False,False,False,True,False
9131,ham,False,False,False,False,True,False
9132,ham,False,False,False,False,True,False
9136,ham,False,False,False,False,True,False
9139,ham,False,False,False,False,True,False
9147,ham,False,False,False,False,True,False
9152,ham,False,False,False,False,True,False
9154,ham,False,False,False,False,True,False
9155,ham,False,False,False,False,True,False
9156,ham,False,False,False,False,True,False
9161,ham,False,False,False,False,True,False
9164,ham,False,False,False,False,True,False
9176,ham,False,False,False,False,True,False
9180,ham,False,False,False,False,True,False
9182,ham,False,False,False,False,True,False
9184,ham,False,False,False,False,True,False
9185,ham,False,False,False,False,True,False
9197,ham,False,False,False,False,True,False
9201,ham,False,False,False,False,True,False
9205,ham,False,False,False,False,True,False
9207,ham,False,False,False,False,True,False
9208,ham,False,False,False,False,True,False
9209,ham,False,False,False,False,True,False
9219,ham,False,False,False,False,True,False
9224,ham,False,False,False,False,True,False
9228,ham,False,False,False,False,True,False
9236,ham,False,False,False,False,True,False
9269,ham,False,False,False,False,True,False
9274,ham,False,False,False,False,True,False
9275,ham,False,False,False,False,True,False
9300,ham,False,False,False,False,True,False
9311,ham,False,False,False,False,True,False
9313,ham,False,False,False,False,True,False
9324,ham,False,False,False,False,True,False
9326,ham,False,False,False,False,True,False
9329,ham,False,False,False,False,True,False
9332,ham,False,False,False,False,True,False
9334,ham,False,False,False,False,True,False
9338,ham,False,False,False,False,True,False
9340,ham,False,False,False,False,True,False
9348,ham,False,False,False,False,True,False
9349,ham,False,False,False,False,True,False
9353,ham,False,False,False,False,True,False
9359,ham,False,False,False,False,True,False
9362,ham,False,False,False,False,True,False
9375,ham,False,False,False,False,True,False
9383,ham,False,False,False,False,True,False
9398,ham,False,False,False,False,True,False
9401,ham,False,False,False,False,True,False
9410,ham,False,False,False,False,True,False
9425,ham,False,False,False,False,True,False
9436,ham,False,False,False,False,True,False
9438,ham,False,False,False,False,True,False
9440,ham,False,False,False,False,True,False
9443,ham,False,False,False,False,True,False
9445,ham,False,False,False,False,True,False
9447,ham,False,False,False,False,True,False
9455,ham,False,False,False,False,True,False
9462,ham,False,False,False,False,True,False
9466,ham,False,False,False,False,True,False
9473,ham,False,False,False,False,True,False
9475,ham,False,False,False,False,True,False
9477,ham,False,False,False,False,True,False
9478,ham,False,False,False,False,True,False
9493,ham,False,False,False,False,True,False
9497,ham,False,False,False,False,True,False
9500,ham,False,False,False,False,True,False
9504,ham,False,False,False,False,True,False
9505,ham,False,False,False,False,True,False
9507,ham,False,False,False,False,True,False
9509,ham,False,False,False,False,True,False
9511,ham,False,False,False,False,True,False
9517,ham,False,False,False,False,True,False
9520,ham,False,False,False,False,True,False
9522,ham,False,False,False,False,True,False
9525,ham,False,False,False,False,True,False
9540,ham,False,False,False,False,True,False
9541,ham,False,False,False,False,True,False
9548,ham,False,False,False,False,True,False
9551,ham,False,False,False,False,True,False
9557,ham,False,False,False,False,True,False
9561,ham,False,False,False,False,True,False
9562,ham,False,False,False,False,True,False
9577,ham,False,False,False,False,True,False
9580,ham,False,False,False,False,True,False
9581,ham,False,False,False,False,True,False
9589,ham,False,False,False,False,True,False
9597,ham,False,False,False,False,True,False
9601,ham,False,False,False,False,True,False
9611,ham,False,False,False,False,True,False
9632,ham,False,False,False,False,True,False
9634,ham,False,False,False,False,True,False
9638,ham,False,False,False,False,True,False
9646,ham,False,False,False,False,True,False
9651,ham,False,False,False,False,True,False
9652,ham,False,False,False,False,True,False
9655,ham,False,False,False,False,True,False
9656,ham,False,False,False,False,True,False
9663,ham,False,False,False,False,True,False
9668,ham,False,False,False,False,True,False
9679,ham,False,False,False,False,True,False
9686,ham,False,False,False,False,True,False
9687,ham,False,False,False,False,True,False
9693,ham,False,False,False,False,True,False
9701,ham,False,False,False,False,True,False
9709,ham,False,False,False,False,True,False
9711,ham,False,False,False,False,True,False
9716,ham,False,False,False,False,True,False
9720,ham,False,False,False,False,True,False
9733,ham,False,False,False,False,True,False
9739,ham,False,False,False,False,True,False
9740,ham,False,False,False,False,True,False
9753,ham,False,False,False,False,True,False
9760,ham,False,False,False,False,True,False
9761,ham,False,False,False,False,True,False
9763,ham,False,False,False,False,True,False
9766,ham,False,False,False,False,True,False
9767,ham,False,False,False,False,True,False
9769,ham,False,False,False,False,True,False
9770,ham,False,False,False,False,True,False
9772,ham,False,False,False,False,True,False
9777,ham,False,False,False,False,True,False
9778,ham,False,False,False,False,True,False
9789,ham,False,False,False,False,True,False
9790,ham,False,False,False,False,True,False
9794,ham,False,False,False,False,True,False
9796,ham,False,False,False,False,True,False
9806,ham,False,False,False,False,True,False
9817,ham,False,False,False,False,True,False
9818,ham,False,False,False,False,True,False
9824,ham,False,False,False,False,True,False
9828,ham,False,False,False,False,True,False
9829,ham,False,False,False,False,True,False
9830,ham,False,False,False,False,True,False
9832,ham,False,False,False,False,True,False
9833,ham,False,False,False,False,True,False
9848,ham,False,False,False,False,True,False
9853,ham,False,False,False,False,True,False
9861,ham,False,False,False,False,True,False
9866,ham,False,False,False,False,True,False
9867,ham,False,False,False,False,True,False
9873,ham,False,False,False,False,True,False
9874,ham,False,False,False,False,True,False
9875,ham,False,False,False,False,True,False
9880,ham,False,False,False,False,True,False
9883,ham,False,False,False,False,True,False
9885,ham,False,False,False,False,True,False
9889,ham,False,False,False,False,True,False
9901,ham,False,False,False,False,True,False
9904,ham,False,False,False,False,True,False
9906,ham,False,False,False,False,True,False
9908,ham,False,False,False,False,True,False
9909,ham,False,False,False,False,True,False
9912,ham,False,False,False,False,True,False
9915,ham,False,False,False,False,True,False
9917,ham,False,False,False,False,True,False
9918,ham,False,False,False,False,True,False
9946,ham,False,False,False,False,True,False
9950,ham,False,False,False,False,True,False
9952,ham,False,False,False,False,True,False
9957,ham,False,False,False,False,True,False
9959,ham,False,False,False,False,True,False
9978,ham,False,False,False,False,True,False
9985,ham,False,False,False,False,True,False
9990,ham,False,False,False,False,True,False
9992,ham,False,False,False,False,True,False
9997,ham,False,False,False,False,True,False
10002,ham,False,False,False,False,True,False
10003,ham,False,False,False,False,True,False
10012,ham,False,False,False,False,True,False
10016,ham,False,False,False,False,True,False
10017,ham,False,False,False,False,True,False
10020,ham,False,False,False,False,True,False
10027,ham,False,False,False,False,True,False
10031,ham,False,False,False,False,True,False
10038,ham,False,False,False,False,True,False
10041,ham,False,False,False,False,True,False
10048,ham,False,False,False,False,True,False
10049,ham,False,False,False,False,True,False
10050,ham,False,False,False,False,True,False
10056,ham,False,False,False,False,True,False
10061,ham,False,False,False,False,True,False
10094,ham,False,False,False,False,True,False
10107,ham,False,False,False,False,True,False
10113,ham,False,False,False,False,True,False
10124,ham,False,False,False,False,True,False
10137,ham,False,False,False,False,True,False
10140,ham,False,False,False,False,True,False
10143,ham,False,False,False,False,True,False
10146,ham,False,False,False,False,True,False
10148,ham,False,False,False,False,True,False
10151,ham,False,False,False,False,True,False
10161,ham,False,False,False,False,True,False
10162,ham,False,False,False,False,True,False
10168,ham,False,False,False,False,True,False
10170,ham,False,False,False,False,True,False
10174,ham,False,False,False,False,True,False
10175,ham,False,False,False,False,True,False
10177,ham,False,False,False,False,True,False
10178,ham,False,False,False,False,True,False
10182,ham,False,False,False,False,True,False
10186,ham,False,False,False,False,True,False
10189,ham,False,False,False,False,True,False
10202,ham,False,False,False,False,True,False
10205,ham,False,False,False,False,True,False
10206,ham,False,False,False,False,True,False
10210,ham,False,False,False,False,True,False
10223,ham,False,False,False,False,True,False
10226,ham,False,False,False,False,True,False
10228,ham,False,False,False,False,True,False
10230,ham,False,False,False,False,True,False
10231,ham,False,False,False,False,True,False
10232,ham,False,False,False,False,True,False
10233,ham,False,False,False,False,True,False
10234,ham,False,False,False,False,True,False
10239,ham,False,False,False,False,True,False
10247,ham,False,False,False,False,True,False
10248,ham,False,False,False,False,True,False
10249,ham,False,False,False,False,True,False
10251,ham,False,False,False,False,True,False
10254,ham,False,False,False,False,True,False
10258,ham,False,False,False,False,True,False
10263,ham,False,False,False,False,True,False
10268,ham,False,False,False,False,True,False
10269,ham,False,False,False,False,True,False
10274,ham,False,False,False,False,True,False
10277,ham,False,False,False,False,True,False
10282,ham,False,False,False,False,True,False
10295,ham,False,False,False,False,True,False
10301,ham,False,False,False,False,True,False
10302,ham,False,False,False,False,True,False
10315,ham,False,False,False,False,True,False
10321,ham,False,False,False,False,True,False
10322,ham,False,False,False,False,True,False
10323,ham,False,False,False,False,True,False
10327,ham,False,False,False,False,True,False
10332,ham,False,False,False,False,True,False
10340,ham,False,False,False,False,True,False
10341,ham,False,False,False,False,True,False
10343,ham,False,False,False,False,True,False
10344,ham,False,False,False,False,True,False
10345,ham,False,False,False,False,True,False
10349,ham,False,False,False,False,True,False
10351,ham,False,False,False,False,True,False
10354,ham,False,False,False,False,True,False
10358,ham,False,False,False,False,True,False
10362,ham,False,False,False,False,True,False
10368,ham,False,False,False,False,True,False
10381,ham,False,False,False,False,True,False
10383,ham,False,False,False,False,True,False
10396,ham,False,False,False,False,True,False
10397,ham,False,False,False,False,True,False
10405,ham,False,False,False,False,True,False
10407,ham,False,False,False,False,True,False
10409,ham,False,False,False,False,True,False
10423,ham,False,False,False,False,True,False
10427,ham,False,False,False,False,True,False
10434,ham,False,False,False,False,True,False
10446,ham,False,False,False,False,True,False
10449,ham,False,False,False,False,True,False
10454,ham,False,False,False,False,True,False
10455,ham,False,False,False,False,True,False
10458,ham,False,False,False,False,True,False
10463,ham,False,False,False,False,True,False
10474,ham,False,False,False,False,True,False
10479,ham,False,False,False,False,True,False
10487,ham,False,False,False,False,True,False
10489,ham,False,False,False,False,True,False
10493,ham,False,False,False,False,True,False
10513,ham,False,False,False,False,True,False
10517,ham,False,False,False,False,True,False
10518,ham,False,False,False,False,True,False
10519,ham,False,False,False,False,True,False
10525,ham,False,False,False,False,True,False
10527,ham,False,False,False,False,True,False
10528,ham,False,False,False,False,True,False
10533,ham,False,False,False,False,True,False
10536,ham,False,False,False,False,True,False
10542,ham,False,False,False,False,True,False
10545,ham,False,False,False,False,True,False
10553,ham,False,False,False,False,True,False
10555,ham,False,False,False,False,True,False
10556,ham,False,False,False,False,True,False
10569,ham,False,False,False,False,True,False
10574,ham,False,False,False,False,True,False
10575,ham,False,False,False,False,True,False
10579,ham,False,False,False,False,True,False
10583,ham,False,False,False,False,True,False
10590,ham,False,False,False,False,True,False
10594,ham,False,False,False,False,True,False
10601,ham,False,False,False,False,True,False
10604,ham,False,False,False,False,True,False
10614,ham,False,False,False,False,True,False
10617,ham,False,False,False,False,True,False
10618,ham,False,False,False,False,True,False
10628,ham,False,False,False,False,True,False
10635,ham,False,False,False,False,True,False
10637,ham,False,False,False,False,True,False
10641,ham,False,False,False,False,True,False
10642,ham,False,False,False,False,True,False
10648,ham,False,False,False,False,True,False
10654,ham,False,False,False,False,True,False
10659,ham,False,False,False,False,True,False
10661,ham,False,False,False,False,True,False
10667,ham,False,False,False,False,True,False
10675,ham,False,False,False,False,True,False
10678,ham,False,False,False,False,True,False
10682,ham,False,False,False,False,True,False
10683,ham,False,False,False,False,True,False
10694,ham,False,False,False,False,True,False
10699,ham,False,False,False,False,True,False
10700,ham,False,False,False,False,True,False
10701,ham,False,False,False,False,True,False
10707,ham,False,False,False,False,True,False
10717,ham,False,False,False,False,True,False
10725,ham,False,False,False,False,True,False
10730,ham,False,False,False,False,True,False
10734,ham,False,False,False,False,True,False
10737,ham,False,False,False,False,True,False
10738,ham,False,False,False,False,True,False
10739,ham,False,False,False,False,True,False
10746,ham,False,False,False,False,True,False
10749,ham,False,False,False,False,True,False
10750,ham,False,False,False,False,True,False
10755,ham,False,False,False,False,True,False
10756,ham,False,False,False,False,True,False
10757,ham,False,False,False,False,True,False
10758,ham,False,False,False,False,True,False
10760,ham,False,False,False,False,True,False
10774,ham,False,False,False,False,True,False
10786,ham,False,False,False,False,True,False
10788,ham,False,False,False,False,True,False
10790,ham,False,False,False,False,True,False
10794,ham,False,False,False,False,True,False
10806,ham,False,False,False,False,True,False
10809,ham,False,False,False,False,True,False
10814,ham,False,False,False,False,True,False
10817,ham,False,False,False,False,True,False
10818,ham,False,False,False,False,True,False
10819,ham,False,False,False,False,True,False
10824,ham,False,False,False,False,True,False
10825,ham,False,False,False,False,True,False
10829,ham,False,False,False,False,True,False
10830,ham,False,False,False,False,True,False
10832,ham,False,False,False,False,True,False
10838,ham,False,False,False,False,True,False
10850,ham,False,False,False,False,True,False
10853,ham,False,False,False,False,True,False
10854,ham,False,False,False,False,True,False
10875,ham,False,False,False,False,True,False
10894,ham,False,False,False,False,True,False
10901,ham,False,False,False,False,True,False
10902,ham,False,False,False,False,True,False
10903,ham,False,False,False,False,True,False
10917,ham,False,False,False,False,True,False
10918,ham,False,False,False,False,True,False
10922,ham,False,False,False,False,True,False
10923,ham,False,False,False,False,True,False
10928,ham,False,False,False,False,True,False
10930,ham,False,False,False,False,True,False
10936,ham,False,False,False,False,True,False
10949,ham,False,False,False,False,True,False
10954,ham,False,False,False,False,True,False
10955,ham,False,False,False,False,True,False
10959,ham,False,False,False,False,True,False
10961,ham,False,False,False,False,True,False
10962,ham,False,False,False,False,True,False
10966,ham,False,False,False,False,True,False
10967,ham,False,False,False,False,True,False
10972,ham,False,False,False,False,True,False
10976,ham,False,False,False,False,True,False
10986,ham,False,False,False,False,True,False
10993,ham,False,False,False,False,True,False
10999,ham,False,False,False,False,True,False
11001,ham,False,False,False,False,True,False
11004,ham,False,False,False,False,True,False
11009,ham,False,False,False,False,True,False
11016,ham,False,False,False,False,True,False
11017,ham,False,False,False,False,True,False
11023,ham,False,False,False,False,True,False
11024,ham,False,False,False,False,True,False
11030,ham,False,False,False,False,True,False
11037,ham,False,False,False,False,True,False
11041,ham,False,False,False,False,True,False
11042,ham,False,False,False,False,True,False
11046,ham,False,False,False,False,True,False
11047,ham,False,False,False,False,True,False
11054,ham,False,False,False,False,True,False
11063,ham,False,False,False,False,True,False
11082,ham,False,False,False,False,True,False
11084,ham,False,False,False,False,True,False
11089,ham,False,False,False,False,True,False
11094,ham,False,False,False,False,True,False
11105,ham,False,False,False,False,True,False
11107,ham,False,False,False,False,True,False
11112,ham,False,False,False,False,True,False
11121,ham,False,False,False,False,True,False
11123,ham,False,False,False,False,True,False
11126,ham,False,False,False,False,True,False
11128,ham,False,False,False,False,True,False
11129,ham,False,False,False,False,True,False
11131,ham,False,False,False,False,True,False
11139,ham,False,False,False,False,True,False
11140,ham,False,False,False,False,True,False
11146,ham,False,False,False,False,True,False
11149,ham,False,False,False,False,True,False
11151,ham,False,False,False,False,True,False
11152,ham,False,False,False,False,True,False
11158,ham,False,False,False,False,True,False
11164,ham,False,False,False,False,True,False
11172,ham,False,False,False,False,True,False
11175,ham,False,False,False,False,True,False
11183,ham,False,False,False,False,True,False
11186,ham,False,False,False,False,True,False
11187,ham,False,False,False,False,True,False
11198,ham,False,False,False,False,True,False
11208,ham,False,False,False,False,True,False
11212,ham,False,False,False,False,True,False
11215,ham,False,False,False,False,True,False
11222,ham,False,False,False,False,True,False
11224,ham,False,False,False,False,True,False
11230,ham,False,False,False,False,True,False
11235,ham,False,False,False,False,True,False
11239,ham,False,False,False,False,True,False
11245,ham,False,False,False,False,True,False
11247,ham,False,False,False,False,True,False
11249,ham,False,False,False,False,True,False
11250,ham,False,False,False,False,True,False
11252,ham,False,False,False,False,True,False
11253,ham,False,False,False,False,True,False
11254,ham,False,False,False,False,True,False
11260,ham,False,False,False,False,True,False
11261,ham,False,False,False,False,True,False
11262,ham,False,False,False,False,True,False
11272,ham,False,False,False,False,True,False
11277,ham,False,False,False,False,True,False
11280,ham,False,False,False,False,True,False
11281,ham,False,False,False,False,True,False
11285,ham,False,False,False,False,True,False
11297,ham,False,False,False,False,True,False
11303,ham,False,False,False,False,True,False
11304,ham,False,False,False,False,True,False
11308,ham,False,False,False,False,True,False
11310,ham,False,False,False,False,True,False
11311,ham,False,False,False,False,True,False
11313,ham,False,False,False,False,True,False
11315,ham,False,False,False,False,True,False
11329,ham,False,False,False,False,True,False
11330,ham,False,False,False,False,True,False
11333,ham,False,False,False,False,True,False
11339,ham,False,False,False,False,True,False
11340,ham,False,False,False,False,True,False
11345,ham,False,False,False,False,True,False
11349,ham,False,False,False,False,True,False
11353,ham,False,False,False,False,True,False
11363,ham,False,False,False,False,True,False
11364,ham,False,False,False,False,True,False
11368,ham,False,False,False,False,True,False
11372,ham,False,False,False,False,True,False
11373,ham,False,False,False,False,True,False
11376,ham,False,False,False,False,True,False
11381,ham,False,False,False,False,True,False
11383,ham,False,False,False,False,True,False
11384,ham,False,False,False,False,True,False
11394,ham,False,False,False,False,True,False
11395,ham,False,False,False,False,True,False
11398,ham,False,False,False,False,True,False
11405,ham,False,False,False,False,True,False
11412,ham,False,False,False,False,True,False
11415,ham,False,False,False,False,True,False
11421,ham,False,False,False,False,True,False
11422,ham,False,False,False,False,True,False
11425,ham,False,False,False,False,True,False
11426,ham,False,False,False,False,True,False
11427,ham,False,False,False,False,True,False
11429,ham,False,False,False,False,True,False
11436,ham,False,False,False,False,True,False
11444,ham,False,False,False,False,True,False
11448,ham,False,False,False,False,True,False
11454,ham,False,False,False,False,True,False
11459,ham,False,False,False,False,True,False
11471,ham,False,False,False,False,True,False
11473,ham,False,False,False,False,True,False
11474,ham,False,False,False,False,True,False
11476,ham,False,False,False,False,True,False
11477,ham,False,False,False,False,True,False
11480,ham,False,False,False,False,True,False
11484,ham,False,False,False,False,True,False
11486,ham,False,False,False,False,True,False
11487,ham,False,False,False,False,True,False
11494,ham,False,False,False,False,True,False
11495,ham,False,False,False,False,True,False
11517,ham,False,False,False,False,True,False
11518,ham,False,False,False,False,True,False
11522,ham,False,False,False,False,True,False
11531,ham,False,False,False,False,True,False
11535,ham,False,False,False,False,True,False
11537,ham,False,False,False,False,True,False
11541,ham,False,False,False,False,True,False
11544,ham,False,False,False,False,True,False
11549,ham,False,False,False,False,True,False
11552,ham,False,False,False,False,True,False
11556,ham,False,False,False,False,True,False
11557,ham,False,False,False,False,True,False
11560,ham,False,False,False,False,True,False
11562,ham,False,False,False,False,True,False
11564,ham,False,False,False,False,True,False
11569,ham,False,False,False,False,True,False
11578,ham,False,False,False,False,True,False
